player_id,player_name,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sack_fumbles_lost,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,receiving_2pt_conversions,receiving_air_yards,target_share,air_yards_share,special_teams_tds
00-0031236,B.Cooks,Brandin Cooks,WR,2024,1,REG,2024_01_DAL_CLE,DAL,CLE,0,0,0,0,0,0,0,1,5,0,0,0,4,7,40,1,0,0,79,0.225806451612903,0.272413793103448,0
00-0031280,D.Carr,Derek Carr,QB,2024,1,REG,2024_01_CAR_NO,NO,CAR,19,23,200,3,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031299,J.Matthews,Jordan Matthews,TE,2024,1,REG,2024_01_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0.0344827586206897,0.0417754569190601,0
00-0031381,D.Adams,Davante Adams,WR,2024,1,REG,2024_01_LV_LAC,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,5,6,59,0,0,0,58,0.1875,0.389261744966443,0
00-0031408,M.Evans,Mike Evans,WR,2024,1,REG,2024_01_WAS_TB,TB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,5,6,61,2,0,0,64,0.2,0.457142857142857,0
00-0031544,A.Cooper,Amari Cooper,WR,2024,1,REG,2024_01_DAL_CLE,CLE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,9,16,0,0,0,170,0.209302325581395,0.430379746835443,0
00-0031549,N.Agholor,Nelson Agholor,WR,2024,1,REG,2024_01_BAL_KC,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,6,0.025,0.0224719101123596,0
00-0031585,M.Pruitt,MyCole Pruitt,TE,2024,1,REG,2024_01_PIT_ATL,PIT,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,11,0.0909090909090909,0.0859375,0
00-0031588,S.Diggs,Stefon Diggs,WR,2024,1,REG,2024_01_HOU_IND,HOU,IND,0,0,0,0,0,0,0,1,6,0,0,0,6,6,33,2,0,0,9,0.193548387096774,0.0357142857142857,0
00-0031687,R.Mostert,Raheem Mostert,RB,2024,1,REG,2024_01_JAX_MIA,MIA,JAX,0,0,0,0,0,0,0,6,9,0,0,0,2,3,10,0,0,0,-1,0.0833333333333333,-0.0043859649122807,0
00-0031690,E.Tomlinson,Eric Tomlinson,TE,2024,1,REG,2024_01_LV_LAC,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031763,D.Carter,DeAndre Carter,WR,2024,1,REG,2024_01_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,41,0.0689655172413793,0.191588785046729,0
00-0031941,J.Crowder,Jamison Crowder,WR,2024,1,REG,2024_01_WAS_TB,WAS,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,-3,0.0416666666666667,-0.024,0
00-0032104,A.Abdullah,Ameer Abdullah,RB,2024,1,REG,2024_01_LV_LAC,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0032211,T.Lockett,Tyler Lockett,WR,2024,1,REG,2024_01_DEN_SEA,SEA,DEN,0,0,0,0,0,0,0,0,0,0,0,0,6,7,77,0,0,0,87,0.28,0.520958083832335,0
00-0032392,A.Hooper,Austin Hooper,TE,2024,1,REG,2024_01_NE_CIN,NE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,4,31,0,0,0,18,0.173913043478261,0.116883116883117,0
00-0032394,N.Vannett,Nick Vannett,TE,2024,1,REG,2024_01_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0,0,0,0,0.0740740740740741,0,0
00-0032434,B.Allen,Brandon Allen,QB,2024,1,REG,2024_01_NYJ_SF,SF,NYJ,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0032464,K.Raymond,Kalif Raymond,WR,2024,1,REG,2024_01_LA_DET,DET,LA,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0032764,D.Henry,Derrick Henry,RB,2024,1,REG,2024_01_BAL_KC,BAL,KC,0,0,0,0,0,0,0,13,46,1,0,0,0,2,0,0,0,0,-10,0.05,-0.0374531835205993,0
00-0032775,D.Robinson,Demarcus Robinson,WR,2024,1,REG,2024_01_LA_DET,LA,DET,0,0,0,0,0,0,0,0,0,0,0,0,4,7,42,0,0,0,77,0.145833333333333,0.26551724137931,0
00-0033009,T.Boyd,Tyler Boyd,WR,2024,1,REG,2024_01_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3,5,18,0,0,0,45,0.185185185185185,0.2,0
00-0033040,T.Hill,Tyreek Hill,WR,2024,1,REG,2024_01_JAX_MIA,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,7,12,130,1,0,0,143,0.333333333333333,0.62719298245614,0
00-0033045,E.Elliott,Ezekiel Elliott,RB,2024,1,REG,2024_01_DAL_CLE,DAL,CLE,0,0,0,0,0,0,0,10,40,1,0,0,2,2,9,0,0,0,-4,0.0645161290322581,-0.0137931034482759,0
00-0033077,D.Prescott,Dak Prescott,QB,2024,1,REG,2024_01_DAL_CLE,DAL,CLE,19,32,179,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033090,H.Henry,Hunter Henry,TE,2024,1,REG,2024_01_NE_CIN,NE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,18,0,0,0,26,0.130434782608696,0.168831168831169,0
00-0033106,J.Goff,Jared Goff,QB,2024,1,REG,2024_01_LA_DET,DET,LA,18,28,217,1,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033119,J.Brissett,Jacoby Brissett,QB,2024,1,REG,2024_01_NE_CIN,NE,CIN,15,24,121,0,0,0,0,7,32,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033217,M.Alie-Cox,Mo Alie-Cox,TE,2024,1,REG,2024_01_HOU_IND,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0.0526315789473684,0.0192307692307692,0
00-0033246,J.Mundt,Johnny Mundt,TE,2024,1,REG,2024_01_MIN_NYG,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,0,0,0,13,0.130434782608696,0.0666666666666667,0
00-0033282,C.Samuel,Curtis Samuel,WR,2024,1,REG,2024_01_ARI_BUF,BUF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,0,0,0,3,0.0869565217391304,0.0180722891566265,0
00-0033288,G.Kittle,George Kittle,TE,2024,1,REG,2024_01_NYJ_SF,SF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,5,40,0,0,0,26,0.172413793103448,0.0921985815602837,0
00-0033293,A.Jones,Aaron Jones,RB,2024,1,REG,2024_01_MIN_NYG,MIN,NYG,0,0,0,0,0,0,0,14,94,1,0,0,2,2,15,0,0,0,6,0.0869565217391304,0.0307692307692308,0
00-0033357,T.Hill,Taysom Hill,TE,2024,1,REG,2024_01_CAR_NO,NO,CAR,0,0,0,0,0,0,0,5,35,0,0,0,1,2,1,0,0,0,22,0.0833333333333333,0.105769230769231,0
00-0033526,S.Perine,Samaje Perine,RB,2024,1,REG,2024_01_BAL_KC,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,0,0,-4,0.0740740740740741,-0.0242424242424242,0
00-0033537,D.Watson,Deshaun Watson,QB,2024,1,REG,2024_01_DAL_CLE,CLE,DAL,24,45,169,1,2,0,0,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033553,J.Conner,James Conner,RB,2024,1,REG,2024_01_ARI_BUF,ARI,BUF,0,0,0,0,0,0,0,16,50,1,0,1,3,4,33,0,0,0,-10,0.129032258064516,-0.0523560209424084,0
00-0033555,M.Hollins,Mack Hollins,WR,2024,1,REG,2024_01_ARI_BUF,BUF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,25,1,0,0,24,0.0869565217391304,0.144578313253012,0
00-0033576,E.Saubert,Eric Saubert,TE,2024,1,REG,2024_01_NYJ_SF,SF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0.0344827586206897,0.074468085106383,0
00-0033589,D.Moore,David Moore,WR,2024,1,REG,2024_01_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,0,0,0,36,0.103448275862069,0.0939947780678851,0
00-0033662,C.Rush,Cooper Rush,QB,2024,1,REG,2024_01_DAL_CLE,DAL,CLE,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033699,A.Ekeler,Austin Ekeler,RB,2024,1,REG,2024_01_WAS_TB,WAS,TB,0,0,0,0,0,0,0,2,10,0,0,0,4,4,52,0,0,0,-3,0.166666666666667,-0.024,0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2024,1,REG,2024_01_HOU_IND,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3,0.032258064516129,0.0119047619047619,0
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,2024,1,REG,2024_01_BAL_KC,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0.037037037037037,0.0787878787878788,0
00-0033858,J.Smith,Jonnu Smith,TE,2024,1,REG,2024_01_JAX_MIA,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,2,0.0555555555555556,0.0087719298245614,0
00-0033873,P.Mahomes,Patrick Mahomes,QB,2024,1,REG,2024_01_BAL_KC,KC,BAL,20,28,291,1,1,0,0,2,3,0,0,0,1,1,2,0,0,0,-1,0.037037037037037,-0.00606060606060606,0
00-0033881,E.Engram,Evan Engram,TE,2024,1,REG,2024_01_JAX_MIA,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,30,0.210526315789474,0.145631067961165,0
00-0033885,D.Njoku,David Njoku,TE,2024,1,REG,2024_01_DAL_CLE,CLE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4,5,44,0,0,0,21,0.116279069767442,0.0531645569620253,0
00-0033895,G.Everett,Gerald Everett,TE,2024,1,REG,2024_01_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,-5,0.0344827586206897,-0.0233644859813084,0
00-0033897,J.Mixon,Joe Mixon,RB,2024,1,REG,2024_01_HOU_IND,HOU,IND,0,0,0,0,0,0,0,30,159,1,0,0,3,3,19,0,0,0,-7,0.0967741935483871,-0.0277777777777778,0
00-0033906,A.Kamara,Alvin Kamara,RB,2024,1,REG,2024_01_CAR_NO,NO,CAR,0,0,0,0,0,0,0,15,83,1,0,0,5,5,27,0,0,0,-17,0.208333333333333,-0.0817307692307692,0
00-0033908,C.Kupp,Cooper Kupp,WR,2024,1,REG,2024_01_LA_DET,LA,DET,0,0,0,0,0,0,0,2,10,0,0,0,14,21,110,1,0,0,153,0.4375,0.527586206896552,0
00-0033921,C.Godwin,Chris Godwin Jr.,WR,2024,1,REG,2024_01_WAS_TB,TB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,8,8,83,1,0,0,35,0.266666666666667,0.25,0
00-0033943,J.Reynolds,Josh Reynolds,WR,2024,1,REG,2024_01_DEN_SEA,DEN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,5,8,45,0,0,0,73,0.19047619047619,0.276515151515151,0
00-0033948,Ja.Williams,Jamaal Williams,RB,2024,1,REG,2024_01_CAR_NO,NO,CAR,0,0,0,0,0,0,0,11,38,1,0,0,1,1,13,0,0,0,4,0.0416666666666667,0.0192307692307692,0
00-0033955,J.McNichols,Jeremy McNichols,RB,2024,1,REG,2024_01_WAS_TB,WAS,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034115,J.Wilson,Jeff Wilson,RB,2024,1,REG,2024_01_JAX_MIA,MIA,JAX,0,0,0,0,0,0,0,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034159,W.Dissly,Will Dissly,TE,2024,1,REG,2024_01_LV_LAC,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,0,0,0,0.04,0,0
00-0034184,G.Edwards,Gus Edwards,RB,2024,1,REG,2024_01_LV_LAC,LAC,LV,0,0,0,0,0,0,0,11,26,0,0,0,1,1,2,0,0,0,-2,0.04,-0.0122699386503067,0
00-0034208,M.Boone,Mike Boone,RB,2024,1,REG,2024_01_CAR_NO,CAR,NO,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034270,T.Conklin,Tyler Conklin,TE,2024,1,REG,2024_01_NYJ_SF,NYJ,SF,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,2,0.0689655172413793,0.0102564102564103,0
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,2024,1,REG,2024_01_ARI_BUF,BUF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,19,0,0,0,55,0.0869565217391304,0.331325301204819,0
00-0034348,C.Sutton,Courtland Sutton,WR,2024,1,REG,2024_01_DEN_SEA,DEN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,4,12,38,0,0,0,163,0.285714285714286,0.617424242424242,0
00-0034351,D.Goedert,Dallas Goedert,TE,2024,1,REG,2024_01_GB_PHI,PHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,4,5,31,0,0,0,-4,0.172413793103448,-0.0168776371308017,0
00-0034364,J.Akins,Jordan Akins,TE,2024,1,REG,2024_01_DAL_CLE,CLE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,3,4,27,0,0,0,25,0.0930232558139535,0.0632911392405063,0
00-0034383,D.Schultz,Dalton Schultz,TE,2024,1,REG,2024_01_HOU_IND,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,3,3,16,0,0,0,13,0.0967741935483871,0.0515873015873016,0
00-0034386,Ju.Watson,Justin Watson,WR,2024,1,REG,2024_01_BAL_KC,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,0,0,0,15,0.037037037037037,0.0909090909090909,0
00-0034407,R.McCloud,Ray-Ray McCloud,WR,2024,1,REG,2024_01_PIT_ATL,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4,7,52,0,0,0,65,0.304347826086957,0.464285714285714,0
00-0034418,C.Wilson,Cedrick Wilson Jr.,WR,2024,1,REG,2024_01_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034419,B.Berrios,Braxton Berrios,WR,2024,1,REG,2024_01_JAX_MIA,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0.0555555555555556,0.0570175438596491,0
00-0034521,A.Lazard,Allen Lazard,WR,2024,1,REG,2024_01_NYJ_SF,NYJ,SF,0,0,0,0,0,0,0,0,0,0,0,0,6,9,89,2,0,0,98,0.310344827586207,0.502564102564103,0
00-0034613,T.Hudson,Tanner Hudson,TE,2024,1,REG,2024_01_NE_CIN,CIN,NE,0,0,0,0,0,0,0,0,0,0,0,0,2,3,18,0,1,0,13,0.103448275862069,0.0802469135802469,0
00-0034646,B.Powell,Brandon Powell,WR,2024,1,REG,2024_01_MIN_NYG,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034753,M.Andrews,Mark Andrews,TE,2024,1,REG,2024_01_BAL_KC,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,0,0,0,11,0.05,0.0411985018726592,0
00-0034775,C.Kirk,Christian Kirk,WR,2024,1,REG,2024_01_JAX_MIA,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,4,30,0,0,0,57,0.210526315789474,0.276699029126214,0
00-0034796,L.Jackson,Lamar Jackson,QB,2024,1,REG,2024_01_BAL_KC,BAL,KC,26,41,273,1,0,1,0,16,122,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034798,D.Smythe,Durham Smythe,TE,2024,1,REG,2024_01_JAX_MIA,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17,0.0833333333333333,0.0745614035087719,0
00-0034827,D.Moore,DJ Moore,WR,2024,1,REG,2024_01_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,1,14,0,0,0,5,8,36,0,0,0,53,0.275862068965517,0.247663551401869,0
00-0034829,M.Gesicki,Mike Gesicki,TE,2024,1,REG,2024_01_NE_CIN,CIN,NE,0,0,0,0,0,0,0,0,0,0,0,0,3,4,18,0,0,0,28,0.137931034482759,0.17283950617284,0
00-0034830,H.Hurst,Hayden Hurst,TE,2024,1,REG,2024_01_LV_LAC,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,2,3,33,0,0,0,31,0.12,0.190184049079755,0
00-0034837,C.Ridley,Calvin Ridley,WR,2024,1,REG,2024_01_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3,7,50,0,0,0,160,0.259259259259259,0.711111111111111,0
00-0034844,S.Barkley,Saquon Barkley,RB,2024,1,REG,2024_01_GB_PHI,PHI,GB,0,0,0,0,0,0,0,24,109,2,0,0,2,2,23,1,0,0,20,0.0689655172413793,0.0843881856540084,0
00-0034854,K.Hodge,KhaDarel Hodge,WR,2024,1,REG,2024_01_PIT_ATL,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034855,B.Mayfield,Baker Mayfield,QB,2024,1,REG,2024_01_WAS_TB,TB,WAS,24,30,289,4,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034857,J.Allen,Josh Allen,QB,2024,1,REG,2024_01_ARI_BUF,BUF,ARI,18,23,232,2,0,1,0,9,39,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0034869,S.Darnold,Sam Darnold,QB,2024,1,REG,2024_01_MIN_NYG,MIN,NYG,19,24,208,2,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034928,S.Sims,Steven Sims,WR,2024,1,REG,2024_01_HOU_IND,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034960,J.Meyers,Jakobi Meyers,WR,2024,1,REG,2024_01_LV_LAC,LV,LAC,0,0,0,0,0,0,0,1,3,0,0,0,3,3,61,0,0,0,41,0.09375,0.275167785234899,0
00-0034972,A.Mattison,Alexander Mattison,RB,2024,1,REG,2024_01_LV_LAC,LV,LAC,0,0,0,0,0,0,0,5,19,0,0,0,4,6,43,1,0,0,-14,0.1875,-0.0939597315436242,0
00-0034975,J.Hill,Justice Hill,RB,2024,1,REG,2024_01_BAL_KC,BAL,KC,0,0,0,0,0,0,0,1,3,0,0,0,6,8,52,0,0,0,-12,0.2,-0.0449438202247191,0
00-0034981,F.Moreau,Foster Moreau,TE,2024,1,REG,2024_01_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4,4,43,1,0,0,35,0.166666666666667,0.168269230769231,0
00-0035021,A.Dulin,Ashton Dulin,WR,2024,1,REG,2024_01_HOU_IND,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,1,54,1,0,0,19,0.0526315789473684,0.0608974358974359,0
00-0035140,M.Hardman,Mecole Hardman,WR,2024,1,REG,2024_01_BAL_KC,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,2024,1,REG,2024_01_WAS_TB,WAS,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,0,0,0,28,0.125,0.224,0
00-0035215,D.Harty,Deonte Harty,WR,2024,1,REG,2024_01_BAL_KC,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035216,Dio.Johnson,Diontae Johnson,WR,2024,1,REG,2024_01_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,6,19,0,0,0,63,0.206896551724138,0.164490861618799,0
00-0035228,K.Murray,Kyler Murray,QB,2024,1,REG,2024_01_ARI_BUF,ARI,BUF,21,31,162,1,0,1,0,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035243,M.Sanders,Miles Sanders,RB,2024,1,REG,2024_01_CAR_NO,CAR,NO,0,0,0,0,0,0,0,5,22,0,0,0,0,2,0,0,0,0,27,0.0689655172413793,0.0704960835509138,0
00-0035249,J.Oliver,Josh Oliver,TE,2024,1,REG,2024_01_MIN_NYG,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,2,27,0,0,0,26,0.0869565217391304,0.133333333333333,0
00-0035250,D.Singletary,Devin Singletary,RB,2024,1,REG,2024_01_MIN_NYG,NYG,MIN,0,0,0,0,0,0,0,10,37,0,0,0,4,5,15,0,0,0,-15,0.131578947368421,-0.0694444444444445,0
00-0035261,T.Pollard,Tony Pollard,RB,2024,1,REG,2024_01_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,16,82,1,0,0,3,4,12,0,0,0,0,0.148148148148148,0,0
00-0035289,G.Minshew,Gardner Minshew,QB,2024,1,REG,2024_01_LV_LAC,LV,LAC,25,33,257,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035298,S.Miller,Scott Miller,WR,2024,1,REG,2024_01_PIT_ATL,PIT,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035311,M.Gaskin,Myles Gaskin,RB,2024,1,REG,2024_01_MIN_NYG,MIN,NYG,0,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035341,T.Irwin,Trenton Irwin,WR,2024,1,REG,2024_01_NE_CIN,CIN,NE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,23,0.0689655172413793,0.141975308641975,0
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,2024,1,REG,2024_01_DEN_SEA,DEN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0.0238095238095238,0.0189393939393939,0
00-0035500,G.Dortch,Greg Dortch,WR,2024,1,REG,2024_01_ARI_BUF,ARI,BUF,0,0,0,0,0,0,0,1,4,0,0,0,6,8,47,0,0,0,71,0.258064516129032,0.3717277486911,0
00-0035535,D.Slayton,Darius Slayton,WR,2024,1,REG,2024_01_MIN_NYG,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,26,0,0,0,34,0.105263157894737,0.157407407407407,0
00-0035537,Ty.Johnson,Ty Johnson,RB,2024,1,REG,2024_01_ARI_BUF,BUF,ARI,0,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,3,0.0434782608695652,0.0180722891566265,0
00-0035594,T.Homer,Travis Homer,RB,2024,1,REG,2024_01_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035640,D.Metcalf,DK Metcalf,WR,2024,1,REG,2024_01_DEN_SEA,SEA,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,29,0,0,0,52,0.16,0.311377245508982,0
00-0035644,N.Fant,Noah Fant,TE,2024,1,REG,2024_01_DEN_SEA,SEA,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,0,0,0,18,0.16,0.107784431137725,0
00-0035659,T.McLaurin,Terry McLaurin,WR,2024,1,REG,2024_01_WAS_TB,WAS,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,17,0,0,0,80,0.166666666666667,0.64,0
00-0035676,A.Brown,A.J. Brown,WR,2024,1,REG,2024_01_GB_PHI,PHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,5,10,119,1,0,0,104,0.344827586206897,0.438818565400844,0
00-0035685,D.Montgomery,David Montgomery,RB,2024,1,REG,2024_01_LA_DET,DET,LA,0,0,0,0,0,0,0,17,91,1,0,0,1,1,2,0,0,0,2,0.0357142857142857,0.0106951871657754,0
00-0035689,D.Knox,Dawson Knox,TE,2024,1,REG,2024_01_ARI_BUF,BUF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,23,0,0,0,19,0.0869565217391304,0.114457831325301,0
00-0035700,J.Jacobs,Josh Jacobs,RB,2024,1,REG,2024_01_GB_PHI,GB,PHI,0,0,0,0,0,0,0,16,84,0,0,0,2,3,20,0,0,0,-11,0.09375,-0.035031847133758,0
