player_id,player_name,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sack_fumbles_lost,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,receiving_2pt_conversions,receiving_air_yards,target_share,air_yards_share,special_teams_tds
00-0032211,T.Lockett,Tyler Lockett,WR,2025,1,REG,2025_01_TEN_DEN,TEN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0.04,0.054421768707483,0
00-0032385,S.Shepard,Sterling Shepard,WR,2025,1,REG,2025_01_TB_ATL,TB,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3,6,39,0,0,0,86,0.2,0.25748502994012,0
00-0032392,A.Hooper,Austin Hooper,TE,2025,1,REG,2025_01_LV_NE,NE,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,3,0.0222222222222222,0.0084985835694051,0
00-0032398,C.Moore,Chris Moore,WR,2025,1,REG,2025_01_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,1,1,34,0,0,0,34,0.0344827586206897,0.121863799283154,0
00-0032464,K.Raymond,Kalif Raymond,WR,2025,1,REG,2025_01_DET_GB,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,16,0,0,0,23,0.0789473684210526,0.141104294478528,0
00-0032764,D.Henry,Derrick Henry,RB,2025,1,REG,2025_01_BAL_BUF,BAL,BUF,0,0,0,0,0,0,0,18,169,2,1,0,1,1,13,0,0,0,5,0.0526315789473684,0.0289017341040462,0
00-0033040,T.Hill,Tyreek Hill,WR,2025,1,REG,2025_01_MIA_IND,MIA,IND,0,0,0,0,0,0,0,0,0,0,0,0,4,6,40,0,0,0,86,0.193548387096774,0.367521367521368,0
00-0033077,D.Prescott,Dak Prescott,QB,2025,1,REG,2025_01_DAL_PHI,DAL,PHI,21,34,188,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033090,H.Henry,Hunter Henry,TE,2025,1,REG,2025_01_LV_NE,NE,LV,0,0,0,0,0,0,0,0,0,0,0,0,4,8,66,0,0,0,117,0.177777777777778,0.331444759206799,0
00-0033106,J.Goff,Jared Goff,QB,2025,1,REG,2025_01_DET_GB,DET,GB,31,39,225,1,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033110,T.Higbee,Tyler Higbee,TE,2025,1,REG,2025_01_HOU_LA,LA,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033217,M.Alie-Cox,Mo Alie-Cox,TE,2025,1,REG,2025_01_MIA_IND,IND,MIA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,0,0,2,0.0344827586206897,0.0102040816326531,0
00-0033246,J.Mundt,Johnny Mundt,TE,2025,1,REG,2025_01_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,0.0344827586206897,-0.0134529147982063,0
00-0033280,C.McCaffrey,Christian McCaffrey,RB,2025,1,REG,2025_01_SF_SEA,SF,SEA,0,0,0,0,0,0,0,22,69,0,0,0,9,10,73,0,0,0,20,0.294117647058824,0.0769230769230769,0
00-0033288,G.Kittle,George Kittle,TE,2025,1,REG,2025_01_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,4,4,25,1,0,0,22,0.117647058823529,0.0846153846153846,0
00-0033293,A.Jones,Aaron Jones,RB,2025,1,REG,2025_01_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,8,23,0,0,0,3,3,44,1,0,0,21,0.15,0.17948717948718,0
00-0033526,S.Perine,Samaje Perine,RB,2025,1,REG,2025_01_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0,2,0.0869565217391304,0.0118343195266272,0
00-0033553,J.Conner,James Conner,RB,2025,1,REG,2025_01_ARI_NO,ARI,NO,0,0,0,0,0,0,0,12,39,0,0,0,4,4,5,1,0,0,-15,0.137931034482759,-0.0903614457831325,0
00-0033555,M.Hollins,Mack Hollins,WR,2025,1,REG,2025_01_LV_NE,NE,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,13,0.0444444444444444,0.0368271954674221,0
00-0033572,J.Agnew,Jamal Agnew,WR,2025,1,REG,2025_01_TB_ATL,ATL,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033576,E.Saubert,Eric Saubert,TE,2025,1,REG,2025_01_SF_SEA,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033589,D.Moore,David Moore,WR,2025,1,REG,2025_01_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033591,N.Brown,Noah Brown,WR,2025,1,REG,2025_01_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,3,27,0,0,0,34,0.103448275862069,0.121863799283154,0
00-0033699,A.Ekeler,Austin Ekeler,RB,2025,1,REG,2025_01_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,6,26,0,0,0,3,3,31,0,0,0,-7,0.103448275862069,-0.025089605734767,0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2025,1,REG,2025_01_HOU_LA,HOU,LA,0,0,0,0,0,0,0,2,9,0,0,0,2,2,17,0,1,0,5,0.0740740740740741,0.0290697674418605,0
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,2025,1,REG,2025_01_KC_LAC,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,5,5,55,0,0,0,29,0.131578947368421,0.107011070110701,0
00-0033858,J.Smith,Jonnu Smith,TE,2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,5,6,15,1,0,0,-6,0.206896551724138,-0.0431654676258993,0
00-0033873,P.Mahomes,Patrick Mahomes,QB,2025,1,REG,2025_01_KC_LAC,KC,LAC,24,39,258,1,0,0,0,6,57,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0033881,E.Engram,Evan Engram,TE,2025,1,REG,2025_01_TEN_DEN,DEN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,21,0,0,0,10,0.108108108108108,0.0469483568075117,0
00-0033885,D.Njoku,David Njoku,TE,2025,1,REG,2025_01_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,6,37,0,0,0,41,0.142857142857143,0.15018315018315,0
00-0033891,Z.Jones,Zay Jones,WR,2025,1,REG,2025_01_ARI_NO,ARI,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,2,0.0344827586206897,0.0120481927710843,0
00-0033906,A.Kamara,Alvin Kamara,RB,2025,1,REG,2025_01_ARI_NO,NO,ARI,0,0,0,0,0,0,0,11,45,1,0,0,2,2,12,0,0,0,-3,0.0487804878048781,-0.00892857142857143,0
00-0033908,C.Kupp,Cooper Kupp,WR,2025,1,REG,2025_01_SF_SEA,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,0,0,0,20,0.136363636363636,0.101522842639594,0
00-0033923,K.Hunt,Kareem Hunt,RB,2025,1,REG,2025_01_KC_LAC,KC,LAC,0,0,0,0,0,0,0,5,16,0,0,0,2,3,10,0,0,0,-2,0.0789473684210526,-0.00738007380073801,0
00-0033943,J.Reynolds,Josh Reynolds,WR,2025,1,REG,2025_01_PIT_NYJ,NYJ,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,3,18,0,0,0,30,0.142857142857143,0.177514792899408,0
00-0033955,J.McNichols,Jeremy McNichols,RB,2025,1,REG,2025_01_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034159,W.Dissly,Will Dissly,TE,2025,1,REG,2025_01_KC_LAC,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0,0,0,5,0.0294117647058824,0.0146198830409357,0
00-0034270,T.Conklin,Tyler Conklin,TE,2025,1,REG,2025_01_KC_LAC,LAC,KC,0,0,0,0,0,0,0,1,2,0,0,0,2,2,50,0,0,0,28,0.0588235294117647,0.0818713450292398,0
00-0034348,C.Sutton,Courtland Sutton,WR,2025,1,REG,2025_01_TEN_DEN,DEN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,6,9,61,1,0,0,107,0.243243243243243,0.502347417840376,0
00-0034351,D.Goedert,Dallas Goedert,TE,2025,1,REG,2025_01_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,7,7,44,0,0,0,34,0.35,0.303571428571429,0
00-0034383,D.Schultz,Dalton Schultz,TE,2025,1,REG,2025_01_HOU_LA,HOU,LA,0,0,0,0,0,0,0,0,0,0,0,0,3,5,28,0,0,0,25,0.185185185185185,0.145348837209302,0
00-0034386,J.Watson,Justin Watson,WR,2025,1,REG,2025_01_HOU_LA,HOU,LA,0,0,0,0,0,0,0,0,0,0,0,0,2,2,27,0,0,0,14,0.0740740740740741,0.0813953488372093,0
00-0034407,R.McCloud,Ray-Ray McCloud,WR,2025,1,REG,2025_01_TB_ATL,ATL,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,5,51,0,0,0,36,0.119047619047619,0.125,0
00-0034487,T.Sherfield,Trent Sherfield,WR,2025,1,REG,2025_01_TEN_DEN,DEN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,-2,0.027027027027027,-0.00938967136150235,0
00-0034753,M.Andrews,Mark Andrews,TE,2025,1,REG,2025_01_BAL_BUF,BAL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,4,0.0526315789473684,0.023121387283237,0
00-0034791,N.Chubb,Nick Chubb,RB,2025,1,REG,2025_01_HOU_LA,HOU,LA,0,0,0,0,0,0,0,13,60,0,0,0,0,1,0,0,0,0,5,0.037037037037037,0.0290697674418605,0
00-0034796,L.Jackson,Lamar Jackson,QB,2025,1,REG,2025_01_BAL_BUF,BAL,BUF,14,19,209,2,0,0,0,6,70,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034827,D.Moore,DJ Moore,WR,2025,1,REG,2025_01_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,3,8,0,0,0,3,5,68,0,0,0,94,0.147058823529412,0.357414448669202,0
00-0034829,M.Gesicki,Mike Gesicki,TE,2025,1,REG,2025_01_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,0,0,0,26,0.130434782608696,0.153846153846154,0
00-0034837,C.Ridley,Calvin Ridley,WR,2025,1,REG,2025_01_TEN_DEN,TEN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,4,8,27,0,0,0,69,0.32,0.23469387755102,0
00-0034844,S.Barkley,Saquon Barkley,RB,2025,1,REG,2025_01_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,18,60,1,0,0,4,5,24,0,0,0,-5,0.25,-0.0446428571428571,0
00-0034854,K.Hodge,KhaDarel Hodge,WR,2025,1,REG,2025_01_TB_ATL,ATL,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,0.0238095238095238,0.0902777777777778,0
00-0034855,B.Mayfield,Baker Mayfield,QB,2025,1,REG,2025_01_TB_ATL,TB,ATL,17,32,167,3,0,0,0,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034857,J.Allen,Josh Allen,QB,2025,1,REG,2025_01_BAL_BUF,BUF,BAL,33,46,394,2,0,0,0,14,30,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0034869,S.Darnold,Sam Darnold,QB,2025,1,REG,2025_01_SF_SEA,SEA,SF,16,23,150,0,0,1,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034960,J.Meyers,Jakobi Meyers,WR,2025,1,REG,2025_01_LV_NE,LV,NE,0,0,0,0,0,0,0,0,0,0,0,0,8,10,97,0,0,0,81,0.303030303030303,0.231428571428571,0
00-0034975,J.Hill,Justice Hill,RB,2025,1,REG,2025_01_BAL_BUF,BAL,BUF,0,0,0,0,0,0,0,2,-14,0,0,0,1,2,3,0,0,0,-2,0.105263157894737,-0.0115606936416185,0
00-0034983,H.Renfrow,Hunter Renfrow,WR,2025,1,REG,2025_01_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,0,0,0,66,0.176470588235294,0.245353159851301,0
00-0035021,A.Dulin,Ashton Dulin,WR,2025,1,REG,2025_01_MIA_IND,IND,MIA,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,2025,1,REG,2025_01_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,0,0,0,0,0,4,7,42,0,0,0,59,0.205882352941176,0.224334600760456,0
00-0035228,K.Murray,Kyler Murray,QB,2025,1,REG,2025_01_ARI_NO,ARI,NO,21,29,163,2,0,0,0,7,38,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035229,T.Hockenson,T.J. Hockenson,TE,2025,1,REG,2025_01_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,0,0,0,13,0.2,0.111111111111111,0
00-0035243,M.Sanders,Miles Sanders,RB,2025,1,REG,2025_01_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,4,53,0,1,0,1,1,-3,0,0,0,-5,0.0303030303030303,-0.0151975683890578,0
00-0035249,J.Oliver,Josh Oliver,TE,2025,1,REG,2025_01_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,-3,0.05,-0.0256410256410256,0
00-0035250,D.Singletary,Devin Singletary,RB,2025,1,REG,2025_01_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035261,T.Pollard,Tony Pollard,RB,2025,1,REG,2025_01_TEN_DEN,TEN,DEN,0,0,0,0,0,0,0,18,60,0,1,0,1,1,29,0,0,0,-1,0.04,-0.00340136054421769,0
00-0035500,G.Dortch,Greg Dortch,WR,2025,1,REG,2025_01_ARI_NO,ARI,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-2,0,0,0,-2,0.0344827586206897,-0.0120481927710843,0
00-0035535,D.Slayton,Darius Slayton,WR,2025,1,REG,2025_01_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0.03125,0.0707964601769912,0
00-0035537,Ty.Johnson,Ty Johnson,RB,2025,1,REG,2025_01_BAL_BUF,BUF,BAL,0,0,0,0,0,0,0,2,24,0,0,0,0,2,0,0,0,0,9,0.0444444444444444,0.0225,0
00-0035567,C.Reynolds,Craig Reynolds,RB,2025,1,REG,2025_01_DET_GB,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035602,A.Bachman,Alex Bachman,WR,2025,1,REG,2025_01_LV_NE,LV,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0.0303030303030303,0.0114285714285714,0
00-0035631,D.Sample,Drew Sample,TE,2025,1,REG,2025_01_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.0434782608695652,0.0118343195266272,0
00-0035640,D.Metcalf,DK Metcalf,WR,2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,7,83,0,0,0,28,0.241379310344828,0.201438848920863,0
00-0035644,N.Fant,Noah Fant,TE,2025,1,REG,2025_01_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,4,5,26,1,0,0,2,0.217391304347826,0.0118343195266272,0
00-0035645,G.Olszewski,Gunner Olszewski,WR,2025,1,REG,2025_01_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035659,T.McLaurin,Terry McLaurin,WR,2025,1,REG,2025_01_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2,4,27,0,0,0,77,0.137931034482759,0.275985663082437,0
00-0035662,M.Brown,Marquise Brown,WR,2025,1,REG,2025_01_KC_LAC,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,10,16,99,0,0,0,101,0.421052631578947,0.372693726937269,0
00-0035676,A.Brown,A.J. Brown,WR,2025,1,REG,2025_01_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,8,0.05,0.0714285714285714,0
00-0035685,D.Montgomery,David Montgomery,RB,2025,1,REG,2025_01_DET_GB,DET,GB,0,0,0,0,0,0,0,11,25,0,0,0,4,4,18,0,0,0,4,0.105263157894737,0.0245398773006135,0
00-0035689,D.Knox,Dawson Knox,TE,2025,1,REG,2025_01_BAL_BUF,BUF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,0,0,0,3,0.0444444444444444,0.0075,0
00-0035700,J.Jacobs,Josh Jacobs,RB,2025,1,REG,2025_01_DET_GB,GB,DET,0,0,0,0,0,0,0,19,66,1,0,0,1,1,4,0,0,0,1,0.0454545454545455,0.00395256916996047,0
00-0035710,D.Jones,Daniel Jones,QB,2025,1,REG,2025_01_MIA_IND,IND,MIA,22,29,272,1,0,0,0,7,26,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0035719,D.Samuel,Deebo Samuel Sr.,WR,2025,1,REG,2025_01_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,1,19,1,0,0,7,10,77,0,0,0,80,0.344827586206897,0.28673835125448,0
00-0035891,C.White,Cody White,WR,2025,1,REG,2025_01_SF_SEA,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036040,J.Johnson,Juwan Johnson,TE,2025,1,REG,2025_01_ARI_NO,NO,ARI,0,0,0,0,0,0,0,0,0,0,0,0,8,11,76,0,0,0,89,0.268292682926829,0.264880952380952,0
00-0036139,R.Dowdle,Rico Dowdle,RB,2025,1,REG,2025_01_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,3,12,0,0,0,2,3,4,0,0,0,-1,0.0882352941176471,-0.00371747211895911,0
00-0036158,J.Dobbins,J.K. Dobbins,RB,2025,1,REG,2025_01_TEN_DEN,DEN,TEN,0,0,0,0,0,0,0,16,63,1,0,0,2,2,5,0,0,0,-3,0.0540540540540541,-0.0140845070422535,0
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2025,1,REG,2025_01_MIA_IND,MIA,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,13,0.0645161290322581,0.0555555555555556,0
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,2025,1,REG,2025_01_MIA_IND,MIA,IND,14,23,114,1,2,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036223,J.Taylor,Jonathan Taylor,RB,2025,1,REG,2025_01_MIA_IND,IND,MIA,0,0,0,0,0,0,0,18,71,0,0,0,3,3,27,0,0,0,-2,0.103448275862069,-0.0102040816326531,0
00-0036244,C.Parkinson,Colby Parkinson,TE,2025,1,REG,2025_01_HOU_LA,LA,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,2,-6,0,1,0,0,0.0714285714285714,0,0
00-0036252,M.Pittman,Michael Pittman,WR,2025,1,REG,2025_01_MIA_IND,IND,MIA,0,0,0,0,0,0,0,0,0,0,0,0,6,8,80,1,0,0,54,0.275862068965517,0.275510204081633,0
00-0036259,J.Jennings,Jauan Jennings,WR,2025,1,REG,2025_01_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2,5,16,0,0,0,42,0.147058823529412,0.161538461538462,0
00-0036264,J.Love,Jordan Love,QB,2025,1,REG,2025_01_DET_GB,GB,DET,16,22,188,2,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036265,A.Dillon,AJ Dillon,RB,2025,1,REG,2025_01_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036275,D.Swift,D'Andre Swift,RB,2025,1,REG,2025_01_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,17,53,0,0,0,3,5,12,0,0,0,-3,0.147058823529412,-0.0114068441064639,0
00-0036290,C.Kmet,Cole Kmet,TE,2025,1,REG,2025_01_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,4,31,0,0,0,57,0.117647058823529,0.216730038022814,0
00-0036322,J.Jefferson,Justin Jefferson,WR,2025,1,REG,2025_01_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,1,4,0,0,0,4,7,44,1,0,0,69,0.35,0.58974358974359,0
00-0036328,A.Gibson,Antonio Gibson,RB,2025,1,REG,2025_01_LV_NE,NE,LV,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,4,0.0222222222222222,0.0113314447592068,0
00-0036331,D.Duvernay,Devin Duvernay,WR,2025,1,REG,2025_01_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036355,J.Herbert,Justin Herbert,QB,2025,1,REG,2025_01_KC_LAC,LAC,KC,25,34,318,3,0,0,0,7,32,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036358,C.Lamb,CeeDee Lamb,WR,2025,1,REG,2025_01_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,7,13,110,0,0,0,182,0.393939393939394,0.553191489361702,0
00-0036389,J.Hurts,Jalen Hurts,QB,2025,1,REG,2025_01_DAL_PHI,PHI,DAL,19,23,152,0,0,0,0,14,62,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036407,J.Jeudy,Jerry Jeudy,WR,2025,1,REG,2025_01_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,5,8,66,0,0,0,97,0.19047619047619,0.355311355311355,0
00-0036410,T.Higgins,Tee Higgins,WR,2025,1,REG,2025_01_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3,4,33,0,0,0,49,0.173913043478261,0.289940828402367,0
00-0036422,A.Trautman,Adam Trautman,TE,2025,1,REG,2025_01_TEN_DEN,DEN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,5,0.027027027027027,0.0234741784037559,0
00-0036427,T.Johnson,Tyler Johnson,WR,2025,1,REG,2025_01_PIT_NYJ,NYJ,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,2,31,0,0,0,20,0.0952380952380952,0.118343195266272,0
00-0036442,J.Burrow,Joe Burrow,QB,2025,1,REG,2025_01_CIN_CLE,CIN,CLE,14,23,113,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036550,R.Bateman,Rashod Bateman,WR,2025,1,REG,2025_01_BAL_BUF,BAL,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,0,0,0,42,0.210526315789474,0.242774566473988,0
00-0036554,N.Collins,Nico Collins,WR,2025,1,REG,2025_01_HOU_LA,HOU,LA,0,0,0,0,0,0,0,0,0,0,0,0,3,5,25,0,0,0,35,0.185185185185185,0.203488372093023,0
00-0036555,C.Hubbard,Chuba Hubbard,RB,2025,1,REG,2025_01_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,16,57,0,0,0,3,5,32,1,0,0,-14,0.147058823529412,-0.0520446096654275,0
00-0036613,J.Waddle,Jaylen Waddle,WR,2025,1,REG,2025_01_MIA_IND,MIA,IND,0,0,0,0,0,0,0,0,0,0,0,0,4,5,30,0,0,0,21,0.161290322580645,0.0897435897435897,0
00-0036620,D.Eskridge,Dee Eskridge,WR,2025,1,REG,2025_01_MIA_IND,MIA,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,33,0.0645161290322581,0.141025641025641,0
