player_id,player_name,player_display_name,position,position_group,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0033090,H.Henry,Hunter Henry,TE,TE,NE,2024,1,REG,CIN,0,0,0,0,0,0,0,0,2,3,18,0,26,0.130434782608696,0.168831168831169,0,0,0,0,0,0,0,3.8
00-0033106,J.Goff,Jared Goff,QB,QB,DET,2024,1,REG,LA,18,28,217,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.38
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,NE,2024,1,REG,CIN,15,24,121,0,0,7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.04
00-0033217,M.Alie-Cox,Mo Alie-Cox,TE,TE,IND,2024,1,REG,HOU,0,0,0,0,0,0,0,0,0,1,0,0,6,0.0526315789473684,0.0192307692307692,0,0,0,0,0,0,0,0
00-0033246,J.Mundt,Johnny Mundt,TE,TE,MIN,2024,1,REG,NYG,0,0,0,0,0,0,0,0,2,3,15,0,13,0.130434782608696,0.0666666666666667,0,0,0,0,0,0,0,3.5
00-0033282,C.Samuel,Curtis Samuel,WR,WR,BUF,2024,1,REG,ARI,0,0,0,0,0,0,0,0,2,2,15,0,3,0.0869565217391304,0.0180722891566265,0,0,0,0,0,0,0,3.5
00-0033288,G.Kittle,George Kittle,TE,TE,SF,2024,1,REG,NYJ,0,0,0,0,0,0,0,0,4,5,40,0,26,0.172413793103448,0.0921985815602837,0,0,0,0,0,0,0,8
00-0033293,A.Jones,Aaron Jones,RB,RB,MIN,2024,1,REG,NYG,0,0,0,0,0,14,94,1,2,2,15,0,6,0.0869565217391304,0.0307692307692308,0,0,0,0,0,0,0,18.9
00-0033357,T.Hill,Taysom Hill,TE,TE,NO,2024,1,REG,CAR,0,0,0,0,0,5,35,0,1,2,1,0,22,0.0833333333333333,0.105769230769231,0,0,0,0,0,0,0,4.6
00-0033526,S.Perine,Samaje Perine,RB,RB,KC,2024,1,REG,BAL,0,0,0,0,0,0,0,0,1,2,10,0,-4,0.0740740740740741,-0.0242424242424242,0,0,0,0,0,0,0,2
00-0033537,D.Watson,Deshaun Watson,QB,QB,CLE,2024,1,REG,DAL,24,45,169,1,2,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.66
00-0033553,J.Conner,James Conner,RB,RB,ARI,2024,1,REG,BUF,0,0,0,0,0,16,50,1,3,4,33,0,-10,0.129032258064516,-0.0523560209424084,0,0,0,0,1,0,0,19.3
00-0033555,M.Hollins,Mack Hollins,WR,WR,BUF,2024,1,REG,ARI,0,0,0,0,0,0,0,0,2,2,25,1,24,0.0869565217391304,0.144578313253012,0,0,0,0,0,0,0,10.5
00-0033576,E.Saubert,Eric Saubert,TE,TE,SF,2024,1,REG,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,21,0.0344827586206897,0.074468085106383,0,0,0,0,0,0,0,0
00-0033589,D.Moore,David Moore,WR,WR,CAR,2024,1,REG,NO,0,0,0,0,0,0,0,0,1,3,14,0,36,0.103448275862069,0.0939947780678851,0,0,0,0,0,0,0,2.4
00-0033662,C.Rush,Cooper Rush,QB,QB,DAL,2024,1,REG,CLE,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,WAS,2024,1,REG,TB,0,0,0,0,0,2,10,0,4,4,52,0,-3,0.166666666666667,-0.024,0,0,0,0,0,0,0,10.2
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,RB,HOU,2024,1,REG,IND,0,0,0,0,0,0,0,0,1,1,3,0,3,0.032258064516129,0.0119047619047619,0,0,0,0,0,0,0,1.3
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,KC,2024,1,REG,BAL,0,0,0,0,0,0,0,0,0,1,0,0,13,0.037037037037037,0.0787878787878788,0,0,0,0,0,0,0,0
00-0033858,J.Smith,Jonnu Smith,TE,TE,MIA,2024,1,REG,JAX,0,0,0,0,0,0,0,0,1,2,7,0,2,0.0555555555555556,0.0087719298245614,0,0,0,0,0,0,0,1.7
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,KC,2024,1,REG,BAL,20,28,291,1,1,2,3,0,1,1,2,0,-1,0.037037037037037,-0.00606060606060606,0,0,0,0,0,0,0,15.14
00-0033881,E.Engram,Evan Engram,TE,TE,JAX,2024,1,REG,MIA,0,0,0,0,0,0,0,0,1,4,5,0,30,0.210526315789474,0.145631067961165,0,0,0,0,0,0,0,1.5
00-0033885,D.Njoku,David Njoku,TE,TE,CLE,2024,1,REG,DAL,0,0,0,0,0,0,0,0,4,5,44,0,21,0.116279069767442,0.0531645569620253,0,0,0,0,0,0,0,8.4
00-0033895,G.Everett,Gerald Everett,TE,TE,CHI,2024,1,REG,TEN,0,0,0,0,0,0,0,0,1,1,-1,0,-5,0.0344827586206897,-0.0233644859813084,0,0,0,0,0,0,0,0.9
00-0033897,J.Mixon,Joe Mixon,RB,RB,HOU,2024,1,REG,IND,0,0,0,0,0,30,159,1,3,3,19,0,-7,0.0967741935483871,-0.0277777777777778,0,0,0,0,0,0,0,26.8
00-0033906,A.Kamara,Alvin Kamara,RB,RB,NO,2024,1,REG,CAR,0,0,0,0,0,15,83,1,5,5,27,0,-17,0.208333333333333,-0.0817307692307692,0,0,0,0,0,0,0,22
00-0033908,C.Kupp,Cooper Kupp,WR,WR,LA,2024,1,REG,DET,0,0,0,0,0,2,10,0,14,21,110,1,153,0.4375,0.527586206896552,0,0,0,0,0,0,0,32
00-0033921,C.Godwin,Chris Godwin Jr.,WR,WR,TB,2024,1,REG,WAS,0,0,0,0,0,0,0,0,8,8,83,1,35,0.266666666666667,0.25,0,0,0,0,0,0,0,22.3
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,DEN,2024,1,REG,SEA,0,0,0,0,0,0,0,0,5,8,45,0,73,0.19047619047619,0.276515151515151,0,0,0,0,0,0,0,9.5
00-0033948,Ja.Williams,Jamaal Williams,RB,RB,NO,2024,1,REG,CAR,0,0,0,0,0,11,38,1,1,1,13,0,4,0.0416666666666667,0.0192307692307692,0,0,0,0,0,0,0,12.1
00-0033955,J.McNichols,Jeremy McNichols,RB,RB,WAS,2024,1,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034115,J.Wilson,Jeff Wilson,RB,RB,MIA,2024,1,REG,JAX,0,0,0,0,0,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6
00-0034159,W.Dissly,Will Dissly,TE,TE,LAC,2024,1,REG,LV,0,0,0,0,0,0,0,0,1,1,13,0,0,0.04,0,0,0,0,0,0,0,0,2.3
00-0034184,G.Edwards,Gus Edwards,RB,RB,LAC,2024,1,REG,LV,0,0,0,0,0,11,26,0,1,1,2,0,-2,0.04,-0.0122699386503067,0,0,0,0,0,0,0,3.8
00-0034208,M.Boone,Mike Boone,RB,RB,CAR,2024,1,REG,NO,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
00-0034270,T.Conklin,Tyler Conklin,TE,TE,NYJ,2024,1,REG,SF,0,0,0,0,0,0,0,0,1,2,6,0,2,0.0689655172413793,0.0102564102564103,0,0,0,0,0,0,0,1.6
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,WR,BUF,2024,1,REG,ARI,0,0,0,0,0,0,0,0,1,2,19,0,55,0.0869565217391304,0.331325301204819,0,0,0,0,0,0,0,2.9
00-0034348,C.Sutton,Courtland Sutton,WR,WR,DEN,2024,1,REG,SEA,0,0,0,0,0,0,0,0,4,12,38,0,163,0.285714285714286,0.617424242424242,0,0,0,0,0,0,0,7.8
00-0034351,D.Goedert,Dallas Goedert,TE,TE,PHI,2024,1,REG,GB,0,0,0,0,0,0,0,0,4,5,31,0,-4,0.172413793103448,-0.0168776371308017,0,0,0,0,0,0,0,7.1
00-0034364,J.Akins,Jordan Akins,TE,TE,CLE,2024,1,REG,DAL,0,0,0,0,0,0,0,0,3,4,27,0,25,0.0930232558139535,0.0632911392405063,0,0,0,0,0,0,0,5.7
00-0034383,D.Schultz,Dalton Schultz,TE,TE,HOU,2024,1,REG,IND,0,0,0,0,0,0,0,0,3,3,16,0,13,0.0967741935483871,0.0515873015873016,0,0,0,0,0,0,0,4.6
00-0034386,Ju.Watson,Justin Watson,WR,WR,KC,2024,1,REG,BAL,0,0,0,0,0,0,0,0,1,1,25,0,15,0.037037037037037,0.0909090909090909,0,0,0,0,0,0,0,3.5
00-0034407,R.McCloud,Ray-Ray McCloud,WR,WR,ATL,2024,1,REG,PIT,0,0,0,0,0,0,0,0,4,7,52,0,65,0.304347826086957,0.464285714285714,0,0,0,0,0,0,0,9.2
00-0034418,C.Wilson,Cedrick Wilson Jr.,WR,WR,NO,2024,1,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034419,B.Berrios,Braxton Berrios,WR,WR,MIA,2024,1,REG,JAX,0,0,0,0,0,0,0,0,0,2,0,0,13,0.0555555555555556,0.0570175438596491,0,0,0,0,0,0,0,0
00-0034521,A.Lazard,Allen Lazard,WR,WR,NYJ,2024,1,REG,SF,0,0,0,0,0,0,0,0,6,9,89,2,98,0.310344827586207,0.502564102564103,0,0,0,0,0,0,0,26.9
00-0034613,T.Hudson,Tanner Hudson,TE,TE,CIN,2024,1,REG,NE,0,0,0,0,0,0,0,0,2,3,18,0,13,0.103448275862069,0.0802469135802469,0,0,1,0,0,0,0,1.8
00-0034646,B.Powell,Brandon Powell,WR,WR,MIN,2024,1,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034753,M.Andrews,Mark Andrews,TE,TE,BAL,2024,1,REG,KC,0,0,0,0,0,0,0,0,2,2,14,0,11,0.05,0.0411985018726592,0,0,0,0,0,0,0,3.4
00-0034775,C.Kirk,Christian Kirk,WR,WR,JAX,2024,1,REG,MIA,0,0,0,0,0,0,0,0,1,4,30,0,57,0.210526315789474,0.276699029126214,0,0,0,0,0,0,0,4
00-0034796,L.Jackson,Lamar Jackson,QB,QB,BAL,2024,1,REG,KC,26,41,273,1,0,16,122,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25.12
00-0034798,D.Smythe,Durham Smythe,TE,TE,MIA,2024,1,REG,JAX,0,0,0,0,0,0,0,0,0,3,0,0,17,0.0833333333333333,0.0745614035087719,0,0,0,0,0,0,0,0
00-0034827,D.Moore,DJ Moore,WR,WR,CHI,2024,1,REG,TEN,0,0,0,0,0,1,14,0,5,8,36,0,53,0.275862068965517,0.247663551401869,0,0,0,0,0,0,0,10
00-0034829,M.Gesicki,Mike Gesicki,TE,TE,CIN,2024,1,REG,NE,0,0,0,0,0,0,0,0,3,4,18,0,28,0.137931034482759,0.17283950617284,0,0,0,0,0,0,0,4.8
00-0034830,H.Hurst,Hayden Hurst,TE,TE,LAC,2024,1,REG,LV,0,0,0,0,0,0,0,0,2,3,33,0,31,0.12,0.190184049079755,0,0,0,0,0,0,0,5.3
00-0034837,C.Ridley,Calvin Ridley,WR,WR,TEN,2024,1,REG,CHI,0,0,0,0,0,0,0,0,3,7,50,0,160,0.259259259259259,0.711111111111111,0,0,0,0,0,0,0,8
00-0034844,S.Barkley,Saquon Barkley,RB,RB,PHI,2024,1,REG,GB,0,0,0,0,0,24,109,2,2,2,23,1,20,0.0689655172413793,0.0843881856540084,0,0,0,0,0,0,0,33.2
00-0034854,K.Hodge,KhaDarel Hodge,WR,WR,ATL,2024,1,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,TB,2024,1,REG,WAS,24,30,289,4,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.66
00-0034857,J.Allen,Josh Allen,QB,QB,BUF,2024,1,REG,ARI,18,23,232,2,0,9,39,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31.18
00-0034869,S.Darnold,Sam Darnold,QB,QB,MIN,2024,1,REG,NYG,19,24,208,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.62
00-0034928,S.Sims,Steven Sims,WR,WR,HOU,2024,1,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,LV,2024,1,REG,LAC,0,0,0,0,0,1,3,0,3,3,61,0,41,0.09375,0.275167785234899,0,0,0,0,0,0,0,9.4
00-0034972,A.Mattison,Alexander Mattison,RB,RB,LV,2024,1,REG,LAC,0,0,0,0,0,5,19,0,4,6,43,1,-14,0.1875,-0.0939597315436242,0,0,0,0,0,0,0,16.2
00-0034975,J.Hill,Justice Hill,RB,RB,BAL,2024,1,REG,KC,0,0,0,0,0,1,3,0,6,8,52,0,-12,0.2,-0.0449438202247191,0,0,0,0,0,0,0,11.5
00-0034981,F.Moreau,Foster Moreau,TE,TE,NO,2024,1,REG,CAR,0,0,0,0,0,0,0,0,4,4,43,1,35,0.166666666666667,0.168269230769231,0,0,0,0,0,0,0,14.3
00-0035021,A.Dulin,Ashton Dulin,WR,WR,IND,2024,1,REG,HOU,0,0,0,0,0,0,0,0,1,1,54,1,19,0.0526315789473684,0.0608974358974359,0,0,0,0,0,0,0,12.4
00-0035140,M.Hardman,Mecole Hardman,WR,WR,KC,2024,1,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,WAS,2024,1,REG,TB,0,0,0,0,0,0,0,0,1,3,15,0,28,0.125,0.224,0,0,0,0,0,0,0,2.5
00-0035215,D.Harty,Deonte Harty,WR,WR,BAL,2024,1,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035216,Dio.Johnson,Diontae Johnson,WR,WR,CAR,2024,1,REG,NO,0,0,0,0,0,0,0,0,2,6,19,0,63,0.206896551724138,0.164490861618799,0,0,0,0,0,0,0,3.9
00-0035228,K.Murray,Kyler Murray,QB,QB,ARI,2024,1,REG,BUF,21,31,162,1,0,5,57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14.18
00-0035243,M.Sanders,Miles Sanders,RB,RB,CAR,2024,1,REG,NO,0,0,0,0,0,5,22,0,0,2,0,0,27,0.0689655172413793,0.0704960835509138,0,0,0,0,0,0,0,2.2
00-0035249,J.Oliver,Josh Oliver,TE,TE,MIN,2024,1,REG,NYG,0,0,0,0,0,0,0,0,2,2,27,0,26,0.0869565217391304,0.133333333333333,0,0,0,0,0,0,0,4.7
00-0035250,D.Singletary,Devin Singletary,RB,RB,NYG,2024,1,REG,MIN,0,0,0,0,0,10,37,0,4,5,15,0,-15,0.131578947368421,-0.0694444444444445,0,0,0,0,0,0,0,9.2
00-0035261,T.Pollard,Tony Pollard,RB,RB,TEN,2024,1,REG,CHI,0,0,0,0,0,16,82,1,3,4,12,0,0,0.148148148148148,0,0,0,0,0,0,0,0,18.4
00-0035289,G.Minshew,Gardner Minshew,QB,QB,LV,2024,1,REG,LAC,25,33,257,1,1,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.78
00-0035298,S.Miller,Scott Miller,WR,WR,PIT,2024,1,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035311,M.Gaskin,Myles Gaskin,RB,RB,MIN,2024,1,REG,NYG,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3
00-0035341,T.Irwin,Trenton Irwin,WR,WR,CIN,2024,1,REG,NE,0,0,0,0,0,0,0,0,1,2,6,0,23,0.0689655172413793,0.141975308641975,0,0,0,0,0,0,0,1.6
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,DEN,2024,1,REG,SEA,0,0,0,0,0,0,0,0,0,1,0,0,5,0.0238095238095238,0.0189393939393939,0,0,0,0,0,0,0,0
00-0035500,G.Dortch,Greg Dortch,WR,WR,ARI,2024,1,REG,BUF,0,0,0,0,0,1,4,0,6,8,47,0,71,0.258064516129032,0.3717277486911,0,0,0,0,0,0,0,11.1
00-0035535,D.Slayton,Darius Slayton,WR,WR,NYG,2024,1,REG,MIN,0,0,0,0,0,0,0,0,3,4,26,0,34,0.105263157894737,0.157407407407407,0,0,0,0,0,0,0,5.6
00-0035537,Ty.Johnson,Ty Johnson,RB,RB,BUF,2024,1,REG,ARI,0,0,0,0,0,2,7,0,0,1,0,0,3,0.0434782608695652,0.0180722891566265,0,0,0,0,0,0,0,0.7
00-0035594,T.Homer,Travis Homer,RB,RB,CHI,2024,1,REG,TEN,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0035640,D.Metcalf,DK Metcalf,WR,WR,SEA,2024,1,REG,DEN,0,0,0,0,0,0,0,0,3,4,29,0,52,0.16,0.311377245508982,0,0,0,0,0,0,0,5.9
00-0035644,N.Fant,Noah Fant,TE,TE,SEA,2024,1,REG,DEN,0,0,0,0,0,0,0,0,2,4,11,0,18,0.16,0.107784431137725,0,0,0,0,0,0,0,3.1
00-0035659,T.McLaurin,Terry McLaurin,WR,WR,WAS,2024,1,REG,TB,0,0,0,0,0,0,0,0,2,4,17,0,80,0.166666666666667,0.64,0,0,0,0,0,0,0,3.7
00-0035676,A.Brown,A.J. Brown,WR,WR,PHI,2024,1,REG,GB,0,0,0,0,0,0,0,0,5,10,119,1,104,0.344827586206897,0.438818565400844,0,0,0,0,0,0,0,22.9
00-0035685,D.Montgomery,David Montgomery,RB,RB,DET,2024,1,REG,LA,0,0,0,0,0,17,91,1,1,1,2,0,2,0.0357142857142857,0.0106951871657754,0,0,0,0,0,0,0,16.3
00-0035689,D.Knox,Dawson Knox,TE,TE,BUF,2024,1,REG,ARI,0,0,0,0,0,0,0,0,1,2,23,0,19,0.0869565217391304,0.114457831325301,0,0,0,0,0,0,0,3.3
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,GB,2024,1,REG,PHI,0,0,0,0,0,16,84,0,2,3,20,0,-11,0.09375,-0.035031847133758,0,0,0,0,0,0,0,12.4
00-0035710,D.Jones,Daniel Jones,QB,QB,NYG,2024,1,REG,MIN,22,42,186,0,2,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94
00-0035719,D.Samuel,Deebo Samuel Sr.,WR,WR,SF,2024,1,REG,NYJ,0,0,0,0,0,8,23,1,5,9,54,0,83,0.310344827586207,0.294326241134752,0,0,0,0,0,0,0,18.7
00-0035806,J.Hasty,JaMycal Hasty,RB,RB,NE,2024,1,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036040,J.Johnson,Juwan Johnson,TE,TE,NO,2024,1,REG,CAR,0,0,0,0,0,0,0,0,2,3,26,1,42,0.125,0.201923076923077,0,0,0,0,0,0,0,10.6
00-0036139,R.Dowdle,Rico Dowdle,RB,RB,DAL,2024,1,REG,CLE,0,0,0,0,0,8,26,0,1,1,6,0,1,0.032258064516129,0.00344827586206897,0,0,0,0,0,0,0,4.2
00-0036158,J.Dobbins,J.K. Dobbins,RB,RB,LAC,2024,1,REG,LV,0,0,0,0,0,10,135,1,3,3,4,0,-7,0.12,-0.0429447852760736,0,0,0,0,0,0,0,22.9
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,TEN,2024,1,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
