player_id,player_name,player_display_name,position,position_group,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0030068,M.Goodwin,Marquise Goodwin,WR,WR,SEA,2022,1,REG,DEN,0,0,0,0,0,0,0,0,2,2,22,0,22,0.0740740740740741,0.152777777777778,0,0,0,0,0,0,0,4.2
00-0030108,R.Griffin,Ryan Griffin,TE,TE,CHI,2022,1,REG,SF,0,0,0,0,0,0,0,0,0,2,0,0,29,0.117647058823529,0.179012345679012,0,0,0,0,0,0,0,0
00-0030279,K.Allen,Keenan Allen,WR,WR,LAC,2022,1,REG,LV,0,0,0,0,0,0,0,0,4,4,66,0,52,0.117647058823529,0.218487394957983,0,0,0,0,0,0,0,10.6
00-0030288,R.Burkhead,Rex Burkhead,RB,RB,HOU,2022,1,REG,IND,0,0,0,0,0,14,40,0,5,8,30,0,3,0.222222222222222,0.0112781954887218,0,0,0,0,0,0,0,12
00-0030431,R.Woods,Robert Woods,WR,WR,TEN,2022,1,REG,NYG,0,0,0,0,0,0,0,0,1,2,13,0,30,0.0645161290322581,0.101351351351351,0,0,0,0,0,0,0,2.3
00-0030506,T.Kelce,Travis Kelce,TE,TE,KC,2022,1,REG,ARI,0,0,0,0,0,0,0,0,8,9,121,1,95,0.230769230769231,0.3125,0,0,0,0,0,0,0,26.1
00-0030565,G.Smith,Geno Smith,QB,QB,SEA,2022,1,REG,DEN,23,28,195,2,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2
00-0030578,C.Patterson,Cordarrelle Patterson,RB,RB,ATL,2022,1,REG,NO,0,0,0,0,0,22,120,1,3,5,16,0,18,0.15625,0.0638297872340426,0,0,0,0,0,0,0,22.6
00-0030874,D.Williams,Damien Williams,RB,RB,ATL,2022,1,REG,NO,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
00-0031236,B.Cooks,Brandin Cooks,WR,WR,HOU,2022,1,REG,IND,0,0,0,0,0,0,0,0,7,12,82,0,131,0.333333333333333,0.492481203007519,0,0,0,0,0,0,0,15.2
00-0031260,L.Thomas,Logan Thomas,TE,TE,WAS,2022,1,REG,JAX,0,0,0,0,0,0,0,0,3,6,45,0,70,0.146341463414634,0.241379310344828,0,0,0,0,0,0,0,7.5
00-0031273,C.Brate,Cameron Brate,TE,TE,TB,2022,1,REG,DAL,0,0,0,0,0,0,0,0,1,3,7,0,15,0.111111111111111,0.0491803278688525,0,0,0,0,0,0,0,1.7
00-0031280,D.Carr,Derek Carr,QB,QB,LV,2022,1,REG,LAC,22,37,295,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8
00-0031325,S.Watkins,Sammy Watkins,WR,WR,GB,2022,1,REG,MIN,0,0,0,0,0,0,0,0,3,3,18,0,2,0.0857142857142857,0.0091324200913242,0,0,0,0,0,0,0,4.8
00-0031376,J.McKinnon,Jerick McKinnon,RB,RB,KC,2022,1,REG,ARI,0,0,0,0,0,4,22,0,3,4,27,0,-3,0.102564102564103,-0.00986842105263158,0,0,0,0,0,0,0,7.9
00-0031381,D.Adams,Davante Adams,WR,WR,LV,2022,1,REG,LAC,0,0,0,0,0,0,0,0,10,17,141,1,177,0.485714285714286,0.519061583577713,0,0,0,0,0,0,0,30.1
00-0031382,J.Landry,Jarvis Landry,WR,WR,NO,2022,1,REG,ATL,0,0,0,0,0,0,0,0,7,9,114,0,123,0.28125,0.419795221843003,0,0,0,0,0,0,0,18.4
00-0031384,R.Rodgers,Richard Rodgers,TE,TE,LAC,2022,1,REG,LV,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0294117647058824,0.00420168067226891,0,0,0,0,0,0,0,0
00-0031408,M.Evans,Mike Evans,WR,WR,TB,2022,1,REG,DAL,0,0,0,0,0,0,0,0,5,7,71,1,90,0.259259259259259,0.295081967213115,0,0,0,0,0,0,0,18.1
00-0031428,Al.Robinson,Allen Robinson,WR,WR,LA,2022,1,REG,BUF,0,0,0,0,0,0,0,0,1,2,12,0,28,0.0487804878048781,0.117154811715481,0,0,0,0,0,0,0,2.2
00-0031503,J.Winston,Jameis Winston,QB,QB,NO,2022,1,REG,ATL,23,34,269,2,0,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21.66
00-0031544,A.Cooper,Amari Cooper,WR,WR,CLE,2022,1,REG,CAR,0,0,0,0,0,0,0,0,3,6,17,0,63,0.2,0.254032258064516,0,0,0,0,0,0,0,4.7
00-0031547,D.Parker,DeVante Parker,WR,WR,NE,2022,1,REG,MIA,0,0,0,0,0,0,0,0,1,2,9,0,26,0.0666666666666667,0.0931899641577061,0,0,0,0,0,0,0,1.9
00-0031549,N.Agholor,Nelson Agholor,WR,WR,NE,2022,1,REG,MIA,0,0,0,0,0,0,0,0,3,5,28,0,52,0.166666666666667,0.186379928315412,0,0,1,0,0,0,0,3.8
00-0031588,S.Diggs,Stefon Diggs,WR,WR,BUF,2022,1,REG,LA,0,0,0,0,0,0,0,0,8,9,122,1,99,0.290322580645161,0.436123348017621,0,0,0,0,0,0,0,26.2
00-0031610,D.Waller,Darren Waller,TE,TE,LV,2022,1,REG,LAC,0,0,0,0,0,0,0,0,4,6,79,0,83,0.171428571428571,0.243401759530792,0,0,0,0,0,0,0,11.9
00-0031687,R.Mostert,Raheem Mostert,RB,RB,MIA,2022,1,REG,NE,0,0,0,0,0,5,16,0,1,1,16,0,2,0.032258064516129,0.00727272727272727,0,0,0,0,0,0,0,4.2
00-0031690,E.Tomlinson,Eric Tomlinson,TE,TE,DEN,2022,1,REG,SEA,0,0,0,0,0,0,0,0,0,1,0,0,3,0.024390243902439,0.0109090909090909,0,0,0,0,0,0,0,0
00-0031763,D.Carter,DeAndre Carter,WR,WR,LAC,2022,1,REG,LV,0,0,0,0,0,0,0,0,3,4,64,1,77,0.117647058823529,0.323529411764706,0,0,0,0,0,0,0,15.4
00-0031941,J.Crowder,Jamison Crowder,WR,WR,BUF,2022,1,REG,LA,0,0,0,0,0,0,0,0,3,4,28,0,24,0.129032258064516,0.105726872246696,0,0,0,0,0,0,0,5.8
00-0032054,B.Perriman,Breshad Perriman,WR,WR,TB,2022,1,REG,DAL,0,0,0,0,0,1,-7,0,0,3,0,0,86,0.111111111111111,0.281967213114754,0,0,0,0,0,0,0,-0.7
00-0032063,M.Davis,Mike Davis,RB,RB,BAL,2022,1,REG,NYJ,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1
00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,LV,2022,1,REG,LAC,0,0,0,0,0,0,0,0,0,1,0,0,17,0.0285714285714286,0.0498533724340176,0,0,0,0,0,0,0,0
00-0032128,C.Conley,Chris Conley,WR,WR,HOU,2022,1,REG,IND,0,0,0,0,0,0,0,0,0,2,0,0,18,0.0555555555555556,0.0676691729323308,0,0,0,0,0,0,0,0
00-0032141,G.Swaim,Geoff Swaim,TE,TE,TEN,2022,1,REG,NYG,0,0,0,0,0,0,0,0,3,4,19,0,4,0.129032258064516,0.0135135135135135,0,0,0,0,0,0,0,4.9
00-0032144,M.Gordon,Melvin Gordon,RB,RB,DEN,2022,1,REG,SEA,0,0,0,0,0,12,58,0,2,2,14,0,7,0.0487804878048781,0.0254545454545455,0,1,0,0,0,0,0,7.2
00-0032200,T.Montgomery,Ty Montgomery,WR,WR,NE,2022,1,REG,MIA,0,0,0,0,0,2,-2,0,3,4,15,1,13,0.133333333333333,0.0465949820788531,0,0,0,0,0,0,0,10.3
00-0032208,P.Dorsett,Phillip Dorsett,WR,WR,HOU,2022,1,REG,IND,0,0,0,0,0,0,0,0,0,1,0,0,5,0.0277777777777778,0.018796992481203,0,0,0,0,0,0,0,0
00-0032211,T.Lockett,Tyler Lockett,WR,WR,SEA,2022,1,REG,DEN,0,0,0,0,0,0,0,0,3,4,28,0,29,0.148148148148148,0.201388888888889,0,0,0,0,0,0,0,5.8
00-0032214,T.Kroft,Tyler Kroft,TE,TE,SF,2022,1,REG,CHI,0,0,0,0,0,0,0,0,1,2,9,0,33,0.0769230769230769,0.161764705882353,0,0,0,0,0,0,0,1.9
00-0032268,M.Mariota,Marcus Mariota,QB,QB,ATL,2022,1,REG,NO,20,33,215,0,0,12,72,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19.8
00-0032385,S.Shepard,Sterling Shepard,WR,WR,NYG,2022,1,REG,TEN,0,0,0,0,0,0,0,0,2,4,71,1,42,0.19047619047619,0.35,0,0,0,0,0,0,0,15.1
00-0032392,A.Hooper,Austin Hooper,TE,TE,TEN,2022,1,REG,NYG,0,0,0,0,0,0,0,0,1,2,6,0,10,0.0645161290322581,0.0337837837837838,0,0,0,0,0,0,0,1.6
00-0032398,C.Moore,Chris Moore,WR,WR,HOU,2022,1,REG,IND,0,0,0,0,0,0,0,0,3,3,31,0,15,0.0833333333333333,0.056390977443609,0,0,0,0,0,0,0,6.1
00-0032436,J.Driskel,Jeff Driskel,QB,QB,HOU,2022,1,REG,IND,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
00-0032464,K.Raymond,Kalif Raymond,WR,WR,DET,2022,1,REG,PHI,0,0,0,0,0,0,0,0,0,2,0,0,39,0.0540540540540541,0.127450980392157,0,0,0,0,0,0,0,0
00-0032602,J.McKissic,J.D. McKissic,RB,RB,WAS,2022,1,REG,JAX,0,0,0,0,0,3,8,0,3,3,20,0,1,0.0731707317073171,0.00344827586206897,0,0,0,0,0,1,0,7.8
00-0032688,R.Anderson,Robbie Chosen,WR,WR,CAR,2022,1,REG,CLE,0,0,0,0,0,0,0,0,5,8,102,1,74,0.307692307692308,0.432748538011696,0,0,0,0,0,0,0,21.2
00-0032725,S.Anderson,Stephen Anderson,TE,TE,ARI,2022,1,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0032764,D.Henry,Derrick Henry,RB,RB,TEN,2022,1,REG,NYG,0,0,0,0,0,21,82,0,0,1,0,0,-1,0.032258064516129,-0.00337837837837838,0,0,0,0,0,0,0,8.2
00-0032765,M.Thomas,Michael Thomas,WR,WR,NO,2022,1,REG,ATL,0,0,0,0,0,0,0,0,5,8,57,2,88,0.25,0.300341296928328,0,0,0,0,0,0,0,22.7
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,BAL,2022,1,REG,NYJ,0,0,0,0,0,0,0,0,2,4,19,0,41,0.137931034482759,0.113888888888889,0,0,0,0,0,0,0,3.9
00-0032950,C.Wentz,Carson Wentz,QB,QB,WAS,2022,1,REG,JAX,27,41,313,4,2,6,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27.72
00-0032975,J.Williams,Jonathan Williams,RB,RB,WAS,2022,1,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033009,T.Boyd,Tyler Boyd,WR,WR,CIN,2022,1,REG,PIT,0,0,0,0,0,0,0,0,4,7,33,1,87,0.132075471698113,0.233870967741935,0,0,0,0,0,0,0,13.3
00-0033040,T.Hill,Tyreek Hill,WR,WR,MIA,2022,1,REG,NE,0,0,0,0,0,1,6,0,8,12,94,0,109,0.387096774193548,0.396363636363636,0,0,0,0,0,0,0,18
00-0033045,E.Elliott,Ezekiel Elliott,RB,RB,DAL,2022,1,REG,TB,0,0,0,0,0,10,52,0,1,2,-3,0,-6,0.0487804878048781,-0.0168067226890756,0,0,0,0,0,0,0,5.9
00-0033077,D.Prescott,Dak Prescott,QB,QB,DAL,2022,1,REG,TB,14,29,134,0,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46
00-0033090,H.Henry,Hunter Henry,TE,TE,NE,2022,1,REG,MIA,0,0,0,0,0,0,0,0,2,3,20,0,38,0.1,0.136200716845878,0,0,0,0,0,0,0,4
00-0033106,J.Goff,Jared Goff,QB,QB,DET,2022,1,REG,PHI,21,37,215,2,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5
00-0033110,T.Higbee,Tyler Higbee,TE,TE,LA,2022,1,REG,BUF,0,0,0,0,0,0,0,0,5,11,39,0,19,0.268292682926829,0.0794979079497908,0,0,0,0,0,0,0,8.9
00-0033114,Mi.Thomas,Mike Thomas,WR,WR,CIN,2022,1,REG,PIT,0,0,0,0,0,0,0,0,1,5,5,0,64,0.0943396226415094,0.172043010752688,0,0,0,0,0,1,0,3.5
00-0033118,K.Drake,Kenyan Drake,RB,RB,BAL,2022,1,REG,NYJ,0,0,0,0,0,11,31,0,1,1,15,0,-3,0.0344827586206897,-0.00833333333333333,0,0,0,0,0,0,0,5.6
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,CLE,2022,1,REG,CAR,18,34,147,1,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.88
00-0033217,M.Alie-Cox,Mo Alie-Cox,TE,TE,IND,2022,1,REG,HOU,0,0,0,0,0,0,0,0,2,2,26,0,13,0.0408163265306122,0.0415335463258786,0,0,0,0,0,0,0,4.6
00-0033246,J.Mundt,Johnny Mundt,TE,TE,MIN,2022,1,REG,GB,0,0,0,0,0,0,0,0,3,3,17,0,3,0.0967741935483871,0.0182926829268293,0,0,0,0,0,0,0,4.7
00-0033251,Z.Pascal,Zach Pascal,WR,WR,PHI,2022,1,REG,DET,0,0,0,0,0,0,0,0,1,1,7,0,3,0.0344827586206897,0.0230769230769231,0,0,0,0,0,0,0,1.7
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,CAR,2022,1,REG,CLE,0,0,0,0,0,10,33,1,4,5,24,0,-12,0.192307692307692,-0.0701754385964912,0,0,0,0,0,0,0,15.7
00-0033282,C.Samuel,Curtis Samuel,WR,WR,WAS,2022,1,REG,JAX,0,0,0,0,0,4,17,0,8,11,55,1,11,0.268292682926829,0.0379310344827586,0,1,0,0,0,0,0,19.2
00-0033292,T.Taylor,Trent Taylor,WR,WR,CIN,2022,1,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033293,A.Jones,Aaron Jones,RB,RB,GB,2022,1,REG,MIN,0,0,0,0,0,5,49,0,3,5,27,0,-4,0.142857142857143,-0.0182648401826484,0,0,0,0,0,0,0,10.6
00-0033307,K.Bourne,Kendrick Bourne,WR,WR,NE,2022,1,REG,MIA,0,0,0,0,0,0,0,0,1,1,41,0,36,0.0333333333333333,0.129032258064516,0,0,0,0,0,0,0,5.1
00-0033308,M.Breida,Matt Breida,RB,RB,NYG,2022,1,REG,TEN,0,0,0,0,0,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4
00-0033357,T.Hill,Taysom Hill,TE,TE,NO,2022,1,REG,ATL,0,0,0,0,0,4,81,1,1,1,2,0,2,0.03125,0.0068259385665529,0,0,0,0,0,0,0,15.3
00-0033386,C.Hollister,Cody Hollister,WR,WR,TEN,2022,1,REG,NYG,0,0,0,0,0,0,0,0,1,1,22,0,22,0.032258064516129,0.0743243243243243,0,0,0,0,0,0,0,3.2
00-0033439,P.Brown,Pharaoh Brown,TE,TE,HOU,2022,1,REG,IND,0,0,0,0,0,0,0,0,1,1,17,0,10,0.0277777777777778,0.037593984962406,0,0,0,0,0,0,0,2.7
00-0033455,A.Firkser,Anthony Firkser,TE,TE,ATL,2022,1,REG,NO,0,0,0,0,0,0,0,0,1,2,6,0,8,0.0625,0.0283687943262411,0,0,0,0,0,0,0,1.6
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,BUF,2022,1,REG,LA,0,0,0,0,0,0,0,0,2,3,19,1,23,0.0967741935483871,0.101321585903084,0,0,0,0,0,0,0,9.9
00-0033526,S.Perine,Samaje Perine,RB,RB,CIN,2022,1,REG,PIT,0,0,0,0,0,1,4,0,3,5,33,0,48,0.0943396226415094,0.129032258064516,0,0,0,0,0,0,0,6.7
00-0033536,M.Williams,Mike Williams,WR,WR,LAC,2022,1,REG,LV,0,0,0,0,0,0,0,0,2,4,10,0,14,0.117647058823529,0.0588235294117647,0,0,0,0,0,0,0,3
00-0033553,J.Conner,James Conner,RB,RB,ARI,2022,1,REG,KC,0,0,0,0,0,10,26,1,5,6,29,0,7,0.166666666666667,0.0262172284644195,0,0,0,0,0,0,0,16.5
00-0033555,M.Hollins,Mack Hollins,WR,WR,LV,2022,1,REG,LAC,0,0,0,0,0,0,0,0,1,1,16,0,15,0.0285714285714286,0.0439882697947214,0,0,0,0,0,0,0,2.6
00-0033572,J.Agnew,Jamal Agnew,WR,WR,JAX,2022,1,REG,WAS,0,0,0,0,0,1,6,0,1,1,6,0,-2,0.0263157894736842,-0.00552486187845304,0,0,0,0,0,0,0,2.2
00-0033576,E.Saubert,Eric Saubert,TE,TE,DEN,2022,1,REG,SEA,0,0,0,0,0,0,0,0,0,1,0,0,16,0.024390243902439,0.0581818181818182,0,0,0,0,0,0,0,0
00-0033591,N.Brown,Noah Brown,WR,WR,DAL,2022,1,REG,TB,0,0,0,0,0,0,0,0,5,9,68,0,85,0.219512195121951,0.238095238095238,0,0,0,0,0,0,0,11.8
00-0033662,C.Rush,Cooper Rush,QB,QB,DAL,2022,1,REG,TB,7,13,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,LAC,2022,1,REG,LV,0,0,0,0,0,14,36,0,4,4,36,0,-3,0.117647058823529,-0.0126050420168067,0,0,0,0,0,0,0,11.2
00-0033757,R.Tonyan,Robert Tonyan,TE,TE,GB,2022,1,REG,MIN,0,0,0,0,0,0,0,0,3,5,36,0,23,0.142857142857143,0.105022831050228,0,0,0,0,0,0,0,6.6
00-0033856,L.Fournette,Leonard Fournette,RB,RB,TB,2022,1,REG,DAL,0,0,0,0,0,21,127,0,2,2,10,0,-2,0.0740740740740741,-0.00655737704918033,0,0,0,0,0,0,0,15.7
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,KC,2022,1,REG,ARI,0,0,0,0,0,0,0,0,6,8,79,0,82,0.205128205128205,0.269736842105263,0,0,1,0,0,0,0,11.9
00-0033858,J.Smith,Jonnu Smith,TE,TE,NE,2022,1,REG,MIA,0,0,0,0,0,0,0,0,3,4,33,0,26,0.133333333333333,0.0931899641577061,0,0,0,0,0,0,0,6.3
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,PIT,2022,1,REG,CIN,21,38,194,1,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.66
00-0033871,C.Davis,Corey Davis,WR,WR,NYJ,2022,1,REG,BAL,0,0,0,0,0,0,0,0,6,10,77,0,112,0.175438596491228,0.391608391608392,0,0,0,0,0,0,0,13.7
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,KC,2022,1,REG,ARI,30,39,360,5,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9
00-0033879,O.Howard,O.J. Howard,TE,TE,HOU,2022,1,REG,IND,0,0,0,0,0,0,0,0,2,2,38,2,33,0.0555555555555556,0.12406015037594,0,0,0,0,0,0,0,17.8
00-0033881,E.Engram,Evan Engram,TE,TE,JAX,2022,1,REG,WAS,0,0,0,0,0,0,0,0,4,4,28,0,24,0.105263157894737,0.0662983425414365,0,0,0,0,0,0,0,6.8
00-0033885,D.Njoku,David Njoku,TE,TE,CLE,2022,1,REG,CAR,0,0,0,0,0,0,0,0,1,1,7,0,2,0.0333333333333333,0.00806451612903226,0,0,0,0,0,0,0,1.7
00-0033891,Z.Jones,Zay Jones,WR,WR,JAX,2022,1,REG,WAS,0,0,0,0,0,0,0,0,6,9,65,0,81,0.236842105263158,0.223756906077348,0,0,0,0,0,0,0,12.5
00-0033893,D.Cook,Dalvin Cook,RB,RB,MIN,2022,1,REG,GB,0,0,0,0,0,20,90,0,3,5,18,0,-8,0.161290322580645,-0.0487804878048781,0,0,0,0,0,0,0,13.8
00-0033895,G.Everett,Gerald Everett,TE,TE,LAC,2022,1,REG,LV,0,0,0,0,0,0,0,0,3,4,54,1,30,0.117647058823529,0.126050420168067,0,0,0,0,0,0,0,14.4
00-0033897,J.Mixon,Joe Mixon,RB,RB,CIN,2022,1,REG,PIT,0,0,0,0,0,27,82,0,7,9,63,0,4,0.169811320754717,0.010752688172043,0,0,0,0,0,0,0,21.5
00-0033906,A.Kamara,Alvin Kamara,RB,RB,NO,2022,1,REG,ATL,0,0,0,0,0,9,39,0,3,4,7,0,-3,0.125,-0.0102389078498294,0,0,0,0,0,0,0,7.6
00-0033908,C.Kupp,Cooper Kupp,WR,WR,LA,2022,1,REG,BUF,0,0,0,0,0,0,0,0,13,15,128,1,116,0.365853658536585,0.485355648535565,0,0,0,0,0,0,0,31.8
00-0033921,C.Godwin,Chris Godwin,WR,WR,TB,2022,1,REG,DAL,0,0,0,0,0,0,0,0,3,3,35,0,0,0.111111111111111,0,0,0,0,0,0,0,0,6.5
00-0033923,K.Hunt,Kareem Hunt,RB,RB,CLE,2022,1,REG,CAR,0,0,0,0,0,11,46,1,4,4,24,1,-4,0.133333333333333,-0.0161290322580645,0,0,0,0,0,0,0,23
00-0033925,D.Foreman,D'Onta Foreman,RB,RB,CAR,2022,1,REG,CLE,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
00-0033932,K.Golladay,Kenny Golladay,WR,WR,NYG,2022,1,REG,TEN,0,0,0,0,0,0,0,0,2,2,22,0,13,0.0952380952380952,0.108333333333333,0,0,0,0,0,0,0,4.2
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,DET,2022,1,REG,PHI,0,0,0,0,0,0,0,0,1,3,28,0,41,0.0810810810810811,0.133986928104575,0,0,0,0,0,0,0,3.8
00-0033948,Ja.Williams,Jamaal Williams,RB,RB,DET,2022,1,REG,PHI,0,0,0,0,0,11,28,2,1,2,2,0,5,0.0540540540540541,0.0163398692810458,0,0,0,0,0,0,0,16
00-0034073,R.Dwelley,Ross Dwelley,TE,TE,SF,2022,1,REG,CHI,0,0,0,0,0,0,0,0,1,2,11,0,15,0.0769230769230769,0.0735294117647059,0,0,0,0,0,0,0,2.1
00-0034104,C.Sims,Cam Sims,WR,WR,WAS,2022,1,REG,JAX,0,0,0,0,0,0,0,0,0,1,0,0,29,0.024390243902439,0.1,0,0,0,0,0,0,0,0
00-0034115,J.Wilson,Jeffery Wilson,RB,RB,SF,2022,1,REG,CHI,0,0,0,0,0,9,22,0,2,2,8,0,2,0.0769230769230769,0.00980392156862745,0,0,0,0,0,0,0,5
00-0034159,W.Dissly,Will Dissly,TE,TE,SEA,2022,1,REG,DEN,0,0,0,0,0,0,0,0,3,3,43,1,12,0.111111111111111,0.0833333333333333,0,0,0,0,0,0,0,13.3
00-0034164,T.Cannon,Trenton Cannon,RB,RB,TEN,2022,1,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034208,M.Boone,Mike Boone,RB,RB,DEN,2022,1,REG,SEA,0,0,0,0,0,0,0,0,1,1,2,0,2,0.024390243902439,0.00727272727272727,0,0,0,0,0,0,0,1.2
00-0034253,D.Hilliard,Dontrell Hilliard,RB,RB,TEN,2022,1,REG,NYG,0,0,0,0,0,2,8,0,3,4,61,2,21,0.129032258064516,0.070945945945946,0,0,0,0,0,0,0,21.9
