player_id,player_name,player_display_name,position,position_group,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0033077,D.Prescott,Dak Prescott,QB,QB,DAL,2023,1,REG,NYG,13,24,143,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.32
00-0033090,H.Henry,Hunter Henry,TE,TE,NE,2023,1,REG,PHI,0,0,0,0,0,0,0,0,5,6,56,1,62,0.111111111111111,0.153846153846154,0,0,0,0,0,0,0,16.6
00-0033106,J.Goff,Jared Goff,QB,QB,DET,2023,1,REG,KC,22,35,253,1,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.02
00-0033110,T.Higbee,Tyler Higbee,TE,TE,LA,2023,1,REG,SEA,0,0,0,0,0,0,0,0,3,3,49,0,37,0.0810810810810811,0.0904645476772616,0,0,0,0,0,0,0,7.9
00-0033217,M.Alie-Cox,Mo Alie-Cox,TE,TE,IND,2023,1,REG,JAX,0,0,0,0,0,0,0,0,0,2,0,0,39,0.0512820512820513,0.178899082568807,0,0,0,0,0,0,0,0
00-0033251,Z.Pascal,Zach Pascal,WR,WR,ARI,2023,1,REG,WAS,0,0,0,0,0,0,0,0,0,1,0,0,8,0.0333333333333333,0.0430107526881721,0,0,0,0,0,0,0,0
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,SF,2023,1,REG,PIT,0,0,0,0,0,22,152,1,3,5,17,0,12,0.178571428571429,0.0495867768595041,0,0,0,0,0,0,0,25.9
00-0033282,C.Samuel,Curtis Samuel,WR,WR,WAS,2023,1,REG,ARI,0,0,0,0,0,1,6,0,5,5,54,0,27,0.172413793103448,0.118421052631579,0,0,0,0,0,0,0,11
00-0033288,G.Kittle,George Kittle,TE,TE,SF,2023,1,REG,PIT,0,0,0,0,0,0,0,0,3,6,19,0,31,0.214285714285714,0.128099173553719,0,0,0,0,0,0,0,4.9
00-0033292,T.Taylor,Trent Taylor,WR,WR,CHI,2023,1,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033293,A.Jones,Aaron Jones,RB,RB,GB,2023,1,REG,CHI,0,0,0,0,0,9,41,1,2,4,86,1,-4,0.148148148148148,-0.0145454545454545,0,0,0,0,0,0,0,26.7
00-0033307,K.Bourne,Kendrick Bourne,WR,WR,NE,2023,1,REG,PHI,0,0,0,0,0,0,0,0,6,11,64,2,129,0.203703703703704,0.320099255583127,0,0,0,0,0,0,0,24.4
00-0033308,M.Breida,Matt Breida,RB,RB,NYG,2023,1,REG,DAL,0,0,0,0,0,2,9,0,1,1,-3,0,-5,0.0344827586206897,-0.0292397660818713,0,0,0,0,0,0,0,1.6
00-0033357,T.Hill,Taysom Hill,TE,TE,NO,2023,1,REG,TEN,0,0,0,0,0,3,4,0,0,1,0,0,14,0.0303030303030303,0.037037037037037,0,0,0,0,0,0,0,0.4
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,IND,2023,1,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033526,S.Perine,Samaje Perine,RB,RB,DEN,2023,1,REG,LV,0,0,0,0,0,8,41,0,4,4,37,0,4,0.125,0.0291970802919708,0,0,0,0,0,0,0,11.8
00-0033536,M.Williams,Mike Williams,WR,WR,LAC,2023,1,REG,MIA,0,0,0,0,0,0,0,0,4,5,45,0,42,0.161290322580645,0.17948717948718,0,0,0,0,0,0,0,8.5
00-0033537,D.Watson,Deshaun Watson,QB,QB,CLE,2023,1,REG,CIN,16,29,154,1,1,5,45,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20.66
00-0033553,J.Conner,James Conner,RB,RB,ARI,2023,1,REG,WAS,0,0,0,0,0,14,62,0,5,5,8,0,-16,0.166666666666667,-0.0860215053763441,0,0,0,0,0,0,0,12
00-0033555,M.Hollins,Mack Hollins,WR,WR,ATL,2023,1,REG,CAR,0,0,0,0,0,0,0,0,3,4,31,0,32,0.222222222222222,0.507936507936508,0,0,0,0,0,0,0,6.1
00-0033572,J.Agnew,Jamal Agnew,WR,WR,JAX,2023,1,REG,IND,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2
00-0033591,N.Brown,Noah Brown,WR,WR,HOU,2023,1,REG,BAL,0,0,0,0,0,1,-1,0,3,4,20,0,-13,0.0930232558139535,-0.05,0,0,0,0,0,0,0,4.9
00-0033662,C.Rush,Cooper Rush,QB,QB,DAL,2023,1,REG,NYG,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,LAC,2023,1,REG,MIA,0,0,0,0,0,16,117,1,4,5,47,0,23,0.161290322580645,0.0982905982905983,0,0,0,0,0,0,0,26.4
00-0033757,R.Tonyan,Robert Tonyan,TE,TE,CHI,2023,1,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,NE,2023,1,REG,PHI,0,0,0,0,0,0,0,0,4,7,33,0,36,0.12962962962963,0.0893300248138958,0,0,0,0,0,0,0,7.3
00-0033858,J.Smith,Jonnu Smith,TE,TE,ATL,2023,1,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,KC,2023,1,REG,DET,21,39,226,2,1,6,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.54
00-0033881,E.Engram,Evan Engram,TE,TE,JAX,2023,1,REG,IND,0,0,0,0,0,0,0,0,5,5,49,0,26,0.15625,0.12037037037037,0,0,0,0,0,0,0,9.9
00-0033885,D.Njoku,David Njoku,TE,TE,CLE,2023,1,REG,CIN,0,0,0,0,0,0,0,0,2,3,24,0,7,0.103448275862069,0.0212765957446809,0,0,0,0,0,0,0,4.4
00-0033891,Z.Jones,Zay Jones,WR,WR,JAX,2023,1,REG,IND,0,0,0,0,0,0,0,0,5,7,55,1,74,0.21875,0.342592592592593,0,0,0,0,0,0,0,16.5
00-0033893,D.Cook,Dalvin Cook,RB,RB,NYJ,2023,1,REG,BUF,0,0,0,0,0,13,33,0,3,3,26,0,-5,0.166666666666667,-0.0442477876106195,0,0,0,0,0,0,0,8.9
00-0033895,G.Everett,Gerald Everett,TE,TE,LAC,2023,1,REG,MIA,0,0,0,0,0,1,2,0,2,3,21,0,7,0.0967741935483871,0.0299145299145299,0,0,0,0,0,0,0,4.3
00-0033897,J.Mixon,Joe Mixon,RB,RB,CIN,2023,1,REG,CLE,0,0,0,0,0,13,56,0,3,5,17,0,-13,0.161290322580645,-0.0550847457627119,0,0,0,0,0,0,0,10.3
00-0033921,C.Godwin,Chris Godwin Jr.,WR,WR,TB,2023,1,REG,MIN,0,0,0,0,0,0,0,0,5,6,51,0,36,0.1875,0.142857142857143,0,0,0,0,0,0,0,10.1
00-0033925,D.Foreman,D'Onta Foreman,RB,RB,CHI,2023,1,REG,GB,0,0,0,0,0,5,16,0,2,3,8,0,1,0.0833333333333333,0.00884955752212389,0,0,0,0,0,0,0,4.4
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,DET,2023,1,REG,KC,0,0,0,0,0,0,0,0,4,7,80,0,70,0.21875,0.294117647058824,0,0,0,0,0,0,0,12
00-0033948,J.Williams,Jamaal Williams,RB,RB,NO,2023,1,REG,TEN,0,0,0,0,0,18,45,0,2,2,7,0,-5,0.0606060606060606,-0.0132275132275132,0,0,0,0,0,0,0,7.2
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,ARI,2023,1,REG,WAS,21,30,132,0,0,3,-3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.98
00-0034054,R.Cracraft,River Cracraft,WR,WR,MIA,2023,1,REG,LAC,0,0,0,0,0,0,0,0,3,5,40,1,45,0.113636363636364,0.0909090909090909,0,0,0,0,0,0,0,13
00-0034159,W.Dissly,Will Dissly,TE,TE,SEA,2023,1,REG,LA,0,0,0,0,0,0,0,0,2,2,17,0,4,0.0833333333333333,0.031496062992126,0,0,0,0,0,0,0,3.7
00-0034184,G.Edwards,Gus Edwards,RB,RB,BAL,2023,1,REG,HOU,0,0,0,0,0,8,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.2
00-0034208,M.Boone,Mike Boone,RB,RB,HOU,2023,1,REG,BAL,0,0,0,0,0,0,0,0,3,4,18,0,-7,0.0930232558139535,-0.0269230769230769,0,0,0,0,0,0,0,4.8
00-0034270,T.Conklin,Tyler Conklin,TE,TE,NYJ,2023,1,REG,BUF,0,0,0,0,0,0,0,0,1,1,2,0,-2,0.0555555555555556,-0.0176991150442478,0,0,0,0,0,0,0,1.2
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,WR,KC,2023,1,REG,DET,0,0,0,0,0,0,0,0,2,2,48,0,46,0.0540540540540541,0.129943502824859,0,0,0,0,0,0,0,6.8
00-0034286,R.James,Richie James,WR,WR,KC,2023,1,REG,DET,0,0,0,0,0,0,0,0,1,2,6,0,43,0.0540540540540541,0.121468926553672,0,0,0,0,0,0,0,1.6
00-0034317,K.Kirkwood,Keith Kirkwood,WR,WR,NO,2023,1,REG,TEN,0,0,0,0,0,0,0,0,0,1,0,0,19,0.0303030303030303,0.0502645502645503,0,0,0,0,0,0,0,0
00-0034348,C.Sutton,Courtland Sutton,WR,WR,DEN,2023,1,REG,LV,0,0,0,0,0,0,0,0,4,5,32,1,38,0.15625,0.277372262773723,0,0,0,0,0,0,0,13.2
00-0034351,D.Goedert,Dallas Goedert,TE,TE,PHI,2023,1,REG,NE,0,0,0,0,0,0,0,0,0,1,0,0,15,0.0333333333333333,0.0451807228915663,0,0,0,0,0,0,0,0
00-0034364,J.Akins,Jordan Akins,TE,TE,CLE,2023,1,REG,CIN,0,0,0,0,0,0,0,0,1,1,12,0,1,0.0344827586206897,0.00303951367781155,0,0,0,0,0,0,0,2.2
00-0034365,I.Thomas,Ian Thomas,TE,TE,CAR,2023,1,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034383,D.Schultz,Dalton Schultz,TE,TE,HOU,2023,1,REG,BAL,0,0,0,0,0,0,0,0,2,4,4,0,6,0.0930232558139535,0.0230769230769231,0,0,0,0,0,0,0,2.4
00-0034386,Ju.Watson,Justin Watson,WR,WR,KC,2023,1,REG,DET,0,0,0,0,0,0,0,0,2,4,45,0,102,0.108108108108108,0.288135593220339,0,0,0,0,0,0,0,6.5
00-0034407,R.McCloud,Ray-Ray McCloud,WR,WR,SF,2023,1,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034414,B.Scott,Boston Scott,RB,RB,PHI,2023,1,REG,NE,0,0,0,0,0,1,3,0,1,1,7,0,3,0.0333333333333333,0.00903614457831325,0,0,0,0,0,0,0,2
00-0034419,B.Berrios,Braxton Berrios,WR,WR,MIA,2023,1,REG,LAC,0,0,0,0,0,0,0,0,3,5,42,0,86,0.113636363636364,0.173737373737374,0,0,0,0,0,0,0,7.2
00-0034521,A.Lazard,Allen Lazard,WR,WR,NYJ,2023,1,REG,BUF,0,0,0,0,0,0,0,0,2,4,46,0,37,0.222222222222222,0.327433628318584,0,0,0,0,0,0,0,6.6
00-0034646,B.Powell,Brandon Powell,WR,WR,MIN,2023,1,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034681,C.Edmonds,Chase Edmonds,RB,RB,TB,2023,1,REG,MIN,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8
00-0034764,M.Gallup,Michael Gallup,WR,WR,DAL,2023,1,REG,NYG,0,0,0,0,0,0,0,0,1,2,10,0,36,0.08,0.198895027624309,0,0,0,0,0,0,0,2
00-0034775,C.Kirk,Christian Kirk,WR,WR,JAX,2023,1,REG,IND,0,0,0,0,0,0,0,0,1,3,9,0,20,0.09375,0.0925925925925926,0,0,0,0,0,0,0,1.9
00-0034791,N.Chubb,Nick Chubb,RB,RB,CLE,2023,1,REG,CIN,0,0,0,0,0,18,106,0,4,4,21,0,1,0.137931034482759,0.00303951367781155,0,0,0,0,0,0,0,16.7
00-0034796,L.Jackson,Lamar Jackson,QB,QB,BAL,2023,1,REG,HOU,17,22,169,0,1,6,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.56
00-0034798,D.Smythe,Durham Smythe,TE,TE,MIA,2023,1,REG,LAC,0,0,0,0,0,0,0,0,3,7,44,0,59,0.159090909090909,0.119191919191919,0,0,0,0,0,0,0,7.4
00-0034827,D.Moore,DJ Moore,WR,WR,CHI,2023,1,REG,GB,0,0,0,0,0,0,0,0,2,2,25,0,13,0.0555555555555556,0.115044247787611,0,0,0,0,0,0,0,4.5
00-0034829,M.Gesicki,Mike Gesicki,TE,TE,NE,2023,1,REG,PHI,0,0,0,0,0,0,0,0,3,3,36,0,12,0.0555555555555556,0.0297766749379653,0,0,0,0,0,0,0,6.6
00-0034830,H.Hurst,Hayden Hurst,TE,TE,CAR,2023,1,REG,ATL,0,0,0,0,0,0,0,0,5,7,41,1,57,0.225806451612903,0.202846975088968,0,0,0,0,0,0,0,15.1
00-0034837,C.Ridley,Calvin Ridley,WR,WR,JAX,2023,1,REG,IND,0,0,0,0,0,0,0,0,8,11,101,1,100,0.34375,0.462962962962963,0,0,0,0,0,0,0,24.1
00-0034844,S.Barkley,Saquon Barkley,RB,RB,NYG,2023,1,REG,DAL,0,0,0,0,0,12,51,0,3,4,12,0,6,0.137931034482759,0.0350877192982456,0,0,0,0,0,0,0,9.3
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,TB,2023,1,REG,MIN,21,34,173,2,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.02
00-0034857,J.Allen,Josh Allen,QB,QB,BUF,2023,1,REG,NYJ,29,41,236,1,3,6,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9.04
00-0034869,S.Darnold,Sam Darnold,QB,QB,SF,2023,1,REG,PIT,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,LV,2023,1,REG,DEN,0,0,0,0,0,0,0,0,9,10,81,2,69,0.384615384615385,0.377049180327869,0,0,0,0,0,0,0,29.1
00-0034970,I.Smith,Irv Smith,TE,TE,CIN,2023,1,REG,CLE,0,0,0,0,0,0,0,0,3,5,17,0,2,0.161290322580645,0.00847457627118644,0,0,0,0,0,0,0,4.7
00-0034972,A.Mattison,Alexander Mattison,RB,RB,MIN,2023,1,REG,TB,0,0,0,0,0,11,34,0,3,4,10,1,9,0.0909090909090909,0.0302013422818792,0,0,0,0,0,0,0,13.4
00-0034975,J.Hill,Justice Hill,RB,RB,BAL,2023,1,REG,HOU,0,0,0,0,0,8,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9
00-0035100,J.Browning,Jake Browning,QB,QB,CIN,2023,1,REG,CLE,0,1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1
00-0035215,D.Harty,Deonte Harty,WR,WR,BUF,2023,1,REG,NYJ,0,0,0,0,0,1,4,0,3,4,9,0,49,0.102564102564103,0.144970414201183,0,0,0,0,0,0,0,4.3
00-0035216,D.Johnson,Diontae Johnson,WR,WR,PIT,2023,1,REG,SF,0,0,0,0,0,0,0,0,3,6,48,0,78,0.133333333333333,0.238532110091743,0,0,0,0,0,0,0,7.8
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,MIN,2023,1,REG,TB,0,0,0,0,0,0,0,0,8,9,35,0,32,0.204545454545455,0.10738255033557,0,0,0,0,0,0,0,11.5
00-0035243,M.Sanders,Miles Sanders,RB,RB,CAR,2023,1,REG,ATL,0,0,0,0,0,18,72,0,4,6,26,0,-4,0.193548387096774,-0.0142348754448399,0,1,0,0,0,0,0,11.8
00-0035249,J.Oliver,Josh Oliver,TE,TE,MIN,2023,1,REG,TB,0,0,0,0,0,0,0,0,3,3,32,0,13,0.0681818181818182,0.0436241610738255,0,0,0,0,0,0,0,6.2
00-0035250,D.Singletary,Devin Singletary,RB,RB,HOU,2023,1,REG,BAL,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
00-0035259,T.Wesco,Trevon Wesco,TE,TE,TEN,2023,1,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035261,T.Pollard,Tony Pollard,RB,RB,DAL,2023,1,REG,NYG,0,0,0,0,0,14,70,2,2,3,12,0,-2,0.12,-0.0110497237569061,0,0,0,0,0,0,0,22.2
00-0035289,G.Minshew,Gardner Minshew,QB,QB,IND,2023,1,REG,JAX,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035291,T.Williams,Trayveon Williams,RB,RB,CIN,2023,1,REG,CLE,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
00-0035298,S.Miller,Scott Miller,WR,WR,ATL,2023,1,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035329,D.Parham,Donald Parham,TE,TE,LAC,2023,1,REG,MIA,0,0,0,0,0,0,0,0,3,3,22,1,12,0.0967741935483871,0.0512820512820513,0,0,0,0,0,0,0,11.2
