player_id,player_name,player_display_name,position,position_group,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0033293,A.Jones,Aaron Jones,RB,RB,MIN,2025,1,REG,CHI,0,0,0,0,0,8,23,0,3,3,44,1,21,0.15,0.17948717948718,0,0,0,0,0,0,0,15.7
00-0033526,S.Perine,Samaje Perine,RB,RB,CIN,2025,1,REG,CLE,0,0,0,0,0,0,0,0,2,2,6,0,2,0.0869565217391304,0.0118343195266272,0,0,0,0,0,0,0,2.6
00-0033553,J.Conner,James Conner,RB,RB,ARI,2025,1,REG,NO,0,0,0,0,0,12,39,0,4,4,5,1,-15,0.137931034482759,-0.0903614457831325,0,0,0,0,0,0,0,14.4
00-0033555,M.Hollins,Mack Hollins,WR,WR,NE,2025,1,REG,LV,0,0,0,0,0,0,0,0,1,2,3,0,13,0.0444444444444444,0.0368271954674221,0,0,0,0,0,0,0,1.3
00-0033572,J.Agnew,Jamal Agnew,WR,WR,ATL,2025,1,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033576,E.Saubert,Eric Saubert,TE,TE,SEA,2025,1,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033589,D.Moore,David Moore,WR,WR,CAR,2025,1,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033591,N.Brown,Noah Brown,WR,WR,WAS,2025,1,REG,NYG,0,0,0,0,0,0,0,0,2,3,27,0,34,0.103448275862069,0.121863799283154,0,0,0,0,0,0,0,4.7
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,WAS,2025,1,REG,NYG,0,0,0,0,0,6,26,0,3,3,31,0,-7,0.103448275862069,-0.025089605734767,0,0,0,0,0,0,0,8.7
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,RB,HOU,2025,1,REG,LA,0,0,0,0,0,2,9,0,2,2,17,0,5,0.0740740740740741,0.0290697674418605,0,0,1,0,0,0,0,2.6
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,KC,2025,1,REG,LAC,0,0,0,0,0,0,0,0,5,5,55,0,29,0.131578947368421,0.107011070110701,0,0,0,0,0,0,0,10.5
00-0033858,J.Smith,Jonnu Smith,TE,TE,PIT,2025,1,REG,NYJ,0,0,0,0,0,0,0,0,5,6,15,1,-6,0.206896551724138,-0.0431654676258993,0,0,0,0,0,0,0,12.5
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,KC,2025,1,REG,LAC,24,39,258,1,0,6,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.02
00-0033881,E.Engram,Evan Engram,TE,TE,DEN,2025,1,REG,TEN,0,0,0,0,0,0,0,0,3,4,21,0,10,0.108108108108108,0.0469483568075117,0,0,0,0,0,0,0,5.1
00-0033885,D.Njoku,David Njoku,TE,TE,CLE,2025,1,REG,CIN,0,0,0,0,0,0,0,0,3,6,37,0,41,0.142857142857143,0.15018315018315,0,0,0,0,0,0,0,6.7
00-0033891,Z.Jones,Zay Jones,WR,WR,ARI,2025,1,REG,NO,0,0,0,0,0,0,0,0,1,1,4,0,2,0.0344827586206897,0.0120481927710843,0,0,0,0,0,0,0,1.4
00-0033906,A.Kamara,Alvin Kamara,RB,RB,NO,2025,1,REG,ARI,0,0,0,0,0,11,45,1,2,2,12,0,-3,0.0487804878048781,-0.00892857142857143,0,0,0,0,0,0,0,13.7
00-0033908,C.Kupp,Cooper Kupp,WR,WR,SEA,2025,1,REG,SF,0,0,0,0,0,0,0,0,2,3,15,0,20,0.136363636363636,0.101522842639594,0,0,0,0,0,0,0,3.5
00-0033923,K.Hunt,Kareem Hunt,RB,RB,KC,2025,1,REG,LAC,0,0,0,0,0,5,16,0,2,3,10,0,-2,0.0789473684210526,-0.00738007380073801,0,0,0,0,0,0,0,4.6
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,NYJ,2025,1,REG,PIT,0,0,0,0,0,0,0,0,2,3,18,0,30,0.142857142857143,0.177514792899408,0,0,0,0,0,0,0,3.8
00-0033955,J.McNichols,Jeremy McNichols,RB,RB,WAS,2025,1,REG,NYG,0,0,0,0,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
00-0034159,W.Dissly,Will Dissly,TE,TE,LAC,2025,1,REG,KC,0,0,0,0,0,0,0,0,1,1,18,0,5,0.0294117647058824,0.0146198830409357,0,0,0,0,0,0,0,2.8
00-0034270,T.Conklin,Tyler Conklin,TE,TE,LAC,2025,1,REG,KC,0,0,0,0,0,1,2,0,2,2,50,0,28,0.0588235294117647,0.0818713450292398,0,0,0,0,0,0,0,7.2
00-0034348,C.Sutton,Courtland Sutton,WR,WR,DEN,2025,1,REG,TEN,0,0,0,0,0,0,0,0,6,9,61,1,107,0.243243243243243,0.502347417840376,0,0,0,0,0,0,0,18.1
00-0034351,D.Goedert,Dallas Goedert,TE,TE,PHI,2025,1,REG,DAL,0,0,0,0,0,0,0,0,7,7,44,0,34,0.35,0.303571428571429,0,0,0,0,0,0,0,11.4
00-0034383,D.Schultz,Dalton Schultz,TE,TE,HOU,2025,1,REG,LA,0,0,0,0,0,0,0,0,3,5,28,0,25,0.185185185185185,0.145348837209302,0,0,0,0,0,0,0,5.8
00-0034386,J.Watson,Justin Watson,WR,WR,HOU,2025,1,REG,LA,0,0,0,0,0,0,0,0,2,2,27,0,14,0.0740740740740741,0.0813953488372093,0,0,0,0,0,0,0,4.7
00-0034407,R.McCloud,Ray-Ray McCloud,WR,WR,ATL,2025,1,REG,TB,0,0,0,0,0,0,0,0,3,5,51,0,36,0.119047619047619,0.125,0,0,0,0,0,0,0,8.1
00-0034487,T.Sherfield,Trent Sherfield,WR,WR,DEN,2025,1,REG,TEN,0,0,0,0,0,0,0,0,1,1,3,0,-2,0.027027027027027,-0.00938967136150235,0,0,0,0,0,0,0,1.3
00-0034753,M.Andrews,Mark Andrews,TE,TE,BAL,2025,1,REG,BUF,0,0,0,0,0,0,0,0,1,1,5,0,4,0.0526315789473684,0.023121387283237,0,0,0,0,0,0,0,1.5
00-0034791,N.Chubb,Nick Chubb,RB,RB,HOU,2025,1,REG,LA,0,0,0,0,0,13,60,0,0,1,0,0,5,0.037037037037037,0.0290697674418605,0,0,0,0,0,0,0,6
00-0034796,L.Jackson,Lamar Jackson,QB,QB,BAL,2025,1,REG,BUF,14,19,209,2,0,6,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.36
00-0034827,D.Moore,DJ Moore,WR,WR,CHI,2025,1,REG,MIN,0,0,0,0,0,3,8,0,3,5,68,0,94,0.147058823529412,0.357414448669202,0,0,0,0,0,0,0,10.6
00-0034829,M.Gesicki,Mike Gesicki,TE,TE,CIN,2025,1,REG,CLE,0,0,0,0,0,0,0,0,1,3,14,0,26,0.130434782608696,0.153846153846154,0,0,0,0,0,0,0,2.4
00-0034837,C.Ridley,Calvin Ridley,WR,WR,TEN,2025,1,REG,DEN,0,0,0,0,0,0,0,0,4,8,27,0,69,0.32,0.23469387755102,0,0,0,0,0,0,0,6.7
00-0034844,S.Barkley,Saquon Barkley,RB,RB,PHI,2025,1,REG,DAL,0,0,0,0,0,18,60,1,4,5,24,0,-5,0.25,-0.0446428571428571,0,0,0,0,0,0,0,18.4
00-0034854,K.Hodge,KhaDarel Hodge,WR,WR,ATL,2025,1,REG,TB,0,0,0,0,0,0,0,0,0,1,0,0,26,0.0238095238095238,0.0902777777777778,0,0,0,0,0,0,0,0
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,TB,2025,1,REG,ATL,17,32,167,3,0,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.58
00-0034857,J.Allen,Josh Allen,QB,QB,BUF,2025,1,REG,BAL,33,46,394,2,0,14,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.76
00-0034869,S.Darnold,Sam Darnold,QB,QB,SEA,2025,1,REG,SF,16,23,150,0,0,2,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.4
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,LV,2025,1,REG,NE,0,0,0,0,0,0,0,0,8,10,97,0,81,0.303030303030303,0.231428571428571,0,0,0,0,0,0,0,17.7
00-0034975,J.Hill,Justice Hill,RB,RB,BAL,2025,1,REG,BUF,0,0,0,0,0,2,-14,0,1,2,3,0,-2,0.105263157894737,-0.0115606936416185,0,0,0,0,0,0,0,-0.1
00-0034983,H.Renfrow,Hunter Renfrow,WR,WR,CAR,2025,1,REG,JAX,0,0,0,0,0,0,0,0,2,6,11,0,66,0.176470588235294,0.245353159851301,0,0,0,0,0,0,0,3.1
00-0035021,A.Dulin,Ashton Dulin,WR,WR,IND,2025,1,REG,MIA,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,CHI,2025,1,REG,MIN,0,0,0,0,0,0,0,0,4,7,42,0,59,0.205882352941176,0.224334600760456,0,0,0,0,0,0,0,8.2
00-0035228,K.Murray,Kyler Murray,QB,QB,ARI,2025,1,REG,NO,21,29,163,2,0,7,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.32
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,MIN,2025,1,REG,CHI,0,0,0,0,0,0,0,0,3,4,15,0,13,0.2,0.111111111111111,0,0,0,0,0,0,0,4.5
00-0035243,M.Sanders,Miles Sanders,RB,RB,DAL,2025,1,REG,PHI,0,0,0,0,0,4,53,0,1,1,-3,0,-5,0.0303030303030303,-0.0151975683890578,0,1,0,0,0,0,0,4
00-0035249,J.Oliver,Josh Oliver,TE,TE,MIN,2025,1,REG,CHI,0,0,0,0,0,0,0,0,1,1,5,0,-3,0.05,-0.0256410256410256,0,0,0,0,0,0,0,1.5
00-0035250,D.Singletary,Devin Singletary,RB,RB,NYG,2025,1,REG,WAS,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
00-0035261,T.Pollard,Tony Pollard,RB,RB,TEN,2025,1,REG,DEN,0,0,0,0,0,18,60,0,1,1,29,0,-1,0.04,-0.00340136054421769,0,1,0,0,0,0,0,7.9
00-0035500,G.Dortch,Greg Dortch,WR,WR,ARI,2025,1,REG,NO,0,0,0,0,0,0,0,0,1,1,-2,0,-2,0.0344827586206897,-0.0120481927710843,0,0,0,0,0,0,0,0.8
00-0035535,D.Slayton,Darius Slayton,WR,WR,NYG,2025,1,REG,WAS,0,0,0,0,0,0,0,0,0,1,0,0,16,0.03125,0.0707964601769912,0,0,0,0,0,0,0,0
00-0035537,Ty.Johnson,Ty Johnson,RB,RB,BUF,2025,1,REG,BAL,0,0,0,0,0,2,24,0,0,2,0,0,9,0.0444444444444444,0.0225,0,0,0,0,0,0,0,2.4
00-0035567,C.Reynolds,Craig Reynolds,RB,RB,DET,2025,1,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035602,A.Bachman,Alex Bachman,WR,WR,LV,2025,1,REG,NE,0,0,0,0,0,0,0,0,0,1,0,0,4,0.0303030303030303,0.0114285714285714,0,0,0,0,0,0,0,0
00-0035631,D.Sample,Drew Sample,TE,TE,CIN,2025,1,REG,CLE,0,0,0,0,0,0,0,0,0,1,0,0,2,0.0434782608695652,0.0118343195266272,0,0,0,0,0,0,0,0
00-0035640,D.Metcalf,DK Metcalf,WR,WR,PIT,2025,1,REG,NYJ,0,0,0,0,0,0,0,0,4,7,83,0,28,0.241379310344828,0.201438848920863,0,0,0,0,0,0,0,12.3
00-0035644,N.Fant,Noah Fant,TE,TE,CIN,2025,1,REG,CLE,0,0,0,0,0,0,0,0,4,5,26,1,2,0.217391304347826,0.0118343195266272,0,0,0,0,0,0,0,12.6
00-0035645,G.Olszewski,Gunner Olszewski,WR,WR,NYG,2025,1,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035659,T.McLaurin,Terry McLaurin,WR,WR,WAS,2025,1,REG,NYG,0,0,0,0,0,0,0,0,2,4,27,0,77,0.137931034482759,0.275985663082437,0,0,0,0,0,0,0,4.7
00-0035662,M.Brown,Marquise Brown,WR,WR,KC,2025,1,REG,LAC,0,0,0,0,0,0,0,0,10,16,99,0,101,0.421052631578947,0.372693726937269,0,0,0,0,0,0,0,19.9
00-0035676,A.Brown,A.J. Brown,WR,WR,PHI,2025,1,REG,DAL,0,0,0,0,0,0,0,0,1,1,8,0,8,0.05,0.0714285714285714,0,0,0,0,0,0,0,1.8
00-0035685,D.Montgomery,David Montgomery,RB,RB,DET,2025,1,REG,GB,0,0,0,0,0,11,25,0,4,4,18,0,4,0.105263157894737,0.0245398773006135,0,0,0,0,0,0,0,8.3
00-0035689,D.Knox,Dawson Knox,TE,TE,BUF,2025,1,REG,BAL,0,0,0,0,0,0,0,0,2,2,20,0,3,0.0444444444444444,0.0075,0,0,0,0,0,0,0,4
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,GB,2025,1,REG,DET,0,0,0,0,0,19,66,1,1,1,4,0,1,0.0454545454545455,0.00395256916996047,0,0,0,0,0,0,0,14
00-0035710,D.Jones,Daniel Jones,QB,QB,IND,2025,1,REG,MIA,22,29,272,1,0,7,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.48
00-0035719,D.Samuel,Deebo Samuel Sr.,WR,WR,WAS,2025,1,REG,NYG,0,0,0,0,0,1,19,1,7,10,77,0,80,0.344827586206897,0.28673835125448,0,0,0,0,0,0,0,22.6
00-0035891,C.White,Cody White,WR,WR,SEA,2025,1,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036040,J.Johnson,Juwan Johnson,TE,TE,NO,2025,1,REG,ARI,0,0,0,0,0,0,0,0,8,11,76,0,89,0.268292682926829,0.264880952380952,0,0,0,0,0,0,0,15.6
00-0036139,R.Dowdle,Rico Dowdle,RB,RB,CAR,2025,1,REG,JAX,0,0,0,0,0,3,12,0,2,3,4,0,-1,0.0882352941176471,-0.00371747211895911,0,0,0,0,0,0,0,3.6
00-0036158,J.Dobbins,J.K. Dobbins,RB,RB,DEN,2025,1,REG,TEN,0,0,0,0,0,16,63,1,2,2,5,0,-3,0.0540540540540541,-0.0140845070422535,0,0,0,0,0,0,0,14.8
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,MIA,2025,1,REG,IND,0,0,0,0,0,0,0,0,1,2,7,0,13,0.0645161290322581,0.0555555555555556,0,0,0,0,0,0,0,1.7
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,MIA,2025,1,REG,IND,14,23,114,1,2,1,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5.26
00-0036223,J.Taylor,Jonathan Taylor,RB,RB,IND,2025,1,REG,MIA,0,0,0,0,0,18,71,0,3,3,27,0,-2,0.103448275862069,-0.0102040816326531,0,0,0,0,0,0,0,12.8
00-0036244,C.Parkinson,Colby Parkinson,TE,TE,LA,2025,1,REG,HOU,0,0,0,0,0,0,0,0,2,2,-6,0,0,0.0714285714285714,0,0,0,1,0,0,0,0,-0.6
00-0036252,M.Pittman,Michael Pittman,WR,WR,IND,2025,1,REG,MIA,0,0,0,0,0,0,0,0,6,8,80,1,54,0.275862068965517,0.275510204081633,0,0,0,0,0,0,0,20
00-0036259,J.Jennings,Jauan Jennings,WR,WR,SF,2025,1,REG,SEA,0,0,0,0,0,0,0,0,2,5,16,0,42,0.147058823529412,0.161538461538462,0,0,0,0,0,0,0,3.6
00-0036264,J.Love,Jordan Love,QB,QB,GB,2025,1,REG,DET,16,22,188,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.92
00-0036265,A.Dillon,AJ Dillon,RB,RB,PHI,2025,1,REG,DAL,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0036275,D.Swift,D'Andre Swift,RB,RB,CHI,2025,1,REG,MIN,0,0,0,0,0,17,53,0,3,5,12,0,-3,0.147058823529412,-0.0114068441064639,0,0,0,0,0,0,0,9.5
00-0036290,C.Kmet,Cole Kmet,TE,TE,CHI,2025,1,REG,MIN,0,0,0,0,0,0,0,0,1,4,31,0,57,0.117647058823529,0.216730038022814,0,0,0,0,0,0,0,4.1
00-0036322,J.Jefferson,Justin Jefferson,WR,WR,MIN,2025,1,REG,CHI,0,0,0,0,0,1,4,0,4,7,44,1,69,0.35,0.58974358974359,0,0,0,0,0,0,0,14.8
00-0036328,A.Gibson,Antonio Gibson,RB,RB,NE,2025,1,REG,LV,0,0,0,0,0,1,3,0,0,1,0,0,4,0.0222222222222222,0.0113314447592068,0,0,0,0,0,0,0,0.3
00-0036331,D.Duvernay,Devin Duvernay,WR,WR,CHI,2025,1,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036355,J.Herbert,Justin Herbert,QB,QB,LAC,2025,1,REG,KC,25,34,318,3,0,7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.92
00-0036358,C.Lamb,CeeDee Lamb,WR,WR,DAL,2025,1,REG,PHI,0,0,0,0,0,0,0,0,7,13,110,0,182,0.393939393939394,0.553191489361702,0,0,0,0,0,0,0,18
00-0036389,J.Hurts,Jalen Hurts,QB,QB,PHI,2025,1,REG,DAL,19,23,152,0,0,14,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.28
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,CLE,2025,1,REG,CIN,0,0,0,0,0,0,0,0,5,8,66,0,97,0.19047619047619,0.355311355311355,0,0,0,0,0,0,0,11.6
00-0036410,T.Higgins,Tee Higgins,WR,WR,CIN,2025,1,REG,CLE,0,0,0,0,0,0,0,0,3,4,33,0,49,0.173913043478261,0.289940828402367,0,0,0,0,0,0,0,6.3
00-0036422,A.Trautman,Adam Trautman,TE,TE,DEN,2025,1,REG,TEN,0,0,0,0,0,0,0,0,1,1,5,0,5,0.027027027027027,0.0234741784037559,0,0,0,0,0,0,0,1.5
00-0036427,T.Johnson,Tyler Johnson,WR,WR,NYJ,2025,1,REG,PIT,0,0,0,0,0,0,0,0,2,2,31,0,20,0.0952380952380952,0.118343195266272,0,0,0,0,0,0,0,5.1
00-0036442,J.Burrow,Joe Burrow,QB,QB,CIN,2025,1,REG,CLE,14,23,113,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.82
00-0036550,R.Bateman,Rashod Bateman,WR,WR,BAL,2025,1,REG,BUF,0,0,0,0,0,0,0,0,2,4,10,0,42,0.210526315789474,0.242774566473988,0,0,0,0,0,0,0,3
00-0036554,N.Collins,Nico Collins,WR,WR,HOU,2025,1,REG,LA,0,0,0,0,0,0,0,0,3,5,25,0,35,0.185185185185185,0.203488372093023,0,0,0,0,0,0,0,5.5
00-0036555,C.Hubbard,Chuba Hubbard,RB,RB,CAR,2025,1,REG,JAX,0,0,0,0,0,16,57,0,3,5,32,1,-14,0.147058823529412,-0.0520446096654275,0,0,0,0,0,0,0,17.9
00-0036613,J.Waddle,Jaylen Waddle,WR,WR,MIA,2025,1,REG,IND,0,0,0,0,0,0,0,0,4,5,30,0,21,0.161290322580645,0.0897435897435897,0,0,0,0,0,0,0,7
00-0036620,D.Eskridge,Dee Eskridge,WR,WR,MIA,2025,1,REG,IND,0,0,0,0,0,0,0,0,1,2,9,0,33,0.0645161290322581,0.141025641025641,0,0,0,0,0,0,0,1.9
00-0036626,D.Brown,Dyami Brown,WR,WR,JAX,2025,1,REG,CAR,0,0,0,0,0,2,6,0,3,4,52,0,54,0.137931034482759,0.242152466367713,0,0,0,0,0,0,0,8.8
00-0036630,T.Wallace,Tylan Wallace,WR,WR,BAL,2025,1,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036637,N.Gray,Noah Gray,TE,TE,KC,2025,1,REG,LAC,0,0,0,0,0,0,0,0,1,1,3,0,3,0.0263157894736842,0.011070110701107,0,0,0,0,0,0,0,1.3
00-0036741,J.Stoll,Jack Stoll,TE,TE,NO,2025,1,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036825,F.Franks,Feleipe Franks,TE,TE,ATL,2025,1,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036842,K.Nwangwu,Kene Nwangwu,RB,RB,NYJ,2025,1,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036849,T.Atwell,Tutu Atwell,WR,WR,LA,2025,1,REG,HOU,0,0,0,0,0,0,0,0,1,1,4,0,4,0.0357142857142857,0.0176991150442478,0,0,0,0,0,0,0,1.4
