season,week,game_id,kickoff_utc,rating_season,rating_through_week,rating_as_of,cohort,team,opponent,venue,team_spread,market_line_status,implied_team_total,team_points,opponent_points,score_margin,ats_margin,ats_result,su_result,market_role,spread_size,team_pbwr_pct,team_pbwr_rank,team_rbwr_pct,team_rbwr_rank,team_prwr_pct,team_prwr_rank,team_rswr_pct,team_rswr_rank,opponent_pbwr_pct,opponent_pbwr_rank,opponent_rbwr_pct,opponent_rbwr_rank,opponent_prwr_pct,opponent_prwr_rank,opponent_rswr_pct,opponent_rswr_rank,pass_rush_edge,pass_protection_edge,run_block_edge,run_stop_edge,pass_rush_percentile_edge,pass_protection_percentile_edge,run_block_percentile_edge,run_stop_percentile_edge,pass_rush_raw_percentile_edge,pass_protection_raw_percentile_edge,run_block_raw_percentile_edge,run_stop_raw_percentile_edge,trench_wins,trench_composite_rank_gap,pass_composite_rank_gap,pass_rush_bucket,pass_protection_bucket,run_block_bucket,run_stop_bucket,offense_pass_epa_per_play,offense_pass_success_rate,offense_explosive_pass_rate,offense_sack_rate,offense_turnover_rate,offense_rush_epa_per_play,offense_rush_success_rate,offense_explosive_run_rate,offense_yards_per_carry,defense_opponent_pass_epa_per_play,defense_opponent_pass_success_rate,defense_opponent_explosive_pass_rate,defense_sack_rate,defense_opponent_turnover_rate,opponent_pregame_pass_rate,opponent_pregame_proe
"2026","1","2026_01_CLE_JAX","2026-09-13T17:00:00.000Z","2025","18","2026-01-06T15:51:59Z","prior-season Week 1","jax","cle","home","-8.5","untimestamped settled-line proxy","24.5","34","10","24","15.5","W","W","favorite","7+","68","9","73","6","38","14","28","31","63","20","70","24","46","2","34","2","6","-7","-4","-7","0.194","-0.226","-0.129","-0.226","0.172","-0.219","-0.172","-0.125","1","-12","-1","5-9","<=0","<=0","<=0","0.7306872199941427","0.68","0.24","0.04","0","-0.05301983415708693","0.5862068965517241","0.1724137931034483","3.9375","-0.25690960557383213","0.40625","0.125","0.15625","0.0392156862745098",,
"2026","1","2026_01_CLE_JAX","2026-09-13T17:00:00.000Z","2025","18","2026-01-06T15:51:59Z","prior-season Week 1","cle","jax","away","8.5","untimestamped settled-line proxy","16","10","34","-24","-15.5","L","L","underdog","7+","63","20","70","24","46","2","34","2","68","9","73","6","38","14","28","31","7","-6","7","4","0.226","-0.194","0.226","0.129","0.219","-0.172","0.125","0.172","3","12","1","5-9","<=0","5-9","1-4","-0.25690960557383213","0.40625","0.125","0.15625","0.0392156862745098","-0.1193753564270753","0.5789473684210527","0.05263157894736842","3.9545454545454546","0.7306872199941427","0.68","0.24","0.04","0",,
"2026","1","2026_01_DAL_NYG","2026-09-14T00:20:00.000Z","2025","18","2026-01-06T15:51:59Z","prior-season Week 1","nyg","dal","home","3","untimestamped settled-line proxy","22.25","28","20","8","11","W","W","underdog","0-3","65","11","71","18","41","5","28","28","63","19","72","11","40","9","32","5","14","-2","-13","-17","0.452","-0.065","-0.419","-0.548","0.438","-0.063","-0.391","-0.578","1","-18","12","10-14","<=0","<=0","<=0","0.6670460968505887","0.6363636363636364","0.18181818181818182","0.06060606060606061","0.015151515151515152","0.05869719940220102","0.5757575757575758","0.12121212121212122","4.45945945945946","0.4245790391393773","0.4634146341463415","0.07317073170731707","0","0.017241379310344827",,
"2026","1","2026_01_DAL_NYG","2026-09-14T00:20:00.000Z","2025","18","2026-01-06T15:51:59Z","prior-season Week 1","dal","nyg","away","-3","untimestamped settled-line proxy","25.25","20","28","-8","-11","L","L","favorite","0-3","63","19","72","11","40","9","32","5","65","11","71","18","41","5","28","28","2","-14","17","13","0.065","-0.452","0.548","0.419","0.063","-0.438","0.578","0.391","3","18","-12","1-4","<=0","15-19","10-14","0.4245790391393773","0.4634146341463415","0.07317073170731707","0","0.017241379310344827","-0.0998505412717349","0.5882352941176471","0","3.8333333333333335","0.6670460968505887","0.6363636363636364","0.18181818181818182","0.06060606060606061","0.015151515151515152",,
"2026","1","2026_01_DEN_KC","2026-09-15T00:15:00.000Z","2025","18","2026-01-06T15:51:59Z","prior-season Week 1","kc","den","home","-2.5","untimestamped settled-line proxy","22.5","31","10","21","18.5","W","W","favorite","0-3","71","2","70","25","40","10","28","30","68","8","74","4","45","3","32","4","-2","1","-21","-26","-0.065","0.032","-0.677","-0.839","-0.031","0","-0.656","-0.813","1","-48","-1","<=0","1-4","<=0","<=0","-0.013778208537276744","0.4411764705882353","0.11764705882352941","0.058823529411764705","0.015151515151515152","0.2585405629524755","0.5","0.125","5.7894736842105265","-0.44169753262221484","0.3142857142857143","0.02857142857142857","0.11428571428571428","0.04",,
"2026","1","2026_01_DEN_KC","2026-09-15T00:15:00.000Z","2025","18","2026-01-06T15:51:59Z","prior-season Week 1","den","kc","away","2.5","untimestamped settled-line proxy","20","10","31","-21","-18.5","L","L","underdog","0-3","68","8","74","4","45","3","32","4","71","2","70","25","40","10","28","30","-1","2","26","21","-0.032","0.065","0.839","0.677","0","0.031","0.813","0.656","3","48","1","<=0","1-4","20+","20+","-0.44169753262221484","0.3142857142857143","0.02857142857142857","0.11428571428571428","0.04","-0.22832963674639686","0.5333333333333333","0.06666666666666667","4.066666666666666","-0.013778208537276744","0.4411764705882353","0.11764705882352941","0.058823529411764705","0.015151515151515152",,
"2026","1","2026_01_GB_MIN","2026-09-13T20:25:00.000Z","2025","18","2026-01-06T15:51:59Z","prior-season Week 1","min","gb","home","-1.5","untimestamped settled-line proxy","24","39","22","17","15.5","W","W","favorite","0-3","59","25","74","3","46","1","30","20","69","6","71","19","39","12","29","24","5","-13","21","-1","0.161","-0.419","0.677","-0.032","0.141","-0.359","0.672","0","2","12","-8","5-9","<=0","20+","<=0","0.2079326313487838","0.30303030303030304","0.09090909090909091","0.09090909090909091","0.01639344262295082","-0.12453570015350102","0.5357142857142857","0.03571428571428571","3.1470588235294117","-0.05877491507986105","0.41304347826086957","0.17391304347826086","0.08695652173913043","0.029411764705882353",,
"2026","1","2026_01_GB_MIN","2026-09-13T20:25:00.000Z","2025","18","2026-01-06T15:51:59Z","prior-season Week 1","gb","min","away","1.5","untimestamped settled-line proxy","22.5","22","39","-17","-15.5","L","L","underdog","0-3","69","6","71","19","39","12","29","24","59","25","74","3","46","1","30","20","13","-5","1","-21","0.419","-0.161","0.032","-0.677","0.359","-0.141","0","-0.672","2","-12","8","10-14","<=0","1-4","<=0","-0.05877491507986105","0.41304347826086957","0.17391304347826086","0.08695652173913043","0.029411764705882353","-0.4375776309501486","0.36363636363636365","0.09090909090909091","3.142857142857143","0.2079326313487838","0.30303030303030304","0.09090909090909091","0.09090909090909091","0.01639344262295082",,
"2026","1","2026_01_MIA_LV","2026-09-13T20:25:00.000Z","2025","18","2026-01-06T15:51:59Z","prior-season Week 1","lv","mia","home","-3","untimestamped settled-line proxy","21.75","27","13","14","11","W","W","favorite","0-3","61","22","70","22","37","17","30","15","59","24","70","29","34","23","30","21","7","1","-1","14","0.226","0.032","-0.032","0.452","0.25","0.047","-0.266","0.266","3","21","8","5-9","1-4","<=0","10-14","0.026951153248191966","0.40625","0.0625","0","0.03076923076923077","-0.08279514760943164","0.5454545454545454","0.12121212121212122","3.5135135135135136","-0.1833374108215508","0.35","0.125","0.125","0.03636363636363636",,
"2026","1","2026_01_MIA_LV","2026-09-13T20:25:00.000Z","2025","18","2026-01-06T15:51:59Z","prior-season Week 1","mia","lv","away","3","untimestamped settled-line proxy","18.75","13","27","-14","-11","L","L","underdog","0-3","59","24","70","29","34","23","30","21","61","22","70","22","37","17","30","15","-1","-7","-14","1","-0.032","-0.226","-0.452","0.032","-0.047","-0.25","-0.266","0.266","1","-21","-8","<=0","<=0","<=0","1-4","-0.1833374108215508","0.35","0.125","0.125","0.03636363636363636","-0.39874856495307864","0.26666666666666666","0.06666666666666667","4.111111111111111","0.026951153248191966","0.40625","0.0625","0","0.03076923076923077",,
"2026","1","2026_01_NE_SEA","2026-09-10T00:20:00.000Z","2025","18","2026-01-06T15:51:59Z","prior-season Week 1","sea","ne","home","-3","untimestamped settled-line proxy","23.75","13","10","3","0","P","W","favorite","0-3","65","12","73","8","41","7","32","3","64","13","72","12","35","19","31","10","6","7","2","9","0.194","0.226","0.065","0.29","0.297","0.281","0.063","0.203","4","24","13","5-9","5-9","1-4","5-9","0.19604239488858308","0.5","0.10714285714285714","0.07142857142857142","0","-0.19460728640634845","0.47619047619047616","0.09523809523809523","4.409090909090909","0.12739451701703397","0.4318181818181818","0.06818181818181818","0.06818181818181818","0.04225352112676056",,
"2026","1","2026_01_NE_SEA","2026-09-10T00:20:00.000Z","2025","18","2026-01-06T15:51:59Z","prior-season Week 1","ne","sea","away","3","untimestamped settled-line proxy","20.75","10","13","-3","0","P","L","underdog","0-3","64","13","72","12","35","19","31","10","65","12","73","8","41","7","32","3","-7","-6","-9","-2","-0.226","-0.194","-0.29","-0.065","-0.281","-0.297","-0.203","-0.063","0","-24","-13","<=0","<=0","<=0","<=0","0.12739451701703397","0.4318181818181818","0.06818181818181818","0.06818181818181818","0.04225352112676056","-0.4505127952585032","0.37037037037037035","0.037037037037037035","3.5161290322580645","0.19604239488858308","0.5","0.10714285714285714","0.07142857142857142","0",,
"2026","1","2026_01_NO_DET","2026-09-13T17:00:00.000Z","2025","18","2026-01-06T15:51:59Z","prior-season Week 1","det","no","home","-7","untimestamped settled-line proxy","28.25","31","30","1","-6","L","W","favorite","7+","56","31","71","20","32","26","28","29","56","29","70","23","35","22","31","8","3","-9","-12","-6","0.097","-0.29","-0.387","-0.194","0.125","-0.297","-0.25","-0.125","1","-24","-6","1-4","<=0","<=0","<=0","0.012184039862819657","0.4878048780487805","0.07317073170731707","0.024390243902439025","0.012987012987012988","-0.07204351800545644","0.5","0.19444444444444445","5","0.06700895874632443","0.4307692307692308","0.15384615384615385","0.07692307692307693","0.03409090909090909",,
"2026","1","2026_01_NO_DET","2026-09-13T17:00:00.000Z","2025","18","2026-01-06T15:51:59Z","prior-season Week 1","no","det","away","7","untimestamped settled-line proxy","21.25","30","31","-1","6","W","L","underdog","7+","56","29","70","23","35","22","31","8","56","31","71","20","32","26","28","29","9","-3","6","12","0.29","-0.097","0.194","0.387","0.297","-0.125","0.125","0.25","3","24","6","5-9","<=0","5-9","10-14","0.06700895874632443","0.4307692307692308","0.15384615384615385","0.07692307692307693","0.03409090909090909","-0.07506408643119257","0.43478260869565216","0.08695652173913043","3.64","0.012184039862819657","0.4878048780487805","0.07317073170731707","0.024390243902439025","0.012987012987012988",,
"2026","1","2026_01_NYJ_TEN","2026-09-13T17:00:00.000Z","2025","18","2026-01-06T15:51:59Z","prior-season Week 1","ten","nyj","home","-1.5","untimestamped settled-line proxy","20.5","10","23","-13","-14.5","L","L","favorite","0-3","64","16","70","26","37","15","30","16","58","26","71","14","33","25","30","13","11","9","-13","-2","0.355","0.29","-0.419","-0.065","0.344","0.313","-0.266","0","2","5","20","10-14","5-9","<=0","<=0","-0.15231922143230697","0.475","0","0.075","0.02","-0.09602847009373369","0.5","0.2","4.857142857142857","0.3376008339398137","0.4642857142857143","0.17857142857142858","0","0",,
"2026","1","2026_01_NYJ_TEN","2026-09-13T17:00:00.000Z","2025","18","2026-01-06T15:51:59Z","prior-season Week 1","nyj","ten","away","1.5","untimestamped settled-line proxy","19","23","10","13","14.5","W","W","underdog","0-3","58","26","71","14","33","25","30","13","64","16","70","26","37","15","30","16","-9","-11","2","13","-0.29","-0.355","0.065","0.419","-0.313","-0.344","0","0.266","2","-5","-20","<=0","<=0","1-4","10-14","0.3376008339398137","0.4642857142857143","0.17857142857142858","0","0","-0.03775891298026151","0.5555555555555556","0.08333333333333333","3.8974358974358974","-0.15231922143230697","0.475","0","0.075","0.02",,
"2026","1","2026_01_SF_LA","2026-09-11T00:35:00.000Z","2025","18","2026-01-06T15:51:59Z","prior-season Week 1","lar","sf","neutral","-3.5","untimestamped settled-line proxy","25.5","7","27","-20","-23.5","L","L","favorite","3.5-6.5","69","5","74","2","40","8","34","1","67","10","72","13","29","29","31","11","2","24","9","12","0.065","0.774","0.29","0.387","0.016","0.766","0.172","0.297","4","47","26","1-4","20+","5-9","10-14","-0.26990783286534903","0.3939393939393939","0.09090909090909091","0","0","-0.17125278890253604","0.5925925925925926","0.07407407407407407",,"0.2269689333045306","0.5945945945945946","0.08108108108108109","0","0",,
"2026","1","2026_01_SF_LA","2026-09-11T00:35:00.000Z","2025","18","2026-01-06T15:51:59Z","prior-season Week 1","sf","lar","neutral","3.5","untimestamped settled-line proxy","22","27","7","20","23.5","W","W","underdog","3.5-6.5","67","10","72","13","29","29","31","11","69","5","74","2","40","8","34","1","-24","-2","-12","-9","-0.774","-0.065","-0.387","-0.29","-0.766","-0.016","-0.297","-0.172","0","-47","-26","<=0","<=0","<=0","<=0","0.2269689333045306","0.5945945945945946","0.08108108108108109","0","0.015384615384615385","0.14156991663704926","0.7142857142857143","0.14285714285714285","5.8","-0.26990783286534903","0.3939393939393939","0.09090909090909091","0","0.03333333333333333",,
"2026","1","2026_01_TB_CIN","2026-09-13T17:00:00.000Z","2025","18","2026-01-06T15:51:59Z","prior-season Week 1","cin","tb","home","-3.5","untimestamped settled-line proxy","27","33","27","6","2.5","W","W","favorite","3.5-6.5","58","28","72","10","29","32","29","23","64","15","70","27","40","11","30","19","-17","-17","9","4","-0.548","-0.548","0.29","0.129","-0.484","-0.547","0.188","0.016","2","-21","-34","<=0","<=0","5-9","1-4","-0.03035912743762594","0.5","0.18421052631578946","0.02631578947368421","0.015873015873015872","0.049508781303884745","0.56","0.16","3.925925925925926","-0.16839157483059217","0.5641025641025641","0.10256410256410256","0.10256410256410256","0.07142857142857142",,
"2026","1","2026_01_TB_CIN","2026-09-13T17:00:00.000Z","2025","18","2026-01-06T15:51:59Z","prior-season Week 1","tb","cin","away","3.5","untimestamped settled-line proxy","23.5","27","33","-6","-2.5","L","L","underdog","3.5-6.5","64","15","70","27","40","11","30","19","58","28","72","10","29","32","29","23","17","17","-4","-9","0.548","0.548","-0.129","-0.29","0.547","0.484","-0.016","-0.188","2","21","34","15-19","15-19","<=0","<=0","-0.16839157483059217","0.5641025641025641","0.10256410256410256","0.10256410256410256","0.07142857142857142","0.11831392253310771","0.47058823529411764","0.058823529411764705","4.45","-0.03035912743762594","0.5","0.18421052631578946","0.02631578947368421","0.015873015873015872",,
"2026","1","2026_01_WAS_PHI","2026-09-13T20:25:00.000Z","2025","18","2026-01-06T15:51:59Z","prior-season Week 1","phi","wsh","home","-6","untimestamped settled-line proxy","24.75","24","22","2","-4","L","W","favorite","3.5-6.5","64","17","71","16","35","20","30","17","63","18","70","21","36","18","31","7","-2","1","-9","4","-0.065","0.032","-0.29","0.129","-0.031","0.094","-0.25","0.266","2","-6","-1","<=0","1-4","<=0","1-4","0.13552856305570965","0.35294117647058826","0.14705882352941177","0.08823529411764706","0","-0.16657024529137612","0.3684210526315789","0.05263157894736842","5.44","0.16016878132700865","0.35","0.125","0.025","0",,
"2026","1","2026_01_WAS_PHI","2026-09-13T20:25:00.000Z","2025","18","2026-01-06T15:51:59Z","prior-season Week 1","wsh","phi","away","6","untimestamped settled-line proxy","18.75","22","24","-2","4","W","L","underdog","3.5-6.5","63","18","70","21","36","18","31","7","64","17","71","16","35","20","30","17","-1","2","-4","9","-0.032","0.065","-0.129","0.29","-0.094","0.031","-0.266","0.25","2","6","1","<=0","1-4","<=0","5-9","0.16016878132700865","0.35","0.125","0.025","0","-0.04646535168219008","0.5172413793103449","0.06896551724137931",,"0.13552856305570965","0.35294117647058826","0.14705882352941177","0.08823529411764706","0",,
"2026","2","2026_02_CAR_ATL","2026-09-20T17:00:00.000Z","2026","1","2026-09-15T14:21:20Z","same-season Week 2","atl","car","home","2.5","untimestamped settled-line proxy","20.5","3","34","-31","-28.5","L","L","underdog","0-3","71","2","70","28","45","20","30","9","40","24","83","1","52","15","26","22","4","13","-6","-8","0.129","0.419","-0.194","-0.258","0.141","0.422","-0.234","-0.297","2","3","17","1-4","10-14","<=0","<=0","-0.6906064575145507","0.34146341463414637","0.04878048780487805","0.07317073170731707","0.07246376811594203","-0.18422939551653278","0.5357142857142857","0.07142857142857142","4.90625","0.2723783067319089","0.45","0.125","0.05","0","0.6764705882352942","3.0798255082438946"
"2026","2","2026_02_CAR_ATL","2026-09-20T17:00:00.000Z","2026","1","2026-09-15T14:21:20Z","same-season Week 2","car","atl","away","-2.5","untimestamped settled-line proxy","23","34","3","31","28.5","W","W","favorite","0-3","40","24","83","1","52","15","26","22","71","2","70","28","45","20","30","9","-13","-4","8","6","-0.419","-0.129","0.258","0.194","-0.422","-0.141","0.297","0.234","2","-3","-17","<=0","<=0","5-9","5-9","0.2723783067319089","0.45","0.125","0.05","0","-0.34358922761399285","0.28","0.04","3.090909090909091","-0.6906064575145507","0.34146341463414637","0.04878048780487805","0.07317073170731707","0.07246376811594203","0.4666666666666667","-17.06078872084618"
"2026","2","2026_02_CIN_HOU","2026-09-20T17:00:00.000Z","2026","1","2026-09-15T14:21:20Z","same-season Week 2","hou","cin","home","-3","untimestamped settled-line proxy","24.25","6","20","-14","-17","L","L","favorite","0-3","55","12","74","17","29","32","29","14","37","29","82","2","54","13","26","21","-3","1","4","-12","-0.097","0.032","0.129","-0.387","-0.078","0.016","0.156","-0.359","2","-10","-2","<=0","1-4","1-4","<=0","-0.10836644506654186","0.421875","0.15625","0.0625","0","-0.7951087737649346","0.26666666666666666","0.06666666666666667","3.3333333333333335","-0.015214599767866254","0.3611111111111111","0.19444444444444445","0.1388888888888889","0","0.6031746031746031","5.716711708477565"
"2026","2","2026_02_CIN_HOU","2026-09-20T17:00:00.000Z","2026","1","2026-09-15T14:21:20Z","same-season Week 2","cin","hou","away","3","untimestamped settled-line proxy","21.25","20","6","14","17","W","W","underdog","0-3","37","29","82","2","54","13","26","21","55","12","74","17","29","32","29","14","-1","3","12","-4","-0.032","0.097","0.387","-0.129","-0.016","0.078","0.359","-0.156","2","10","2","<=0","1-4","10-14","<=0","-0.015214599767866254","0.3611111111111111","0.19444444444444445","0.1388888888888889","0","-0.24954961454647684","0.391304347826087","0.08695652173913043","3.6956521739130435","-0.10836644506654186","0.421875","0.15625","0.0625","0","0.6075949367088608","-4.761015529496764"
"2026","2","2026_02_CLE_TB","2026-09-20T17:00:00.000Z","2026","1","2026-09-15T14:21:20Z","same-season Week 2","tb","cle","home","-8.5","untimestamped settled-line proxy","25","19","23","-4","-12.5","L","L","favorite","7+","46","20","80","4","63","4","23","31","67","3","79","7","36","26","27","18","-1","6","14","-24","-0.032","0.194","0.452","-0.774","-0.016","0.172","0.453","-0.75","2","-5","5","<=0","5-9","10-14","<=0","-0.30908614628428666","0.37209302325581395","0.06976744186046512","0.06976744186046512","0.015384615384615385","0.015006699045030346","0.6363636363636364","0.13636363636363635","5.48","0.34154866795934913","0.5","0.1111111111111111","0.05555555555555555","0","0.6274509803921569","-9.681628030889172"
"2026","2","2026_02_CLE_TB","2026-09-20T17:00:00.000Z","2026","1","2026-09-15T14:21:20Z","same-season Week 2","cle","tb","away","8.5","untimestamped settled-line proxy","16.5","23","19","4","12.5","W","W","underdog","7+","67","3","79","7","36","26","27","18","46","20","80","4","63","4","23","31","-6","1","24","-14","-0.194","0.032","0.774","-0.452","-0.172","0.016","0.75","-0.453","2","5","-5","<=0","1-4","20+","<=0","0.34154866795934913","0.5","0.1111111111111111","0.05555555555555555","0","-0.5665204857883501","0.21052631578947367","0","1.9130434782608696","-0.30908614628428666","0.37209302325581395","0.06976744186046512","0.06976744186046512","0.015384615384615385","0.6964285714285714","2.6482702099851214"
