season,week,game_id,kickoff_utc,team,opponent,venue,team_spread,team_points,opponent_points,ats_margin,ats_result,score_margin,su_result,expected_qb_id,expected_qb_name,expected_qb_source,expected_qb_source_game,expected_qb_source_timestamp,previous_team_game_qb_id,actual_primary_qb_id,actual_primary_qb_name,actual_matches_expected,actual_qb_attempt_share,qb_prior_games,qb_prior_dropbacks,qb_prior_sacks,qb_prior_sack_rate,qb_prior_hit_allowed_rate,qb_vulnerability_z,qb_vulnerability_trailing8_z,qb_vulnerability_trailing16_z,qb_high_hit_game_epa_drop,qb_prior_high_hit_games,qb_prior_low_hit_games,qb_vulnerability_percentile,qb_tier,qb_gate_50,qb_gate_100,qb_gate_200,defense_prior_games,offense_prior_games,defense_prior_hit_rate,offense_prior_hit_allowed_rate,historical_pass_rush_edge_z,edge_prior_percentile,team_pass_epa_db,team_pass_epa,team_pass_success_rate,team_sack_rate,team_sacks,actual_hits_allowed_rate,actual_hits_allowed,team_cpoe,team_interceptions,team_sack_fumbles,team_explosive_pass_rate,qb_attempts,qb_completions,qb_interceptions,qb_yards_attempt,qb_completion_pct,qb_passer_rating,pregame_pass_rate_last_game,pregame_proe_last_game,league_prior_single_qb_games,edge_bucket,market_role,spread_band,interaction,prior_pass_rate_high
2022,1,2022_01_LV_LAC,2022-09-11T20:25:00.000Z,lv,lac,away,3.5,19,24,-1.5,L,-5,L,,,,,,,00-0031280,Derek Carr,,1.0,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,-0.14433006701648893,-6.350522948725513,0.4090909090909091,0.13636363636363635,6.0,0.20454545454545456,9.0,-2.38250255584717,3.0,2.0,0.13513513513513514,37.0,22.0,3.0,7.972972972972973,0.5945945945945946,69.08783783783784,,,20,,underdog,3.5-6.5,,False
2022,1,2022_01_NYG_TEN,2022-09-11T20:25:00.000Z,nyg,ten,away,5.5,21,20,6.5,W,1,W,,,,,,,00-0035710,Daniel Jones,,1.0,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,-0.25468651564311123,-7.895281984936449,0.3870967741935484,0.16129032258064516,5.0,0.25806451612903225,8.0,13.3608952874229,1.0,1.0,0.047619047619047616,21.0,17.0,1.0,8.952380952380953,0.8095238095238095,115.87301587301589,,,20,,underdog,3.5-6.5,,False
2022,1,2022_01_NYG_TEN,2022-09-11T20:25:00.000Z,ten,nyg,home,-5.5,20,21,-6.5,L,-1,L,,,,,,,00-0029701,Ryan Tannehill,,1.0,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.33573285919919843,12.75784864956954,0.5789473684210527,0.02631578947368421,1.0,0.13157894736842105,5.0,-0.142033590424445,0.0,0.0,0.21212121212121213,33.0,20.0,0.0,8.06060606060606,0.6060606060606061,106.37626262626263,,,20,,favorite,3.5-6.5,,False
2022,1,2022_01_TB_DAL,2022-09-12T00:20:00.000Z,dal,tb,home,2.5,3,19,-13.5,L,-16,L,,,,,,,00-0033077,Dak Prescott,,0.6904761904761905,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,-0.40625762381534714,-20.312881190767357,0.32,0.08,4.0,0.16,8.0,-17.3438350965337,1.0,0.0,0.023809523809523808,29.0,14.0,1.0,4.620689655172414,0.4827586206896552,47.19827586206897,,,26,,underdog,0-3,,False
2022,1,2022_01_TB_DAL,2022-09-12T00:20:00.000Z,tb,dal,away,-2.5,19,3,13.5,W,16,W,,,,,,,00-0019596,Tom Brady,,1.0,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.036236329474974106,1.050853554774249,0.5517241379310345,0.06896551724137931,2.0,0.13793103448275862,4.0,3.29023467169868,1.0,0.0,0.1111111111111111,27.0,18.0,1.0,7.851851851851852,0.6666666666666666,87.2685185185185,,,26,,favorite,0-3,,False
2022,1,2022_01_DEN_SEA,2022-09-13T00:15:00.000Z,den,sea,away,-6.0,16,17,-7.0,L,-1,L,,,,,,,00-0029263,Russell Wilson,,1.0,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.4256842532529285,20.00715990288764,0.48936170212765956,0.0425531914893617,2.0,0.1702127659574468,8.0,7.82262453945672,0.0,0.0,0.09523809523809523,42.0,29.0,0.0,8.095238095238095,0.6904761904761905,101.28968253968253,,,27,,favorite,3.5-6.5,,False
2022,1,2022_01_DEN_SEA,2022-09-13T00:15:00.000Z,sea,den,home,6.0,17,16,7.0,W,1,W,,,,,,,00-0030565,Geno Smith,,1.0,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.18799226914518377,6.767721689226616,0.5277777777777778,0.05555555555555555,2.0,0.1111111111111111,4.0,12.4497673025838,0.0,1.0,0.07142857142857142,28.0,23.0,0.0,6.964285714285714,0.8214285714285714,119.4940476190476,,,27,,underdog,3.5-6.5,,False
2022,2,2022_02_LAC_KC,2022-09-16T00:15:00.000Z,kc,lac,home,-4.0,27,24,-1.0,L,3,W,00-0033873,Patrick Mahomes,previous_team_game,2022_01_KC_ARI,,00-0033873,00-0033873,Patrick Mahomes,True,1.0,1,44.0,0.0,0.0,0.13636363636363635,,,,,0,0,,unrated,False,False,False,1,1,,,,,0.14841216021772907,5.788074248491434,0.48717948717948717,0.02564102564102564,1.0,0.10256410256410256,4.0,4.2770117521286,0.0,0.0,0.08571428571428572,35.0,24.0,0.0,6.714285714285714,0.6857142857142857,106.25,0.6285714285714286,11.389100945421626,29,,favorite,3.5-6.5,,False
2022,2,2022_02_LAC_KC,2022-09-16T00:15:00.000Z,lac,kc,away,4.0,24,27,1.0,W,-3,L,00-0036355,Justin Herbert,previous_team_game,2022_01_LV_LAC,,00-0036355,00-0036355,Justin Herbert,True,1.0,1,36.0,0.0,0.0,0.08333333333333333,,,,,0,0,,unrated,False,False,False,1,1,,,,,0.006658802741532963,0.3395989398181811,0.49019607843137253,0.0392156862745098,2.0,0.1568627450980392,8.0,4.18819441743519,1.0,0.0,0.08333333333333333,48.0,33.0,1.0,6.958333333333333,0.6875,100.52083333333333,0.5625,2.932151698041707,29,,underdog,3.5-6.5,,False
2022,2,2022_02_CAR_NYG,2022-09-18T17:00:00.000Z,car,nyg,away,-1.0,16,19,-4.0,L,-3,L,00-0034855,Baker Mayfield,previous_team_game,2022_01_CLE_CAR,,00-0034855,00-0034855,Baker Mayfield,True,1.0,1,35.0,4.0,0.11428571428571428,0.17142857142857143,,,,,0,0,,unrated,False,False,False,1,1,,,,,-0.3020524714501084,-12.082098858004336,0.325,0.05,2.0,0.1,4.0,-15.7190782052499,0.0,0.0,0.034482758620689655,29.0,14.0,0.0,5.0,0.4827586206896552,74.64080459770116,0.6730769230769231,-1.2648729177621723,31,,favorite,0-3,,True
2022,2,2022_02_CAR_NYG,2022-09-18T17:00:00.000Z,nyg,car,home,1.0,19,16,4.0,W,3,W,00-0035710,Daniel Jones,previous_team_game,2022_01_NYG_TEN,,00-0035710,00-0035710,Daniel Jones,True,1.0,1,31.0,5.0,0.16129032258064516,0.25806451612903225,,,,,0,0,,unrated,False,False,False,1,1,,,,,-0.02932761172020078,-1.349070139129236,0.32608695652173914,0.06521739130434782,3.0,0.1956521739130435,9.0,-1.63815310224891,0.0,0.0,0.029411764705882353,34.0,22.0,0.0,5.176470588235294,0.6470588235294118,87.37745098039217,0.5254237288135594,-14.440352734872855,31,,underdog,0-3,,False
2022,2,2022_02_IND_JAX,2022-09-18T17:00:00.000Z,ind,jax,away,-3.0,0,24,-27.0,L,-24,L,00-0026143,Matt Ryan,previous_team_game,2022_01_IND_HOU,,00-0026143,00-0026143,Matt Ryan,True,1.0,1,56.0,2.0,0.03571428571428571,0.125,,,,,0,0,,unrated,True,False,False,1,1,,,,,-0.5799986896179484,-20.879952826246143,0.3055555555555556,0.1388888888888889,5.0,0.3055555555555556,11.0,-5.62938718960203,3.0,1.0,0.06666666666666667,30.0,16.0,3.0,6.5,0.5333333333333333,34.027777777777786,0.6086956521739131,-6.559073374323225,31,,favorite,0-3,,False
2022,2,2022_02_IND_JAX,2022-09-18T17:00:00.000Z,jax,ind,home,3.0,24,0,27.0,W,24,W,00-0036971,Trevor Lawrence,previous_team_game,2022_01_JAX_WAS,,00-0036971,00-0036971,Trevor Lawrence,True,1.0,1,49.0,2.0,0.04081632653061224,0.20408163265306123,,,,,0,0,,unrated,False,False,False,1,1,,,,,0.562448138597557,17.998340435121825,0.625,0.0,0.0,0.0625,2.0,14.2913573980331,0.0,0.0,0.06666666666666667,30.0,25.0,0.0,7.833333333333333,0.8333333333333334,121.52777777777777,0.7101449275362319,2.7059833640637616,31,,underdog,0-3,,True
2022,2,2022_02_MIA_BAL,2022-09-18T17:00:00.000Z,bal,mia,home,-3.0,38,42,-7.0,L,-4,L,00-0034796,Lamar Jackson,previous_team_game,2022_01_BAL_NYJ,,00-0034796,00-0034796,Lamar Jackson,True,1.0,1,35.0,2.0,0.05714285714285714,0.11428571428571428,,,,,0,0,,unrated,False,False,False,1,1,,,,,0.6646073285809309,22.59664917175165,0.6470588235294118,0.0,0.0,0.0,0.0,6.94336778131025,0.0,0.0,0.13793103448275862,29.0,21.0,0.0,10.96551724137931,0.7241379310344828,142.6005747126437,0.6481481481481481,7.870874374553013,31,,favorite,0-3,,True
2022,2,2022_02_MIA_BAL,2022-09-18T17:00:00.000Z,mia,bal,away,3.0,42,38,7.0,W,4,W,00-0036212,Tua Tagovailoa,previous_team_game,2022_01_NE_MIA,,00-0036212,00-0036212,Tua Tagovailoa,True,1.0,1,36.0,3.0,0.08333333333333333,0.19444444444444445,,,,,0,0,,unrated,False,False,False,1,1,,,,,0.47288831647426166,25.06308077313587,0.5471698113207547,0.018867924528301886,1.0,0.03773584905660377,2.0,3.15033775568008,2.0,0.0,0.1,50.0,36.0,2.0,9.38,0.72,124.08333333333334,0.6206896551724138,12.76688428981037,31,,underdog,0-3,,False
2022,2,2022_02_NE_PIT,2022-09-18T17:00:00.000Z,ne,pit,away,-3.0,17,14,0.0,P,3,W,00-0036972,Mac Jones,previous_team_game,2022_01_NE_MIA,,00-0036972,00-0036972,Mac Jones,True,1.0,1,35.0,2.0,0.05714285714285714,0.08571428571428572,,,,,0,0,,unrated,False,False,False,1,1,,,,,0.09060444362998235,3.6241777451992943,0.475,0.0,0.0,0.075,3.0,-5.11405950083452,1.0,0.0,0.08571428571428572,35.0,21.0,1.0,7.2,0.6,79.70238095238095,0.6363636363636364,-2.5082619081843998,31,,favorite,0-3,,False
2022,2,2022_02_NE_PIT,2022-09-18T17:00:00.000Z,pit,ne,home,3.0,14,17,0.0,P,-3,L,00-0033869,Mitchell Trubisky,previous_team_game,2022_01_PIT_CIN,,00-0033869,00-0033869,Mitchell Trubisky,True,1.0,1,42.0,1.0,0.023809523809523808,0.11904761904761904,,,,,0,0,,unrated,False,False,False,1,1,,,,,-0.15212977900614594,-5.6288018232274,0.3783783783783784,0.08108108108108109,3.0,0.08108108108108109,3.0,-4.90900129079819,1.0,0.0,0.030303030303030304,33.0,21.0,1.0,5.090909090909091,0.6363636363636364,73.80050505050505,0.6885245901639344,7.044505108086795,31,,underdog,0-3,,True
2022,2,2022_02_NYJ_CLE,2022-09-18T17:00:00.000Z,cle,nyj,home,-6.5,30,31,-7.5,L,-1,L,00-0033119,Jacoby Brissett,previous_team_game,2022_01_CLE_CAR,,00-0033119,00-0033119,Jacoby Brissett,True,1.0,1,41.0,1.0,0.024390243902439025,0.12195121951219512,,,,,0,0,,unrated,False,False,False,1,1,,,,,0.49293993228705435,16.267017765472794,0.6363636363636364,0.030303030303030304,1.0,0.15151515151515152,5.0,15.0417572922177,1.0,0.0,0.07407407407407407,27.0,22.0,1.0,8.481481481481481,0.8148148148148148,98.91975308641975,0.5256410256410257,-11.842195995343035,31,,favorite,3.5-6.5,,False
2022,2,2022_02_NYJ_CLE,2022-09-18T17:00:00.000Z,nyj,cle,away,6.5,31,30,7.5,W,1,W,00-0026158,Joe Flacco,previous_team_game,2022_01_BAL_NYJ,,00-0026158,00-0026158,Joe Flacco,True,1.0,1,66.0,3.0,0.045454545454545456,0.15151515151515152,,,,,0,0,,unrated,True,False,False,1,1,,,,,0.32408766950340656,16.204383475170328,0.46,0.04,2.0,0.1,5.0,0.987631394419559,0.0,1.0,0.044444444444444446,44.0,26.0,0.0,6.9772727272727275,0.5909090909090909,110.70075757575759,0.7857142857142857,4.793981675590792,31,,underdog,3.5-6.5,,True
2022,2,2022_02_TB_NO,2022-09-18T17:00:00.000Z,no,tb,home,2.5,10,20,-7.5,L,-10,L,00-0031503,Jameis Winston,previous_team_game,2022_01_NO_ATL,,00-0031503,00-0031503,Jameis Winston,True,1.0,1,39.0,4.0,0.10256410256410256,0.20512820512820512,,,,,0,0,,unrated,False,False,False,1,1,,,,,-0.41682480019747037,-20.42441520967605,0.3877551020408163,0.12244897959183673,6.0,0.1836734693877551,9.0,-2.25436806678772,3.0,1.0,0.05,40.0,25.0,3.0,5.9,0.625,55.833333333333336,0.6842105263157895,-1.3118002759782827,31,,underdog,0-3,,True
2022,2,2022_02_TB_NO,2022-09-18T17:00:00.000Z,tb,no,away,-2.5,20,10,7.5,W,10,W,00-0019596,Tom Brady,previous_team_game,2022_01_TB_DAL,,00-0019596,00-0019596,Tom Brady,True,1.0,1,29.0,2.0,0.06896551724137931,0.13793103448275862,,,,,0,0,,unrated,False,False,False,1,1,,,,,0.13738954305831477,5.083413093157646,0.35135135135135137,0.02702702702702703,1.0,0.08108108108108109,3.0,-13.1162144017942,0.0,0.0,0.08823529411764706,34.0,18.0,0.0,5.588235294117647,0.5294117647058824,79.28921568627452,0.48333333333333334,-4.565409210820987,31,,favorite,0-3,,False
