season,week,game_id,kickoff_utc,team,opponent,venue,team_spread,closing_total,implied_team_total,team_total_margin,team_points,team_sack_rate,team_sacks,pass_plays,team_pass_epa_db,team_pass_epa,team_pass_success_rate,team_explosive_pass_rate,actual_hits_allowed,historical_pass_rush_edge_z,offense_prior_games,defense_prior_games,raw_protection_z,pass_rush_z,raw_protection_percentile,pass_rush_percentile,protection_quintile,rush_quintile,protection_quintile_label,rush_quintile_label,risk_group,component_interaction,additive_matchup_z,protection_raw_prior4,raw_protection_prior8,protection_raw_prior16,protection_raw_season_to_date,protection_raw_ewma,pass_rush_raw_prior4,pass_rush_raw_prior8,pass_rush_raw_prior16,pass_rush_raw_season_to_date,pass_rush_raw_ewma,opponent_pregame_rush_rate,league_model_prior_rows,league_intercept,league_rush_slope,expected_hit_rate_given_opponent,actual_hit_rate,actual_dropbacks,current_game_residual,prior8_games,prior8_valid_residual_games,adjusted_protection_raw,adjusted_protection_prior4,adjusted_protection_z,adjusted_protection_percentile,expected_qb_id,expected_qb_name,expected_qb_source,expected_qb_source_game,expected_qb_source_timestamp,actual_primary_qb_id,actual_primary_qb_name,actual_matches_expected,actual_qb_attempt_share,qb_prior_games,qb_prior_dropbacks,qb_prior_sacks,qb_prior_sack_rate,qb_prior_hit_allowed_rate,qb_vulnerability_z,qb_vulnerability_trailing8_z,qb_vulnerability_trailing16_z,qb_vulnerability_percentile,qb_gate_50,qb_gate_100,qb_gate_200,ats_result,ats_margin,team_interceptions,team_cpoe,qb_yards_attempt,espn_opponent_pbwr_rank,espn_prwr_rank,espn_rank_edge,espn_rating_through_week,adjusted_protection_quintile,raw_protection_quintile,qb_vulnerability_quintile
2022,1,2022_01_NE_MIA,2022-09-11T17:00:00.000Z,mia,ne,home,-3,47,25,-5,20,0.0833333333333,3,36,0.162675867456,5.85633122843,0.5,0.0909090909091,7,,0,0,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.194444444444,36,,0,0,,,,,,,,,,00-0036212,Tua Tagovailoa,,1,0,0,0,,,,,,,False,False,False,W,10,0,8.03211456345,8.18181818182,,,,,,,
2022,1,2022_01_NE_MIA,2022-09-11T17:00:00.000Z,ne,mia,away,3,47,22,-15,7,0.0571428571429,2,35,-0.210713474383,-7.37497160339,0.485714285714,0.0666666666667,3,,0,0,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.0857142857143,35,,0,0,,,,,,,,,,00-0036972,Mac Jones,,1,0,0,0,,,,,,,False,False,False,L,-10,1,2.94882376989,7.1,,,,,,,
2022,1,2022_01_NO_ATL,2022-09-11T17:00:00.000Z,atl,no,home,6,43.5,18.75,7.25,26,0,0,39,0.0459382038664,1.79158995079,0.564102564103,0.0606060606061,1,,0,0,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.025641025641,39,,0,0,,,,,,,,,,00-0032268,Marcus Mariota,,1,0,0,0,,,,,,,False,False,False,W,5,0,-6.94174077362,6.51515151515,,,,,,,
2022,1,2022_01_NO_ATL,2022-09-11T17:00:00.000Z,no,atl,away,-6,43.5,24.75,2.25,27,0.102564102564,4,39,-0.0211407737905,-0.824490177829,0.487179487179,0.176470588235,8,,0,0,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.205128205128,39,,0,0,,,,,,,,,,00-0031503,Jameis Winston,,1,0,0,0,,,,,,,False,False,False,L,-5,0,7.2360528633,7.91176470588,,,,,,,
2022,1,2022_01_PHI_DET,2022-09-11T17:00:00.000Z,det,phi,home,6,49,21.5,13.5,35,0.0243902439024,1,41,0.0368104399851,1.50922803939,0.390243902439,0.108108108108,6,,0,0,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.146341463415,41,,0,0,,,,,,,,,,00-0033106,Jared Goff,,1,0,0,0,,,,,,,False,False,False,W,3,1,-11.9993035858,5.81081081081,,,,,,,
2022,1,2022_01_PHI_DET,2022-09-11T17:00:00.000Z,phi,det,away,-6,49,27.5,10.5,38,0.0217391304348,1,46,0.291789240739,13.422305074,0.5,0.09375,5,,0,0,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.108695652174,46,,0,0,,,,,,,,,,00-0036389,Jalen Hurts,,1,0,0,0,,,,,,,False,False,False,L,-3,0,-10.007202728,7.59375,,,,,,,
2022,1,2022_01_PIT_CIN,2022-09-11T17:00:00.000Z,cin,pit,home,-7.5,44.5,26,-6,20,0.1,7,70,-0.152447959864,-10.6713571905,0.485714285714,0.0754716981132,11,,0,0,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.157142857143,70,,0,0,,,,,,,,,,00-0036442,Joe Burrow,,1,0,0,0,,,,,,,False,False,False,L,-10.5,4,-0.707896869138,6.37735849057,,,,,,,
2022,1,2022_01_PIT_CIN,2022-09-11T17:00:00.000Z,pit,cin,away,7.5,44.5,18.5,4.5,23,0.0238095238095,1,42,-0.086373700551,-3.62769542314,0.380952380952,0.105263157895,5,,0,0,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.119047619048,42,,0,0,,,,,,,,,,00-0033869,Mitchell Trubisky,,1,0,0,0,,,,,,,False,False,False,W,10.5,0,-7.08498745351,5.10526315789,,,,,,,
2022,1,2022_01_SF_CHI,2022-09-11T17:00:00.000Z,chi,sf,home,6.5,38,15.75,3.25,19,0.0833333333333,2,24,0.102342261433,2.4562142744,0.375,0.117647058824,3,,0,0,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.125,24,,0,0,,,,,,,,,,00-0036945,Justin Fields,,1,0,0,0,,,,,,,False,False,False,W,15.5,1,-16.0145692966,7.11764705882,,,,,,,
2022,1,2022_01_SF_CHI,2022-09-11T17:00:00.000Z,sf,chi,away,-6.5,38,22.25,-12.25,10,0.0555555555556,2,36,-0.304816247521,-10.9733849107,0.333333333333,0.107142857143,4,,0,0,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.111111111111,36,,0,0,,,,,,,,,,00-0037012,Trey Lance,,1,0,0,0,,,,,,,False,False,False,L,-15.5,1,-18.2387679815,5.85714285714,,,,,,,
2022,1,2022_01_GB_MIN,2022-09-11T20:25:00.000Z,gb,min,away,2.5,47,22.25,-15.25,7,0.0952380952381,4,42,-0.284475679322,-11.9479785315,0.428571428571,0.102564102564,5,,0,0,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.119047619048,42,,0,0,,,,,,,,,,00-0023459,Aaron Rodgers,,0.871794871795,0,0,0,,,,,,,False,False,False,L,-13.5,1,-0.0790521076747,5.73529411765,,,,,,,
2022,1,2022_01_GB_MIN,2022-09-11T20:25:00.000Z,min,gb,home,-2.5,47,24.75,-1.75,23,0.0294117647059,1,34,0.21746152717,7.39369192377,0.441176470588,0.1875,8,,0,0,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.235294117647,34,,0,0,,,,,,,,,,00-0029604,Kirk Cousins,,1,0,0,0,,,,,,,False,False,False,W,13.5,0,5.16318659629,8.65625,,,,,,,
2022,1,2022_01_KC_ARI,2022-09-11T20:25:00.000Z,ari,kc,home,6,54,24,-3,21,0.0681818181818,3,44,0.0240930331162,1.06009345711,0.409090909091,0.0789473684211,6,,0,0,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.136363636364,44,,0,0,,,,,,,,,,00-0035228,Kyler Murray,,0.894736842105,0,0,0,,,,,,,False,False,False,L,-17,0,-1.55948292878,5.67647058824,,,,,,,
2022,1,2022_01_KC_ARI,2022-09-11T20:25:00.000Z,kc,ari,away,-6,54,30,14,44,0,0,44,0.69840404368,30.7297779219,0.704545454545,0.128205128205,6,,0,0,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.136363636364,44,,0,0,,,,,,,,,,00-0033873,Patrick Mahomes,,1,0,0,0,,,,,,,False,False,False,W,17,0,11.78418673,9.23076923077,,,,,,,
2022,1,2022_01_LV_LAC,2022-09-11T20:25:00.000Z,lac,lv,home,-3.5,52.5,28,-4,24,0,0,36,0.440029241366,15.8410526892,0.555555555556,0.117647058824,3,,0,0,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.0833333333333,36,,0,0,,,,,,,,,,00-0036355,Justin Herbert,,1,0,0,0,,,,,,,False,False,False,W,1.5,0,6.43564217231,8.20588235294,,,,,,,
2022,1,2022_01_LV_LAC,2022-09-11T20:25:00.000Z,lv,lac,away,3.5,52.5,24.5,-5.5,19,0.136363636364,6,44,-0.144330067016,-6.35052294873,0.409090909091,0.135135135135,9,,0,0,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.204545454545,44,,0,0,,,,,,,,,,00-0031280,Derek Carr,,1,0,0,0,,,,,,,False,False,False,L,-1.5,3,-2.38250255585,7.97297297297,,,,,,,
2022,1,2022_01_NYG_TEN,2022-09-11T20:25:00.000Z,nyg,ten,away,5.5,43.5,19,2,21,0.161290322581,5,31,-0.254686515643,-7.89528198494,0.387096774194,0.047619047619,8,,0,0,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.258064516129,31,,0,0,,,,,,,,,,00-0035710,Daniel Jones,,1,0,0,0,,,,,,,False,False,False,W,6.5,1,13.3608952874,8.95238095238,,,,,,,
2022,1,2022_01_NYG_TEN,2022-09-11T20:25:00.000Z,ten,nyg,home,-5.5,43.5,24.5,-4.5,20,0.0263157894737,1,38,0.335732859199,12.7578486496,0.578947368421,0.212121212121,5,,0,0,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.131578947368,38,,0,0,,,,,,,,,,00-0029701,Ryan Tannehill,,1,0,0,0,,,,,,,False,False,False,L,-6.5,0,-0.142033590424,8.06060606061,,,,,,,
2022,1,2022_01_TB_DAL,2022-09-12T00:20:00.000Z,dal,tb,home,2.5,49.5,23.5,-20.5,3,0.08,4,50,-0.406257623815,-20.3128811908,0.32,0.0238095238095,8,,0,0,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.16,50,,0,0,,,,,,,,,,00-0033077,Dak Prescott,,0.690476190476,0,0,0,,,,,,,False,False,False,L,-13.5,1,-17.3438350965,4.62068965517,,,,,,,
2022,1,2022_01_TB_DAL,2022-09-12T00:20:00.000Z,tb,dal,away,-2.5,49.5,26,-7,19,0.0689655172414,2,29,0.036236329475,1.05085355477,0.551724137931,0.111111111111,4,,0,0,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.137931034483,29,,0,0,,,,,,,,,,00-0019596,Tom Brady,,1,0,0,0,,,,,,,False,False,False,W,13.5,1,3.2902346717,7.85185185185,,,,,,,
2022,1,2022_01_DEN_SEA,2022-09-13T00:15:00.000Z,den,sea,away,-6,44,25,-9,16,0.0425531914894,2,47,0.425684253253,20.0071599029,0.489361702128,0.0952380952381,8,,0,0,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.170212765957,47,,0,0,,,,,,,,,,00-0029263,Russell Wilson,,1,0,0,0,,,,,,,False,False,False,L,-7,0,7.82262453946,8.09523809524,,,,,,,
2022,1,2022_01_DEN_SEA,2022-09-13T00:15:00.000Z,sea,den,home,6,44,19,-2,17,0.0555555555556,2,36,0.187992269145,6.76772168923,0.527777777778,0.0714285714286,4,,0,0,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.111111111111,36,,0,0,,,,,,,,,,00-0030565,Geno Smith,,1,0,0,0,,,,,,,False,False,False,W,7,0,12.4497673026,6.96428571429,,,,,,,
2022,2,2022_02_LAC_KC,2022-09-16T00:15:00.000Z,kc,lac,home,-4,52.5,28.25,-1.25,27,0.025641025641,1,39,0.148412160218,5.78807424849,0.487179487179,0.0857142857143,4,,1,1,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.102564102564,39,,1,0,,,,,00-0033873,Patrick Mahomes,previous_team_game,2022_01_KC_ARI,,00-0033873,Patrick Mahomes,True,1,1,44,0,0,0.136363636364,,,,,False,False,False,L,-1,0,4.27701175213,6.71428571429,,,,,,,
2022,2,2022_02_LAC_KC,2022-09-16T00:15:00.000Z,lac,kc,away,4,52.5,24.25,-0.25,24,0.0392156862745,2,51,0.00665880274153,0.339598939818,0.490196078431,0.0833333333333,8,,1,1,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.156862745098,51,,1,0,,,,,00-0036355,Justin Herbert,previous_team_game,2022_01_LV_LAC,,00-0036355,Justin Herbert,True,1,1,36,0,0,0.0833333333333,,,,,False,False,False,W,1,1,4.18819441744,6.95833333333,,,,,,,
2022,2,2022_02_CAR_NYG,2022-09-18T17:00:00.000Z,car,nyg,away,-1,44,22.5,-6.5,16,0.05,2,40,-0.30205247145,-12.082098858,0.325,0.0344827586207,4,,1,1,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.1,40,,1,0,,,,,00-0034855,Baker Mayfield,previous_team_game,2022_01_CLE_CAR,,00-0034855,Baker Mayfield,True,1,1,35,4,0.114285714286,0.171428571429,,,,,False,False,False,L,-4,0,-15.7190782052,5,,,,,,,
2022,2,2022_02_CAR_NYG,2022-09-18T17:00:00.000Z,nyg,car,home,1,44,21.5,-2.5,19,0.0652173913043,3,46,-0.0293276117202,-1.34907013913,0.326086956522,0.0294117647059,9,,1,1,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.195652173913,46,,1,0,,,,,00-0035710,Daniel Jones,previous_team_game,2022_01_NYG_TEN,,00-0035710,Daniel Jones,True,1,1,31,5,0.161290322581,0.258064516129,,,,,False,False,False,W,4,0,-1.63815310225,5.17647058824,,,,,,,
2022,2,2022_02_IND_JAX,2022-09-18T17:00:00.000Z,ind,jax,away,-3,43.5,23.25,-23.25,0,0.138888888889,5,36,-0.579998689618,-20.8799528262,0.305555555556,0.0666666666667,11,,1,1,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.305555555556,36,,1,0,,,,,00-0026143,Matt Ryan,previous_team_game,2022_01_IND_HOU,,00-0026143,Matt Ryan,True,1,1,56,2,0.0357142857143,0.125,,,,,True,False,False,L,-27,3,-5.6293871896,6.5,,,,,,,
2022,2,2022_02_IND_JAX,2022-09-18T17:00:00.000Z,jax,ind,home,3,43.5,20.25,3.75,24,0,0,32,0.562448138598,17.9983404351,0.625,0.0666666666667,2,,1,1,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.0625,32,,1,0,,,,,00-0036971,Trevor Lawrence,previous_team_game,2022_01_JAX_WAS,,00-0036971,Trevor Lawrence,True,1,1,49,2,0.0408163265306,0.204081632653,,,,,False,False,False,W,27,0,14.291357398,7.83333333333,,,,,,,
2022,2,2022_02_MIA_BAL,2022-09-18T17:00:00.000Z,bal,mia,home,-3,44,23.5,14.5,38,0,0,34,0.664607328581,22.5966491718,0.647058823529,0.137931034483,0,,1,1,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0,34,,1,0,,,,,00-0034796,Lamar Jackson,previous_team_game,2022_01_BAL_NYJ,,00-0034796,Lamar Jackson,True,1,1,35,2,0.0571428571429,0.114285714286,,,,,False,False,False,L,-7,0,6.94336778131,10.9655172414,,,,,,,
2022,2,2022_02_MIA_BAL,2022-09-18T17:00:00.000Z,mia,bal,away,3,44,20.5,21.5,42,0.0188679245283,1,53,0.472888316474,25.0630807731,0.547169811321,0.1,2,,1,1,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.0377358490566,53,,1,0,,,,,00-0036212,Tua Tagovailoa,previous_team_game,2022_01_NE_MIA,,00-0036212,Tua Tagovailoa,True,1,1,36,3,0.0833333333333,0.194444444444,,,,,False,False,False,W,7,2,3.15033775568,9.38,,,,,,,
2022,2,2022_02_NE_PIT,2022-09-18T17:00:00.000Z,ne,pit,away,-3,40,21.5,-4.5,17,0,0,40,0.09060444363,3.6241777452,0.475,0.0857142857143,3,,1,1,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.075,40,,1,0,,,,,00-0036972,Mac Jones,previous_team_game,2022_01_NE_MIA,,00-0036972,Mac Jones,True,1,1,35,2,0.0571428571429,0.0857142857143,,,,,False,False,False,P,0,1,-5.11405950083,7.2,,,,,,,
2022,2,2022_02_NE_PIT,2022-09-18T17:00:00.000Z,pit,ne,home,3,40,18.5,-4.5,14,0.0810810810811,3,37,-0.152129779006,-5.62880182323,0.378378378378,0.030303030303,3,,1,1,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.0810810810811,37,,1,0,,,,,00-0033869,Mitchell Trubisky,previous_team_game,2022_01_PIT_CIN,,00-0033869,Mitchell Trubisky,True,1,1,42,1,0.0238095238095,0.119047619048,,,,,False,False,False,P,0,1,-4.9090012908,5.09090909091,,,,,,,
2022,2,2022_02_NYJ_CLE,2022-09-18T17:00:00.000Z,cle,nyj,home,-6.5,38.5,22.5,7.5,30,0.030303030303,1,33,0.492939932287,16.2670177655,0.636363636364,0.0740740740741,5,,1,1,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.151515151515,33,,1,0,,,,,00-0033119,Jacoby Brissett,previous_team_game,2022_01_CLE_CAR,,00-0033119,Jacoby Brissett,True,1,1,41,1,0.0243902439024,0.121951219512,,,,,False,False,False,L,-7.5,1,15.0417572922,8.48148148148,,,,,,,
2022,2,2022_02_NYJ_CLE,2022-09-18T17:00:00.000Z,nyj,cle,away,6.5,38.5,16,15,31,0.04,2,50,0.324087669503,16.2043834752,0.46,0.0444444444444,5,,1,1,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.1,50,,1,0,,,,,00-0026158,Joe Flacco,previous_team_game,2022_01_BAL_NYJ,,00-0026158,Joe Flacco,True,1,1,66,3,0.0454545454545,0.151515151515,,,,,True,False,False,W,7.5,0,0.98763139442,6.97727272727,,,,,,,
2022,2,2022_02_TB_NO,2022-09-18T17:00:00.000Z,no,tb,home,2.5,44,20.75,-10.75,10,0.122448979592,6,49,-0.416824800197,-20.4244152097,0.387755102041,0.05,9,,1,1,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.183673469388,49,,1,0,,,,,00-0031503,Jameis Winston,previous_team_game,2022_01_NO_ATL,,00-0031503,Jameis Winston,True,1,1,39,4,0.102564102564,0.205128205128,,,,,False,False,False,L,-7.5,3,-2.25436806679,5.9,,,,,,,
2022,2,2022_02_TB_NO,2022-09-18T17:00:00.000Z,tb,no,away,-2.5,44,23.25,-3.25,20,0.027027027027,1,37,0.137389543058,5.08341309316,0.351351351351,0.0882352941176,3,,1,1,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.0810810810811,37,,1,0,,,,,00-0019596,Tom Brady,previous_team_game,2022_01_TB_DAL,,00-0019596,Tom Brady,True,1,1,29,2,0.0689655172414,0.137931034483,,,,,False,False,False,W,7.5,0,-13.1162144018,5.58823529412,,,,,,,
2022,2,2022_02_WAS_DET,2022-09-18T17:00:00.000Z,det,wsh,home,1,48.5,23.75,12.25,36,0.0810810810811,3,37,0.0329873816802,1.22053312217,0.405405405405,0.117647058824,10,,1,1,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.27027027027,37,,1,0,,,,,00-0033106,Jared Goff,previous_team_game,2022_01_PHI_DET,,00-0033106,Jared Goff,True,1,1,41,1,0.0243902439024,0.146341463415,,,,,False,False,False,W,10,0,-6.5754070878,7.52941176471,,,,,,,
2022,2,2022_02_WAS_DET,2022-09-18T17:00:00.000Z,wsh,det,away,-1,48.5,24.75,2.25,27,0.0943396226415,5,53,0.0964527903015,5.11199788598,0.433962264151,0.0869565217391,11,,1,1,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.207547169811,53,,1,0,,,,,00-0032950,Carson Wentz,previous_team_game,2022_01_JAX_WAS,,00-0032950,Carson Wentz,True,1,1,50,1,0.02,0.08,,,,,True,False,False,L,-10,1,0.454192540862,7.32608695652,,,,,,,
2022,2,2022_02_ATL_LA,2022-09-18T20:05:00.000Z,atl,lar,away,10.5,46.5,18,9,27,0.0882352941176,3,34,0.119155319954,4.05128087843,0.529411764706,0.0769230769231,6,,1,1,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.176470588235,34,,1,0,,,,,00-0032268,Marcus Mariota,previous_team_game,2022_01_NO_ATL,,00-0032268,Marcus Mariota,True,1,1,39,0,0,0.025641025641,,,,,False,False,False,W,6.5,2,1.29142773151,7.53846153846,,,,,,,
2022,2,2022_02_ATL_LA,2022-09-18T20:05:00.000Z,lar,atl,home,-10.5,46.5,28.5,2.5,31,0.027027027027,1,37,0.0372759872708,1.37921152902,0.648648648649,0.0555555555556,2,,1,1,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.0540540540541,37,,1,0,,,,,00-0026498,Matthew Stafford,previous_team_game,2022_01_BUF_LA,,00-0026498,Matthew Stafford,True,1,1,50,7,0.14,0.32,,,,,True,False,False,L,-6.5,2,7.88144154208,7.55555555556,,,,,,,
2022,2,2022_02_SEA_SF,2022-09-18T20:05:00.000Z,sea,sf,away,8.5,40,15.75,-8.75,7,0.0571428571429,2,35,-0.287667351945,-10.0683573181,0.4,0.0322580645161,9,,1,1,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.257142857143,35,,1,0,,,,,00-0030565,Geno Smith,previous_team_game,2022_01_DEN_SEA,,00-0030565,Geno Smith,True,1,1,36,2,0.0555555555556,0.111111111111,,,,,False,False,False,L,-11.5,2,11.9022408128,6.56666666667,,,,,,,
2022,2,2022_02_SEA_SF,2022-09-18T20:05:00.000Z,sf,sea,home,-8.5,40,24.25,2.75,27,0.0344827586207,1,29,0.358390378652,10.3933209809,0.51724137931,0.0833333333333,4,,1,1,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.137931034483,29,,1,0,,,,,00-0037012,Trey Lance,previous_team_game,2022_01_SF_CHI,,00-0031345,Jimmy Garoppolo,False,0.875,1,36,2,0.0555555555556,0.111111111111,,,,,False,False,False,W,11.5,0,-3.3755141,7.33333333333,,,,,,,
