season,week,game_type,team,gsis_id,pfr_id,espn_id,full_name,position,depth_chart_position,status,status_description_abbr
2024,16,REG,CAR,00-0026027,,,J.J. Jansen,LS,LS,ACT,A01
2024,15,REG,CAR,00-0026027,,,J.J. Jansen,LS,LS,ACT,A01
2024,4,REG,CAR,00-0026027,,,J.J. Jansen,LS,LS,ACT,A01
2024,14,REG,CAR,00-0026027,,,J.J. Jansen,LS,LS,ACT,A01
2024,1,REG,CAR,00-0026027,,,J.J. Jansen,LS,LS,ACT,A01
2024,9,REG,CAR,00-0026027,,,J.J. Jansen,LS,LS,ACT,A01
2024,8,REG,CAR,00-0026027,,,J.J. Jansen,LS,LS,ACT,A01
2024,7,REG,CAR,00-0026027,,,J.J. Jansen,LS,LS,ACT,A01
2024,2,REG,CAR,00-0026027,,,J.J. Jansen,LS,LS,ACT,A01
2024,10,REG,CAR,00-0026027,,,J.J. Jansen,LS,LS,ACT,A01
2024,3,REG,CAR,00-0026027,,,J.J. Jansen,LS,LS,ACT,A01
2024,6,REG,CAR,00-0026027,,,J.J. Jansen,LS,LS,ACT,A01
2024,18,REG,CAR,00-0026027,,,J.J. Jansen,LS,LS,ACT,A01
2024,13,REG,CAR,00-0026027,,,J.J. Jansen,LS,LS,ACT,A01
2024,17,REG,CAR,00-0026027,,,J.J. Jansen,LS,LS,ACT,A01
2024,12,REG,CAR,00-0026027,,,J.J. Jansen,LS,LS,ACT,A01
2024,5,REG,CAR,00-0026027,,,J.J. Jansen,LS,LS,ACT,A01
2024,11,REG,ATL,00-0026143,RyanMa00,11237,Matt Ryan,QB,QB,RET,R02
2024,18,REG,ATL,00-0026143,RyanMa00,11237,Matt Ryan,QB,QB,RET,R02
2024,15,REG,ATL,00-0026143,RyanMa00,11237,Matt Ryan,QB,QB,RET,R02
2024,1,REG,ATL,00-0026143,RyanMa00,11237,Matt Ryan,QB,QB,RET,R02
2024,8,REG,ATL,00-0026143,RyanMa00,11237,Matt Ryan,QB,QB,RET,R02
2024,6,REG,ATL,00-0026143,RyanMa00,11237,Matt Ryan,QB,QB,RET,R02
2024,10,REG,ATL,00-0026143,RyanMa00,11237,Matt Ryan,QB,QB,RET,R02
2024,7,REG,ATL,00-0026143,RyanMa00,11237,Matt Ryan,QB,QB,RET,R02
2024,4,REG,ATL,00-0026143,RyanMa00,11237,Matt Ryan,QB,QB,RET,R02
2024,3,REG,ATL,00-0026143,RyanMa00,11237,Matt Ryan,QB,QB,RET,R02
2024,5,REG,ATL,00-0026143,RyanMa00,11237,Matt Ryan,QB,QB,RET,R02
2024,16,REG,ATL,00-0026143,RyanMa00,11237,Matt Ryan,QB,QB,RET,R02
2024,14,REG,ATL,00-0026143,RyanMa00,11237,Matt Ryan,QB,QB,RET,R02
2024,17,REG,ATL,00-0026143,RyanMa00,11237,Matt Ryan,QB,QB,RET,R02
2024,13,REG,ATL,00-0026143,RyanMa00,11237,Matt Ryan,QB,QB,RET,R02
2024,2,REG,ATL,00-0026143,RyanMa00,11237,Matt Ryan,QB,QB,RET,R02
2024,9,REG,ATL,00-0026143,RyanMa00,11237,Matt Ryan,QB,QB,RET,R02
2024,4,REG,IND,00-0026158,FlacJo00,11252,Joe Flacco,QB,QB,ACT,A01
2024,7,REG,IND,00-0026158,FlacJo00,11252,Joe Flacco,QB,QB,ACT,A01
2024,10,REG,IND,00-0026158,FlacJo00,11252,Joe Flacco,QB,QB,ACT,A01
2024,15,REG,IND,00-0026158,FlacJo00,11252,Joe Flacco,QB,QB,ACT,A01
2024,5,REG,IND,00-0026158,FlacJo00,11252,Joe Flacco,QB,QB,ACT,A01
2024,8,REG,IND,00-0026158,FlacJo00,11252,Joe Flacco,QB,QB,ACT,A01
2024,2,REG,IND,00-0026158,FlacJo00,11252,Joe Flacco,QB,QB,ACT,A01
2024,3,REG,IND,00-0026158,FlacJo00,11252,Joe Flacco,QB,QB,ACT,A01
2024,18,REG,IND,00-0026158,FlacJo00,11252,Joe Flacco,QB,QB,ACT,A01
2024,17,REG,IND,00-0026158,FlacJo00,11252,Joe Flacco,QB,QB,ACT,A01
2024,9,REG,IND,00-0026158,FlacJo00,11252,Joe Flacco,QB,QB,ACT,A01
2024,11,REG,IND,00-0026158,FlacJo00,11252,Joe Flacco,QB,QB,ACT,A01
2024,13,REG,IND,00-0026158,FlacJo00,11252,Joe Flacco,QB,QB,ACT,A01
2024,16,REG,IND,00-0026158,FlacJo00,11252,Joe Flacco,QB,QB,ACT,A01
2024,12,REG,IND,00-0026158,FlacJo00,11252,Joe Flacco,QB,QB,ACT,A01
2024,1,REG,IND,00-0026158,FlacJo00,11252,Joe Flacco,QB,QB,ACT,A01
2024,6,REG,IND,00-0026158,FlacJo00,11252,Joe Flacco,QB,QB,ACT,A01
2024,11,REG,MIA,00-0026190,CampCa99,11284,Calais Campbell,DL,DE,ACT,A01
2024,9,REG,MIA,00-0026190,CampCa99,11284,Calais Campbell,DL,DE,ACT,A01
2024,18,REG,MIA,00-0026190,CampCa99,11284,Calais Campbell,DL,DE,ACT,A01
2024,7,REG,MIA,00-0026190,CampCa99,11284,Calais Campbell,DL,DE,ACT,A01
2024,13,REG,MIA,00-0026190,CampCa99,11284,Calais Campbell,DL,DE,ACT,A01
2024,14,REG,MIA,00-0026190,CampCa99,11284,Calais Campbell,DL,DE,ACT,A01
2024,2,REG,MIA,00-0026190,CampCa99,11284,Calais Campbell,DL,DE,ACT,A01
2024,16,REG,MIA,00-0026190,CampCa99,11284,Calais Campbell,DL,DE,ACT,A01
2024,17,REG,MIA,00-0026190,CampCa99,11284,Calais Campbell,DL,DE,ACT,A01
2024,3,REG,MIA,00-0026190,CampCa99,11284,Calais Campbell,DL,DE,ACT,A01
2024,10,REG,MIA,00-0026190,CampCa99,11284,Calais Campbell,DL,DE,ACT,A01
2024,5,REG,MIA,00-0026190,CampCa99,11284,Calais Campbell,DL,DE,ACT,A01
2024,12,REG,MIA,00-0026190,CampCa99,11284,Calais Campbell,DL,DE,ACT,A01
2024,15,REG,MIA,00-0026190,CampCa99,11284,Calais Campbell,DL,DE,ACT,A01
2024,4,REG,MIA,00-0026190,CampCa99,11284,Calais Campbell,DL,DE,ACT,A01
2024,1,REG,MIA,00-0026190,CampCa99,11284,Calais Campbell,DL,DE,ACT,A01
2024,8,REG,MIA,00-0026190,CampCa99,11284,Calais Campbell,DL,DE,ACT,A01
2024,4,REG,BAL,00-0026300,JohnJo05,11394,Josh Johnson,QB,QB,ACT,A01
2024,1,REG,BAL,00-0026300,JohnJo05,11394,Josh Johnson,QB,QB,ACT,A01
2024,12,REG,BAL,00-0026300,JohnJo05,11394,Josh Johnson,QB,QB,ACT,A01
2024,13,REG,BAL,00-0026300,JohnJo05,11394,Josh Johnson,QB,QB,ACT,A01
2024,11,REG,BAL,00-0026300,JohnJo05,11394,Josh Johnson,QB,QB,ACT,A01
2024,5,REG,BAL,00-0026300,JohnJo05,11394,Josh Johnson,QB,QB,ACT,A01
2024,16,REG,BAL,00-0026300,JohnJo05,11394,Josh Johnson,QB,QB,ACT,A01
2024,8,REG,BAL,00-0026300,JohnJo05,11394,Josh Johnson,QB,QB,ACT,A01
2024,6,REG,BAL,00-0026300,JohnJo05,11394,Josh Johnson,QB,QB,ACT,A01
2024,17,REG,BAL,00-0026300,JohnJo05,11394,Josh Johnson,QB,QB,ACT,A01
2024,18,REG,BAL,00-0026300,JohnJo05,11394,Josh Johnson,QB,QB,ACT,A01
2024,3,REG,BAL,00-0026300,JohnJo05,11394,Josh Johnson,QB,QB,ACT,A01
2024,15,REG,BAL,00-0026300,JohnJo05,11394,Josh Johnson,QB,QB,ACT,A01
2024,9,REG,BAL,00-0026300,JohnJo05,11394,Josh Johnson,QB,QB,ACT,A01
2024,2,REG,BAL,00-0026300,JohnJo05,11394,Josh Johnson,QB,QB,ACT,A01
2024,7,REG,BAL,00-0026300,JohnJo05,11394,Josh Johnson,QB,QB,ACT,A01
2024,10,REG,BAL,00-0026300,JohnJo05,11394,Josh Johnson,QB,QB,ACT,A01
2024,15,REG,LA,00-0026498,StafMa00,12483,Matthew Stafford,QB,QB,ACT,A01
2024,5,REG,LA,00-0026498,StafMa00,12483,Matthew Stafford,QB,QB,ACT,A01
2024,7,REG,LA,00-0026498,StafMa00,12483,Matthew Stafford,QB,QB,ACT,A01
2024,1,REG,LA,00-0026498,StafMa00,12483,Matthew Stafford,QB,QB,ACT,A01
2024,8,REG,LA,00-0026498,StafMa00,12483,Matthew Stafford,QB,QB,ACT,A01
2024,11,REG,LA,00-0026498,StafMa00,12483,Matthew Stafford,QB,QB,ACT,A01
2024,17,REG,LA,00-0026498,StafMa00,12483,Matthew Stafford,QB,QB,ACT,A01
2024,10,REG,LA,00-0026498,StafMa00,12483,Matthew Stafford,QB,QB,ACT,A01
2024,14,REG,LA,00-0026498,StafMa00,12483,Matthew Stafford,QB,QB,ACT,A01
2024,9,REG,LA,00-0026498,StafMa00,12483,Matthew Stafford,QB,QB,ACT,A01
2024,4,REG,LA,00-0026498,StafMa00,12483,Matthew Stafford,QB,QB,ACT,A01
2024,12,REG,LA,00-0026498,StafMa00,12483,Matthew Stafford,QB,QB,ACT,A01
2024,3,REG,LA,00-0026498,StafMa00,12483,Matthew Stafford,QB,QB,ACT,A01
2024,13,REG,LA,00-0026498,StafMa00,12483,Matthew Stafford,QB,QB,ACT,A01
2024,2,REG,LA,00-0026498,StafMa00,12483,Matthew Stafford,QB,QB,ACT,A01
2024,16,REG,LA,00-0026498,StafMa00,12483,Matthew Stafford,QB,QB,ACT,A01
2024,18,REG,LA,00-0026498,StafMa00,12483,Matthew Stafford,QB,QB,INA,A01
2024,1,REG,NYG,00-0026858,,12460,Graham Gano,K,K,ACT,A01
2024,2,REG,NYG,00-0026858,,12460,Graham Gano,K,K,ACT,A01
2024,14,REG,NYG,00-0026858,,12460,Graham Gano,K,K,ACT,A01
2024,9,REG,NYG,00-0026858,,12460,Graham Gano,K,K,RES,R01
2024,13,REG,NYG,00-0026858,,12460,Graham Gano,K,K,ACT,A01
2024,5,REG,NYG,00-0026858,,12460,Graham Gano,K,K,RES,R01
2024,12,REG,NYG,00-0026858,,12460,Graham Gano,K,K,ACT,A01
2024,10,REG,NYG,00-0026858,,12460,Graham Gano,K,K,ACT,A01
2024,17,REG,NYG,00-0026858,,12460,Graham Gano,K,K,ACT,A01
2024,3,REG,NYG,00-0026858,,12460,Graham Gano,K,K,RES,R01
2024,18,REG,NYG,00-0026858,,12460,Graham Gano,K,K,ACT,A01
2024,16,REG,NYG,00-0026858,,12460,Graham Gano,K,K,ACT,A01
2024,15,REG,NYG,00-0026858,,12460,Graham Gano,K,K,ACT,A01
2024,4,REG,NYG,00-0026858,,12460,Graham Gano,K,K,RES,R01
2024,8,REG,NYG,00-0026858,,12460,Graham Gano,K,K,RES,R01
2024,6,REG,NYG,00-0026858,,12460,Graham Gano,K,K,RES,R01
2024,7,REG,NYG,00-0026858,,12460,Graham Gano,K,K,RES,R01
2024,10,REG,NYJ,00-0027114,MorsTh00,12701,Thomas Morstead,P,P,ACT,A01
2024,5,REG,NYJ,00-0027114,MorsTh00,12701,Thomas Morstead,P,P,ACT,A01
2024,3,REG,NYJ,00-0027114,MorsTh00,12701,Thomas Morstead,P,P,ACT,A01
2024,9,REG,NYJ,00-0027114,MorsTh00,12701,Thomas Morstead,P,P,ACT,A01
2024,7,REG,NYJ,00-0027114,MorsTh00,12701,Thomas Morstead,P,P,ACT,A01
2024,4,REG,NYJ,00-0027114,MorsTh00,12701,Thomas Morstead,P,P,ACT,A01
2024,11,REG,NYJ,00-0027114,MorsTh00,12701,Thomas Morstead,P,P,ACT,A01
2024,8,REG,NYJ,00-0027114,MorsTh00,12701,Thomas Morstead,P,P,ACT,A01
2024,6,REG,NYJ,00-0027114,MorsTh00,12701,Thomas Morstead,P,P,ACT,A01
2024,17,REG,NYJ,00-0027114,MorsTh00,12701,Thomas Morstead,P,P,ACT,A01
2024,13,REG,NYJ,00-0027114,MorsTh00,12701,Thomas Morstead,P,P,ACT,A01
2024,15,REG,NYJ,00-0027114,MorsTh00,12701,Thomas Morstead,P,P,ACT,A01
2024,14,REG,NYJ,00-0027114,MorsTh00,12701,Thomas Morstead,P,P,ACT,A01
2024,2,REG,NYJ,00-0027114,MorsTh00,12701,Thomas Morstead,P,P,ACT,A01
2024,18,REG,NYJ,00-0027114,MorsTh00,12701,Thomas Morstead,P,P,ACT,A01
2024,16,REG,NYJ,00-0027114,MorsTh00,12701,Thomas Morstead,P,P,ACT,A01
2024,1,REG,NYJ,00-0027114,MorsTh00,12701,Thomas Morstead,P,P,ACT,A01
2024,7,REG,MIA,00-0027187,,13186,Matt Overton,LS,LS,ACT,A01
2024,9,REG,MIA,00-0027187,,13186,Matt Overton,LS,LS,ACT,A01
2024,8,REG,MIA,00-0027187,,13186,Matt Overton,LS,LS,ACT,A01
2024,13,REG,HOU,00-0027224,,,Jon Weeks,LS,LS,ACT,A01
2024,12,REG,HOU,00-0027224,,,Jon Weeks,LS,LS,ACT,A01
2024,3,REG,HOU,00-0027224,,,Jon Weeks,LS,LS,ACT,A01
2024,11,REG,HOU,00-0027224,,,Jon Weeks,LS,LS,ACT,A01
2024,18,REG,HOU,00-0027224,,,Jon Weeks,LS,LS,ACT,A01
2024,10,REG,HOU,00-0027224,,,Jon Weeks,LS,LS,ACT,A01
2024,17,REG,HOU,00-0027224,,,Jon Weeks,LS,LS,ACT,A01
2024,15,REG,HOU,00-0027224,,,Jon Weeks,LS,LS,ACT,A01
2024,16,REG,HOU,00-0027224,,,Jon Weeks,LS,LS,ACT,A01
2024,8,REG,HOU,00-0027224,,,Jon Weeks,LS,LS,ACT,A01
2024,6,REG,HOU,00-0027224,,,Jon Weeks,LS,LS,ACT,A01
2024,1,REG,HOU,00-0027224,,,Jon Weeks,LS,LS,ACT,A01
2024,2,REG,HOU,00-0027224,,,Jon Weeks,LS,LS,ACT,A01
2024,7,REG,HOU,00-0027224,,,Jon Weeks,LS,LS,ACT,A01
2024,9,REG,HOU,00-0027224,,,Jon Weeks,LS,LS,ACT,A01
2024,4,REG,HOU,00-0027224,,,Jon Weeks,LS,LS,ACT,A01
2024,5,REG,HOU,00-0027224,,,Jon Weeks,LS,LS,ACT,A01
2024,8,REG,TEN,00-0027557,,,Morgan Cox,LS,LS,ACT,A01
2024,3,REG,TEN,00-0027557,,,Morgan Cox,LS,LS,ACT,A01
2024,13,REG,TEN,00-0027557,,,Morgan Cox,LS,LS,ACT,A01
2024,11,REG,TEN,00-0027557,,,Morgan Cox,LS,LS,ACT,A01
2024,4,REG,TEN,00-0027557,,,Morgan Cox,LS,LS,ACT,A01
2024,15,REG,TEN,00-0027557,,,Morgan Cox,LS,LS,ACT,A01
2024,16,REG,TEN,00-0027557,,,Morgan Cox,LS,LS,ACT,A01
2024,7,REG,TEN,00-0027557,,,Morgan Cox,LS,LS,ACT,A01
2024,10,REG,TEN,00-0027557,,,Morgan Cox,LS,LS,ACT,A01
2024,18,REG,TEN,00-0027557,,,Morgan Cox,LS,LS,ACT,A01
2024,12,REG,TEN,00-0027557,,,Morgan Cox,LS,LS,ACT,A01
2024,1,REG,TEN,00-0027557,,,Morgan Cox,LS,LS,ACT,A01
2024,17,REG,TEN,00-0027557,,,Morgan Cox,LS,LS,ACT,A01
2024,9,REG,TEN,00-0027557,,,Morgan Cox,LS,LS,ACT,A01
2024,6,REG,TEN,00-0027557,,,Morgan Cox,LS,LS,ACT,A01
2024,2,REG,TEN,00-0027557,,,Morgan Cox,LS,LS,ACT,A01
2024,14,REG,TEN,00-0027557,,,Morgan Cox,LS,LS,ACT,A01
2024,11,REG,SF,00-0027857,,,Trent Williams,OL,T,ACT,A01
2024,12,REG,SF,00-0027857,,,Trent Williams,OL,T,INA,A01
2024,5,REG,SF,00-0027857,,,Trent Williams,OL,T,ACT,A01
2024,7,REG,SF,00-0027857,,,Trent Williams,OL,T,ACT,A01
2024,8,REG,SF,00-0027857,,,Trent Williams,OL,T,ACT,A01
2024,17,REG,SF,00-0027857,,,Trent Williams,OL,T,RES,R01
2024,10,REG,SF,00-0027857,,,Trent Williams,OL,T,ACT,A01
2024,1,REG,SF,00-0027857,,,Trent Williams,OL,T,ACT,A01
2024,13,REG,SF,00-0027857,,,Trent Williams,OL,T,INA,A01
2024,15,REG,SF,00-0027857,,,Trent Williams,OL,T,INA,A01
2024,3,REG,SF,00-0027857,,,Trent Williams,OL,T,ACT,A01
2024,2,REG,SF,00-0027857,,,Trent Williams,OL,T,ACT,A01
2024,14,REG,SF,00-0027857,,,Trent Williams,OL,T,INA,A01
2024,18,REG,SF,00-0027857,,,Trent Williams,OL,T,RES,R01
2024,6,REG,SF,00-0027857,,,Trent Williams,OL,T,ACT,A01
2024,16,REG,SF,00-0027857,,,Trent Williams,OL,T,INA,A01
2024,4,REG,SF,00-0027857,,,Trent Williams,OL,T,ACT,A01
2024,1,REG,PHI,00-0027865,GrahBr99,13239,Brandon Graham,DL,DE,ACT,A01
2024,10,REG,PHI,00-0027865,GrahBr99,13239,Brandon Graham,DL,DE,ACT,A01
2024,15,REG,PHI,00-0027865,GrahBr99,13239,Brandon Graham,DL,DE,RES,R01
2024,4,REG,PHI,00-0027865,GrahBr99,13239,Brandon Graham,DL,DE,ACT,A01
2024,8,REG,PHI,00-0027865,GrahBr99,13239,Brandon Graham,DL,DE,ACT,A01
2024,11,REG,PHI,00-0027865,GrahBr99,13239,Brandon Graham,DL,DE,ACT,A01
2024,17,REG,PHI,00-0027865,GrahBr99,13239,Brandon Graham,DL,DE,RES,R01
2024,9,REG,PHI,00-0027865,GrahBr99,13239,Brandon Graham,DL,DE,ACT,A01
2024,2,REG,PHI,00-0027865,GrahBr99,13239,Brandon Graham,DL,DE,ACT,A01
2024,16,REG,PHI,00-0027865,GrahBr99,13239,Brandon Graham,DL,DE,RES,R01
2024,6,REG,PHI,00-0027865,GrahBr99,13239,Brandon Graham,DL,DE,ACT,A01
2024,12,REG,PHI,00-0027865,GrahBr99,13239,Brandon Graham,DL,DE,ACT,A01
2024,14,REG,PHI,00-0027865,GrahBr99,13239,Brandon Graham,DL,DE,RES,R01
2024,18,REG,PHI,00-0027865,GrahBr99,13239,Brandon Graham,DL,DE,RES,R01
2024,7,REG,PHI,00-0027865,GrahBr99,13239,Brandon Graham,DL,DE,ACT,A01
2024,13,REG,PHI,00-0027865,GrahBr99,13239,Brandon Graham,DL,DE,RES,R01
2024,3,REG,PHI,00-0027865,GrahBr99,13239,Brandon Graham,DL,DE,ACT,A01
2024,9,REG,BUF,00-0027872,JackKa99,13254,Kareem Jackson,DB,SS,DEV,P07
2024,5,REG,BUF,00-0027872,JackKa99,13254,Kareem Jackson,DB,SS,DEV,P07
2024,18,REG,BUF,00-0027872,JackKa99,13254,Kareem Jackson,DB,SS,DEV,P07
