season,week,game_type,team,gsis_id,pfr_id,espn_id,full_name,position,depth_chart_position,status,status_description_abbr
2025,11,REG,PIT,00-0023459,RodgAa00,8439,Aaron Rodgers,QB,QB,ACT,A01
2025,7,REG,PIT,00-0023459,RodgAa00,8439,Aaron Rodgers,QB,QB,ACT,A01
2025,3,REG,PIT,00-0023459,RodgAa00,8439,Aaron Rodgers,QB,QB,ACT,A01
2025,16,REG,PIT,00-0023459,RodgAa00,8439,Aaron Rodgers,QB,QB,ACT,A01
2025,10,REG,BUF,00-0023853,PratMa20,11122,Matt Prater,K,K,ACT,A01
2025,13,REG,BUF,00-0023853,PratMa20,11122,Matt Prater,K,K,ACT,A01
2025,8,REG,BUF,00-0023853,PratMa20,11122,Matt Prater,K,K,ACT,A01
2025,12,REG,BUF,00-0023853,PratMa20,11122,Matt Prater,K,K,ACT,A01
2025,2,REG,BUF,00-0023853,PratMa20,11122,Matt Prater,K,K,ACT,A01
2025,9,REG,BUF,00-0023853,PratMa20,11122,Matt Prater,K,K,ACT,A01
2025,16,REG,BUF,00-0023853,PratMa20,11122,Matt Prater,K,K,INA,A01
2025,3,REG,BUF,00-0023853,PratMa20,11122,Matt Prater,K,K,ACT,A01
2025,5,REG,BUF,00-0023853,PratMa20,11122,Matt Prater,K,K,ACT,A01
2025,11,REG,BUF,00-0023853,PratMa20,11122,Matt Prater,K,K,ACT,A01
2025,1,REG,BUF,00-0023853,PratMa20,11122,Matt Prater,K,K,ACT,A01
2025,15,REG,BUF,00-0023853,PratMa20,11122,Matt Prater,K,K,ACT,A01
2025,17,REG,BUF,00-0023853,PratMa20,11122,Matt Prater,K,K,INA,A01
2025,18,REG,BUF,00-0023853,PratMa20,11122,Matt Prater,K,K,ACT,A01
2025,4,REG,BUF,00-0023853,PratMa20,11122,Matt Prater,K,K,ACT,A01
2025,6,REG,BUF,00-0023853,PratMa20,11122,Matt Prater,K,K,ACT,A01
2025,14,REG,BUF,00-0023853,PratMa20,11122,Matt Prater,K,K,ACT,A01
2025,15,REG,DEN,00-0024243,LewiMa00,9614,Marcedes Lewis,TE,TE,DEV,P07
2025,17,REG,DEN,00-0024243,LewiMa00,9614,Marcedes Lewis,TE,TE,ACT,P07
2025,9,REG,DEN,00-0024243,LewiMa00,9614,Marcedes Lewis,TE,TE,ACT,A01
2025,11,REG,DEN,00-0024243,LewiMa00,9614,Marcedes Lewis,TE,TE,ACT,A01
2025,10,REG,DEN,00-0024243,LewiMa00,9614,Marcedes Lewis,TE,TE,ACT,P07
2025,14,REG,DEN,00-0024243,LewiMa00,9614,Marcedes Lewis,TE,TE,ACT,A01
2025,18,REG,DEN,00-0024243,LewiMa00,9614,Marcedes Lewis,TE,TE,INA,A01
2025,16,REG,DEN,00-0024243,LewiMa00,9614,Marcedes Lewis,TE,TE,DEV,P07
2025,13,REG,DEN,00-0024243,LewiMa00,9614,Marcedes Lewis,TE,TE,DEV,P07
2025,5,REG,NYJ,00-0025565,FolkNi20,10621,Nick Folk,K,K,ACT,A01
2025,17,REG,NYJ,00-0025565,FolkNi20,10621,Nick Folk,K,K,ACT,A01
2025,14,REG,NYJ,00-0025565,FolkNi20,10621,Nick Folk,K,K,ACT,A01
2025,10,REG,NYJ,00-0025565,FolkNi20,10621,Nick Folk,K,K,ACT,A01
2025,11,REG,NYJ,00-0025565,FolkNi20,10621,Nick Folk,K,K,ACT,A01
2025,18,REG,NYJ,00-0025565,FolkNi20,10621,Nick Folk,K,K,ACT,A01
2025,15,REG,NYJ,00-0025565,FolkNi20,10621,Nick Folk,K,K,ACT,A01
2025,1,REG,NYJ,00-0025565,FolkNi20,10621,Nick Folk,K,K,ACT,A01
2025,16,REG,NYJ,00-0025565,FolkNi20,10621,Nick Folk,K,K,ACT,A01
2025,3,REG,NYJ,00-0025565,FolkNi20,10621,Nick Folk,K,K,ACT,A01
2025,4,REG,NYJ,00-0025565,FolkNi20,10621,Nick Folk,K,K,ACT,A01
2025,13,REG,NYJ,00-0025565,FolkNi20,10621,Nick Folk,K,K,ACT,A01
2025,8,REG,NYJ,00-0025565,FolkNi20,10621,Nick Folk,K,K,ACT,A01
2025,7,REG,NYJ,00-0025565,FolkNi20,10621,Nick Folk,K,K,ACT,A01
2025,2,REG,NYJ,00-0025565,FolkNi20,10621,Nick Folk,K,K,ACT,A01
2025,12,REG,NYJ,00-0025565,FolkNi20,10621,Nick Folk,K,K,ACT,A01
2025,6,REG,NYJ,00-0025565,FolkNi20,10621,Nick Folk,K,K,ACT,A01
2025,11,REG,CAR,00-0026027,,,J.J. Jansen,LS,LS,ACT,A01
2025,3,REG,CAR,00-0026027,,,J.J. Jansen,LS,LS,ACT,A01
2025,9,REG,CAR,00-0026027,,,J.J. Jansen,LS,LS,ACT,A01
2025,6,REG,CAR,00-0026027,,,J.J. Jansen,LS,LS,ACT,A01
2025,5,REG,CAR,00-0026027,,,J.J. Jansen,LS,LS,ACT,A01
2025,10,REG,CAR,00-0026027,,,J.J. Jansen,LS,LS,ACT,A01
2025,4,REG,CAR,00-0026027,,,J.J. Jansen,LS,LS,ACT,A01
2025,7,REG,CAR,00-0026027,,,J.J. Jansen,LS,LS,ACT,A01
2025,8,REG,CAR,00-0026027,,,J.J. Jansen,LS,LS,ACT,A01
2025,16,REG,CAR,00-0026027,,,J.J. Jansen,LS,LS,ACT,A01
2025,12,REG,CAR,00-0026027,,,J.J. Jansen,LS,LS,ACT,A01
2025,17,REG,CAR,00-0026027,,,J.J. Jansen,LS,LS,ACT,A01
2025,18,REG,CAR,00-0026027,,,J.J. Jansen,LS,LS,ACT,A01
2025,1,REG,CAR,00-0026027,,,J.J. Jansen,LS,LS,ACT,A01
2025,13,REG,CAR,00-0026027,,,J.J. Jansen,LS,LS,ACT,A01
2025,15,REG,CAR,00-0026027,,,J.J. Jansen,LS,LS,ACT,A01
2025,2,REG,CAR,00-0026027,,,J.J. Jansen,LS,LS,ACT,A01
2025,18,REG,CIN,00-0026158,FlacJo00,11252,Joe Flacco,QB,QB,ACT,A01
2025,5,REG,CLE,00-0026158,FlacJo00,11252,Joe Flacco,QB,QB,ACT,A01
2025,4,REG,CLE,00-0026158,FlacJo00,11252,Joe Flacco,QB,QB,ACT,A01
2025,7,REG,CIN,00-0026158,FlacJo00,11252,Joe Flacco,QB,QB,ACT,A01
2025,3,REG,CLE,00-0026158,FlacJo00,11252,Joe Flacco,QB,QB,ACT,A01
2025,17,REG,CIN,00-0026158,FlacJo00,11252,Joe Flacco,QB,QB,ACT,A01
2025,8,REG,CIN,00-0026158,FlacJo00,11252,Joe Flacco,QB,QB,ACT,A01
2025,12,REG,CIN,00-0026158,FlacJo00,11252,Joe Flacco,QB,QB,ACT,A01
2025,13,REG,CIN,00-0026158,FlacJo00,11252,Joe Flacco,QB,QB,ACT,A01
2025,2,REG,CLE,00-0026158,FlacJo00,11252,Joe Flacco,QB,QB,ACT,A01
2025,15,REG,CIN,00-0026158,FlacJo00,11252,Joe Flacco,QB,QB,ACT,A01
2025,11,REG,CIN,00-0026158,FlacJo00,11252,Joe Flacco,QB,QB,ACT,A01
2025,9,REG,CIN,00-0026158,FlacJo00,11252,Joe Flacco,QB,QB,ACT,A01
2025,6,REG,CIN,00-0026158,FlacJo00,11252,Joe Flacco,QB,QB,ACT,A01
2025,1,REG,CLE,00-0026158,FlacJo00,11252,Joe Flacco,QB,QB,ACT,A01
2025,14,REG,CIN,00-0026158,FlacJo00,11252,Joe Flacco,QB,QB,ACT,A01
2025,16,REG,CIN,00-0026158,FlacJo00,11252,Joe Flacco,QB,QB,ACT,A01
2025,15,REG,ARI,00-0026190,CampCa99,11284,Calais Campbell,DL,DT,ACT,A01
2025,5,REG,ARI,00-0026190,CampCa99,11284,Calais Campbell,DL,DT,ACT,A01
2025,4,REG,ARI,00-0026190,CampCa99,11284,Calais Campbell,DL,DT,ACT,A01
2025,2,REG,ARI,00-0026190,CampCa99,11284,Calais Campbell,DL,DT,ACT,A01
2025,13,REG,ARI,00-0026190,CampCa99,11284,Calais Campbell,DL,DT,ACT,A01
2025,12,REG,ARI,00-0026190,CampCa99,11284,Calais Campbell,DL,DT,ACT,A01
2025,9,REG,ARI,00-0026190,CampCa99,11284,Calais Campbell,DL,DT,ACT,A01
2025,11,REG,ARI,00-0026190,CampCa99,11284,Calais Campbell,DL,DT,ACT,A01
2025,6,REG,ARI,00-0026190,CampCa99,11284,Calais Campbell,DL,DT,ACT,A01
2025,16,REG,ARI,00-0026190,CampCa99,11284,Calais Campbell,DL,DT,ACT,A01
2025,10,REG,ARI,00-0026190,CampCa99,11284,Calais Campbell,DL,DT,ACT,A01
2025,3,REG,ARI,00-0026190,CampCa99,11284,Calais Campbell,DL,DT,ACT,A01
2025,7,REG,ARI,00-0026190,CampCa99,11284,Calais Campbell,DL,DT,ACT,A01
2025,1,REG,ARI,00-0026190,CampCa99,11284,Calais Campbell,DL,DE,ACT,A01
2025,14,REG,ARI,00-0026190,CampCa99,11284,Calais Campbell,DL,DT,ACT,A01
2025,17,REG,ARI,00-0026190,CampCa99,11284,Calais Campbell,DL,DT,ACT,A01
2025,18,REG,ARI,00-0026190,CampCa99,11284,Calais Campbell,DL,DT,ACT,A01
2025,7,REG,WAS,00-0026300,JohnJo05,11394,Josh Johnson,QB,QB,INA,A01
2025,18,REG,WAS,00-0026300,JohnJo05,11394,Josh Johnson,QB,QB,ACT,A01
2025,5,REG,WAS,00-0026300,JohnJo05,11394,Josh Johnson,QB,QB,INA,A01
2025,8,REG,WAS,00-0026300,JohnJo05,11394,Josh Johnson,QB,QB,ACT,A01
2025,2,REG,WAS,00-0026300,JohnJo05,11394,Josh Johnson,QB,QB,INA,A01
2025,13,REG,WAS,00-0026300,JohnJo05,11394,Josh Johnson,QB,QB,ACT,A01
2025,15,REG,WAS,00-0026300,JohnJo05,11394,Josh Johnson,QB,QB,ACT,A01
2025,11,REG,WAS,00-0026300,JohnJo05,11394,Josh Johnson,QB,QB,ACT,A01
2025,1,REG,WAS,00-0026300,JohnJo05,11394,Josh Johnson,QB,QB,ACT,I02
2025,17,REG,WAS,00-0026300,JohnJo05,11394,Josh Johnson,QB,QB,ACT,A01
2025,16,REG,WAS,00-0026300,JohnJo05,11394,Josh Johnson,QB,QB,ACT,A01
2025,10,REG,WAS,00-0026300,JohnJo05,11394,Josh Johnson,QB,QB,ACT,A01
2025,14,REG,WAS,00-0026300,JohnJo05,11394,Josh Johnson,QB,QB,INA,A01
2025,9,REG,WAS,00-0026300,JohnJo05,11394,Josh Johnson,QB,QB,INA,A01
2025,3,REG,WAS,00-0026300,JohnJo05,11394,Josh Johnson,QB,QB,ACT,A01
2025,4,REG,WAS,00-0026300,JohnJo05,11394,Josh Johnson,QB,QB,ACT,A01
2025,6,REG,WAS,00-0026300,JohnJo05,11394,Josh Johnson,QB,QB,INA,A01
2025,10,REG,LA,00-0026498,StafMa00,12483,Matthew Stafford,QB,QB,ACT,A01
2025,13,REG,LA,00-0026498,StafMa00,12483,Matthew Stafford,QB,QB,ACT,A01
2025,11,REG,LA,00-0026498,StafMa00,12483,Matthew Stafford,QB,QB,ACT,A01
2025,17,REG,LA,00-0026498,StafMa00,12483,Matthew Stafford,QB,QB,ACT,A01
2025,14,REG,LA,00-0026498,StafMa00,12483,Matthew Stafford,QB,QB,ACT,A01
2025,15,REG,LA,00-0026498,StafMa00,12483,Matthew Stafford,QB,QB,ACT,A01
2025,16,REG,LA,00-0026498,StafMa00,12483,Matthew Stafford,QB,QB,ACT,A01
2025,4,REG,LA,00-0026498,StafMa00,12483,Matthew Stafford,QB,QB,ACT,A01
2025,9,REG,LA,00-0026498,StafMa00,12483,Matthew Stafford,QB,QB,ACT,A01
2025,2,REG,LA,00-0026498,StafMa00,12483,Matthew Stafford,QB,QB,ACT,A01
2025,1,REG,LA,00-0026498,StafMa00,12483,Matthew Stafford,QB,QB,ACT,A01
2025,3,REG,LA,00-0026498,StafMa00,12483,Matthew Stafford,QB,QB,ACT,A01
2025,12,REG,LA,00-0026498,StafMa00,12483,Matthew Stafford,QB,QB,ACT,A01
2025,6,REG,LA,00-0026498,StafMa00,12483,Matthew Stafford,QB,QB,ACT,A01
2025,18,REG,LA,00-0026498,StafMa00,12483,Matthew Stafford,QB,QB,ACT,A01
2025,5,REG,LA,00-0026498,StafMa00,12483,Matthew Stafford,QB,QB,ACT,A01
2025,7,REG,LA,00-0026498,StafMa00,12483,Matthew Stafford,QB,QB,ACT,A01
2025,4,REG,NYG,00-0026858,GanoGr44,12460,Graham Gano,K,K,RES,R01
2025,12,REG,NYG,00-0026858,GanoGr44,12460,Graham Gano,K,K,RES,R01
2025,6,REG,NYG,00-0026858,GanoGr44,12460,Graham Gano,K,K,RES,R01
2025,3,REG,NYG,00-0026858,GanoGr44,12460,Graham Gano,K,K,ACT,A01
2025,7,REG,NYG,00-0026858,GanoGr44,12460,Graham Gano,K,K,RES,R01
2025,17,REG,NYG,00-0026858,GanoGr44,12460,Graham Gano,K,K,RES,R01
2025,8,REG,NYG,00-0026858,GanoGr44,12460,Graham Gano,K,K,ACT,A01
2025,11,REG,NYG,00-0026858,GanoGr44,12460,Graham Gano,K,K,RES,R01
2025,5,REG,NYG,00-0026858,GanoGr44,12460,Graham Gano,K,K,RES,R01
2025,15,REG,NYG,00-0026858,GanoGr44,12460,Graham Gano,K,K,RES,R01
2025,13,REG,NYG,00-0026858,GanoGr44,12460,Graham Gano,K,K,RES,R01
2025,10,REG,NYG,00-0026858,GanoGr44,12460,Graham Gano,K,K,INA,A01
2025,1,REG,NYG,00-0026858,GanoGr44,12460,Graham Gano,K,K,ACT,A01
2025,9,REG,NYG,00-0026858,GanoGr44,12460,Graham Gano,K,K,ACT,A01
2025,18,REG,NYG,00-0026858,GanoGr44,12460,Graham Gano,K,K,RES,R01
2025,16,REG,NYG,00-0026858,GanoGr44,12460,Graham Gano,K,K,RES,R01
2025,2,REG,NYG,00-0026858,GanoGr44,12460,Graham Gano,K,K,ACT,A01
2025,5,REG,SF,00-0027114,MorsTh00,12701,Thomas Morstead,P,P,ACT,A01
2025,10,REG,SF,00-0027114,MorsTh00,12701,Thomas Morstead,P,P,ACT,A01
2025,11,REG,SF,00-0027114,MorsTh00,12701,Thomas Morstead,P,P,ACT,A01
2025,15,REG,SF,00-0027114,MorsTh00,12701,Thomas Morstead,P,P,ACT,A01
2025,18,REG,SF,00-0027114,MorsTh00,12701,Thomas Morstead,P,P,ACT,A01
2025,3,REG,SF,00-0027114,MorsTh00,12701,Thomas Morstead,P,P,ACT,A01
2025,8,REG,SF,00-0027114,MorsTh00,12701,Thomas Morstead,P,P,ACT,A01
2025,13,REG,SF,00-0027114,MorsTh00,12701,Thomas Morstead,P,P,ACT,A01
2025,7,REG,SF,00-0027114,MorsTh00,12701,Thomas Morstead,P,P,ACT,A01
2025,1,REG,SF,00-0027114,MorsTh00,12701,Thomas Morstead,P,P,ACT,A01
2025,4,REG,SF,00-0027114,MorsTh00,12701,Thomas Morstead,P,P,ACT,A01
2025,17,REG,SF,00-0027114,MorsTh00,12701,Thomas Morstead,P,P,ACT,A01
2025,12,REG,SF,00-0027114,MorsTh00,12701,Thomas Morstead,P,P,ACT,A01
2025,2,REG,SF,00-0027114,MorsTh00,12701,Thomas Morstead,P,P,ACT,A01
2025,16,REG,SF,00-0027114,MorsTh00,12701,Thomas Morstead,P,P,ACT,A01
2025,6,REG,SF,00-0027114,MorsTh00,12701,Thomas Morstead,P,P,ACT,A01
2025,9,REG,SF,00-0027114,MorsTh00,12701,Thomas Morstead,P,P,ACT,A01
2025,6,REG,SF,00-0027224,,,Jon Weeks,LS,LS,ACT,A01
2025,8,REG,SF,00-0027224,,,Jon Weeks,LS,LS,ACT,A01
2025,1,REG,SF,00-0027224,,,Jon Weeks,LS,LS,ACT,A01
2025,5,REG,SF,00-0027224,,,Jon Weeks,LS,LS,ACT,A01
2025,18,REG,SF,00-0027224,,,Jon Weeks,LS,LS,ACT,A01
2025,17,REG,SF,00-0027224,,,Jon Weeks,LS,LS,ACT,A01
2025,4,REG,SF,00-0027224,,,Jon Weeks,LS,LS,ACT,A01
2025,16,REG,SF,00-0027224,,,Jon Weeks,LS,LS,ACT,A01
2025,10,REG,SF,00-0027224,,,Jon Weeks,LS,LS,ACT,A01
2025,3,REG,SF,00-0027224,,,Jon Weeks,LS,LS,ACT,A01
2025,15,REG,SF,00-0027224,,,Jon Weeks,LS,LS,ACT,A01
2025,2,REG,SF,00-0027224,,,Jon Weeks,LS,LS,ACT,A01
2025,7,REG,SF,00-0027224,,,Jon Weeks,LS,LS,ACT,A01
2025,13,REG,SF,00-0027224,,,Jon Weeks,LS,LS,ACT,A01
2025,9,REG,SF,00-0027224,,,Jon Weeks,LS,LS,ACT,A01
2025,12,REG,SF,00-0027224,,,Jon Weeks,LS,LS,ACT,A01
2025,11,REG,SF,00-0027224,,,Jon Weeks,LS,LS,ACT,A01
2025,16,REG,TEN,00-0027557,,,Morgan Cox,LS,LS,ACT,A01
2025,17,REG,TEN,00-0027557,,,Morgan Cox,LS,LS,ACT,A01
2025,4,REG,TEN,00-0027557,,,Morgan Cox,LS,LS,ACT,A01
2025,18,REG,TEN,00-0027557,,,Morgan Cox,LS,LS,ACT,A01
2025,2,REG,TEN,00-0027557,,,Morgan Cox,LS,LS,ACT,A01
2025,7,REG,TEN,00-0027557,,,Morgan Cox,LS,LS,ACT,A01
2025,14,REG,TEN,00-0027557,,,Morgan Cox,LS,LS,ACT,A01
2025,11,REG,TEN,00-0027557,,,Morgan Cox,LS,LS,ACT,A01
2025,6,REG,TEN,00-0027557,,,Morgan Cox,LS,LS,ACT,A01
2025,5,REG,TEN,00-0027557,,,Morgan Cox,LS,LS,ACT,A01
2025,13,REG,TEN,00-0027557,,,Morgan Cox,LS,LS,ACT,A01
2025,12,REG,TEN,00-0027557,,,Morgan Cox,LS,LS,ACT,A01
2025,15,REG,TEN,00-0027557,,,Morgan Cox,LS,LS,ACT,A01
2025,1,REG,TEN,00-0027557,,,Morgan Cox,LS,LS,ACT,A01
2025,3,REG,TEN,00-0027557,,,Morgan Cox,LS,LS,ACT,A01
2025,8,REG,TEN,00-0027557,,,Morgan Cox,LS,LS,ACT,A01
2025,9,REG,TEN,00-0027557,,,Morgan Cox,LS,LS,ACT,A01
2025,15,REG,SF,00-0027857,,,Trent Williams,OL,T,ACT,A01
2025,6,REG,SF,00-0027857,,,Trent Williams,OL,T,ACT,A01
2025,7,REG,SF,00-0027857,,,Trent Williams,OL,T,ACT,A01
2025,11,REG,SF,00-0027857,,,Trent Williams,OL,T,ACT,A01
2025,18,REG,SF,00-0027857,,,Trent Williams,OL,T,INA,A01
2025,5,REG,SF,00-0027857,,,Trent Williams,OL,T,ACT,A01
2025,9,REG,SF,00-0027857,,,Trent Williams,OL,T,ACT,A01
2025,8,REG,SF,00-0027857,,,Trent Williams,OL,T,ACT,A01
2025,1,REG,SF,00-0027857,,,Trent Williams,OL,T,ACT,A01
2025,3,REG,SF,00-0027857,,,Trent Williams,OL,T,ACT,A01
2025,13,REG,SF,00-0027857,,,Trent Williams,OL,T,ACT,A01
2025,16,REG,SF,00-0027857,,,Trent Williams,OL,T,ACT,A01
2025,17,REG,SF,00-0027857,,,Trent Williams,OL,T,ACT,A01
2025,10,REG,SF,00-0027857,,,Trent Williams,OL,T,ACT,A01
2025,12,REG,SF,00-0027857,,,Trent Williams,OL,T,ACT,A01
2025,2,REG,SF,00-0027857,,,Trent Williams,OL,T,ACT,A01
2025,4,REG,SF,00-0027857,,,Trent Williams,OL,T,ACT,A01
2025,5,REG,PHI,00-0027865,GrahBr99,13239,Brandon Graham,DL,DE,RET,R02
2025,4,REG,PHI,00-0027865,GrahBr99,13239,Brandon Graham,DL,DE,RET,R02
2025,2,REG,PHI,00-0027865,GrahBr99,13239,Brandon Graham,DL,DE,RET,R02
2025,7,REG,PHI,00-0027865,GrahBr99,13239,Brandon Graham,DL,DE,RET,R02
2025,16,REG,PHI,00-0027865,GrahBr99,13239,Brandon Graham,DL,DE,ACT,A01
2025,15,REG,PHI,00-0027865,GrahBr99,13239,Brandon Graham,DL,DE,ACT,A01
2025,18,REG,PHI,00-0027865,GrahBr99,13239,Brandon Graham,DL,DE,ACT,A01
2025,6,REG,PHI,00-0027865,GrahBr99,13239,Brandon Graham,DL,DE,RET,R02
2025,14,REG,PHI,00-0027865,GrahBr99,13239,Brandon Graham,DL,DE,ACT,A01
2025,12,REG,PHI,00-0027865,GrahBr99,13239,Brandon Graham,DL,DE,ACT,A01
2025,10,REG,PHI,00-0027865,GrahBr99,13239,Brandon Graham,DL,DE,ACT,A01
2025,8,REG,PHI,00-0027865,GrahBr99,13239,Brandon Graham,DL,DE,EXE,E02
2025,17,REG,PHI,00-0027865,GrahBr99,13239,Brandon Graham,DL,DE,ACT,A01
2025,3,REG,PHI,00-0027865,GrahBr99,13239,Brandon Graham,DL,DE,RET,R02
2025,13,REG,PHI,00-0027865,GrahBr99,13239,Brandon Graham,DL,DE,ACT,A01
2025,11,REG,PHI,00-0027865,GrahBr99,13239,Brandon Graham,DL,DE,ACT,A01
2025,1,REG,PHI,00-0027865,GrahBr99,13239,Brandon Graham,DL,DE,RET,R02
2025,16,REG,TB,00-0027867,PierJa99,13256,Jason Pierre-Paul,DL,DE,ACT,A01
2025,15,REG,TB,00-0027867,PierJa99,13256,Jason Pierre-Paul,DL,DE,DEV,P07
2025,18,REG,TB,00-0027867,PierJa99,13256,Jason Pierre-Paul,DL,DE,ACT,A01
2025,17,REG,TB,00-0027867,PierJa99,13256,Jason Pierre-Paul,DL,DE,ACT,A01
2025,14,REG,WAS,00-0027940,MillVo00,13976,Von Miller,LB,OLB,ACT,A01
2025,18,REG,WAS,00-0027940,MillVo00,13976,Von Miller,LB,OLB,ACT,A01
2025,1,REG,WAS,00-0027940,MillVo00,13976,Von Miller,LB,OLB,ACT,A01
2025,13,REG,WAS,00-0027940,MillVo00,13976,Von Miller,LB,OLB,ACT,A01
2025,2,REG,WAS,00-0027940,MillVo00,13976,Von Miller,LB,OLB,ACT,A01
2025,10,REG,WAS,00-0027940,MillVo00,13976,Von Miller,LB,OLB,ACT,A01
2025,5,REG,WAS,00-0027940,MillVo00,13976,Von Miller,LB,OLB,ACT,A01
2025,7,REG,WAS,00-0027940,MillVo00,13976,Von Miller,LB,OLB,ACT,A01
2025,3,REG,WAS,00-0027940,MillVo00,13976,Von Miller,LB,OLB,ACT,A01
2025,17,REG,WAS,00-0027940,MillVo00,13976,Von Miller,LB,OLB,ACT,A01
2025,4,REG,WAS,00-0027940,MillVo00,13976,Von Miller,LB,OLB,ACT,A01
2025,8,REG,WAS,00-0027940,MillVo00,13976,Von Miller,LB,OLB,ACT,A01
2025,16,REG,WAS,00-0027940,MillVo00,13976,Von Miller,LB,OLB,ACT,A01
2025,6,REG,WAS,00-0027940,MillVo00,13976,Von Miller,LB,OLB,ACT,A01
2025,15,REG,WAS,00-0027940,MillVo00,13976,Von Miller,LB,OLB,ACT,A01
2025,9,REG,WAS,00-0027940,MillVo00,13976,Von Miller,LB,OLB,ACT,A01
2025,11,REG,WAS,00-0027940,MillVo00,13976,Von Miller,LB,OLB,ACT,A01
2025,12,REG,DAL,00-0027947,,,Tyron Smith,OL,T,RET,R02
2025,2,REG,DAL,00-0027947,,,Tyron Smith,OL,T,RET,R02
2025,5,REG,DAL,00-0027947,,,Tyron Smith,OL,T,RET,R02
2025,4,REG,DAL,00-0027947,,,Tyron Smith,OL,T,RET,R02
2025,3,REG,DAL,00-0027947,,,Tyron Smith,OL,T,RET,R02
2025,11,REG,DAL,00-0027947,,,Tyron Smith,OL,T,RET,R02
2025,14,REG,DAL,00-0027947,,,Tyron Smith,OL,T,RET,R02
2025,13,REG,DAL,00-0027947,,,Tyron Smith,OL,T,RET,R02
2025,8,REG,DAL,00-0027947,,,Tyron Smith,OL,T,RET,R02
2025,17,REG,DAL,00-0027947,,,Tyron Smith,OL,T,RET,R02
2025,18,REG,DAL,00-0027947,,,Tyron Smith,OL,T,RET,R02
2025,7,REG,DAL,00-0027947,,,Tyron Smith,OL,T,RET,R02
2025,1,REG,DAL,00-0027947,,,Tyron Smith,OL,T,RET,R02
2025,16,REG,DAL,00-0027947,,,Tyron Smith,OL,T,RET,R02
2025,6,REG,DAL,00-0027947,,,Tyron Smith,OL,T,RET,R02
2025,9,REG,DAL,00-0027947,,,Tyron Smith,OL,T,RET,R02
2025,15,REG,DAL,00-0027947,,,Tyron Smith,OL,T,RET,R02
2025,1,REG,NO,00-0027962,JordCa00,13971,Cameron Jordan,LB,OLB,ACT,A01
2025,2,REG,NO,00-0027962,JordCa00,13971,Cameron Jordan,LB,OLB,ACT,A01
2025,5,REG,NO,00-0027962,JordCa00,13971,Cameron Jordan,LB,OLB,ACT,A01
2025,13,REG,NO,00-0027962,JordCa00,13971,Cameron Jordan,LB,OLB,ACT,A01
2025,10,REG,NO,00-0027962,JordCa00,13971,Cameron Jordan,LB,OLB,ACT,A01
2025,16,REG,NO,00-0027962,JordCa00,13971,Cameron Jordan,LB,OLB,ACT,A01
2025,15,REG,NO,00-0027962,JordCa00,13971,Cameron Jordan,LB,OLB,ACT,A01
