season,week,game_id,kickoff_utc,team,opponent,venue,team_spread,team_points,opponent_points,ats_margin,ats_result,score_margin,su_result,expected_qb_id,expected_qb_name,expected_qb_source,expected_qb_source_game,expected_qb_source_timestamp,previous_team_game_qb_id,actual_primary_qb_id,actual_primary_qb_name,actual_matches_expected,actual_qb_attempt_share,qb_prior_games,qb_prior_dropbacks,qb_prior_sacks,qb_prior_sack_rate,qb_prior_hit_allowed_rate,qb_vulnerability_z,qb_vulnerability_trailing8_z,qb_vulnerability_trailing16_z,qb_high_hit_game_epa_drop,qb_prior_high_hit_games,qb_prior_low_hit_games,qb_vulnerability_percentile,qb_tier,qb_gate_50,qb_gate_100,qb_gate_200,defense_prior_games,offense_prior_games,defense_prior_hit_rate,offense_prior_hit_allowed_rate,historical_pass_rush_edge_z,edge_prior_percentile,team_pass_epa_db,team_pass_epa,team_pass_success_rate,team_sack_rate,team_sacks,actual_hits_allowed_rate,actual_hits_allowed,team_cpoe,team_interceptions,team_sack_fumbles,team_explosive_pass_rate,qb_attempts,qb_completions,qb_interceptions,qb_yards_attempt,qb_completion_pct,qb_passer_rating,pregame_pass_rate_last_game,pregame_proe_last_game,league_prior_single_qb_games,edge_bucket,market_role,spread_band,interaction,prior_pass_rate_high,market_spread,closing_total,market_points,market_ats_margin,market_kickoff,defense,p1_implied_defense,espn_prwr_rank,espn_opponent_pbwr_rank,espn_rank_edge,espn_rating_through_week,market_line_status,p1_defense_success,p1_implied_offense,p1_pass_success,implied_team_total,team_total_margin,below_implied,home,offense_underdog,component_product,pass_epa_vs_prior8,pass_plays,prior8_pass_epa_db,sack_rate_denominator,first_half_points
2022,1,2022_01_NE_MIA,2022-09-11T17:00:00.000Z,mia,ne,home,-3,20,7,10,W,13,W,,,,,,,00-0036212,Tua Tagovailoa,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.162675867456,5.85633122843,0.5,0.0833333333333,3,0.194444444444,7,8.03211456345,0,1,0.0909090909091,33,23,0,8.18181818182,0.69696969697,104.356060606,,,2,,favorite,0-3,,False,-3,47,20,10,2022-09-11T17:00:00.000Z,,,,,,,,,,,25,-5,True,1,0,,0.103178140621,36,0.0594977268353,36,
2022,1,2022_01_NE_MIA,2022-09-11T17:00:00.000Z,ne,mia,away,3,7,20,-10,L,-13,L,,,,,,,00-0036972,Mac Jones,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,-0.210713474383,-7.37497160339,0.485714285714,0.0571428571429,2,0.0857142857143,3,2.94882376989,1,1,0.0666666666667,30,21,1,7.1,0.7,87.2222222222,,,2,,underdog,0-3,,False,3,47,7,-10,2022-09-11T17:00:00.000Z,,,,,,,,,,,22,-15,True,0,1,,-0.435624296839,35,0.224910822456,35,
2022,1,2022_01_NO_ATL,2022-09-11T17:00:00.000Z,atl,no,home,6,26,27,5,W,-1,L,,,,,,,00-0032268,Marcus Mariota,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.0459382038664,1.79158995079,0.564102564103,0,0,0.025641025641,1,-6.94174077362,0,0,0.0606060606061,33,20,0,6.51515151515,0.606060606061,79.7348484848,,,2,,underdog,3.5-6.5,,False,6,43.5,26,5,2022-09-11T17:00:00.000Z,,,,,,,,,,,18.75,7.25,False,1,1,,0.17610606564,39,-0.130167861774,39,
2022,1,2022_01_NO_ATL,2022-09-11T17:00:00.000Z,no,atl,away,-6,27,26,-5,L,1,W,,,,,,,00-0031503,Jameis Winston,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,-0.0211407737905,-0.824490177829,0.487179487179,0.102564102564,4,0.205128205128,8,7.2360528633,0,0,0.176470588235,34,23,0,7.91176470588,0.676470588235,111.029411765,,,2,,favorite,3.5-6.5,,False,-6,43.5,27,-5,2022-09-11T17:00:00.000Z,,,,,,,,,,,24.75,2.25,False,0,0,,0.146985098157,39,-0.168125871948,39,
2022,1,2022_01_PHI_DET,2022-09-11T17:00:00.000Z,det,phi,home,6,35,38,3,W,-3,L,,,,,,,00-0033106,Jared Goff,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.0368104399851,1.50922803939,0.390243902439,0.0243902439024,1,0.146341463415,6,-11.9993035858,1,1,0.108108108108,37,21,1,5.81081081081,0.567567567568,80.3490990991,,,2,,underdog,3.5-6.5,,False,6,49,35,3,2022-09-11T17:00:00.000Z,,,,,,,,,,,21.5,13.5,False,1,1,,-0.0738490755215,41,0.110659515507,41,
2022,1,2022_01_PHI_DET,2022-09-11T17:00:00.000Z,phi,det,away,-6,38,35,-3,L,3,W,,,,,,,00-0036389,Jalen Hurts,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.291789240739,13.422305074,0.5,0.0217391304348,1,0.108695652174,5,-10.007202728,0,0,0.09375,32,18,0,7.59375,0.5625,80.5989583333,,,2,,favorite,3.5-6.5,,False,-6,49,38,-3,2022-09-11T17:00:00.000Z,,,,,,,,,,,27.5,10.5,False,0,0,,0.190980717729,46,0.100808523009,46,
2022,1,2022_01_PIT_CIN,2022-09-11T17:00:00.000Z,cin,pit,home,-7.5,20,23,-10.5,L,-3,L,,,,,,,00-0036442,Joe Burrow,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,-0.152447959864,-10.6713571905,0.485714285714,0.1,7,0.157142857143,11,-0.707896869138,4,2,0.0754716981132,53,33,4,6.37735849057,0.622641509434,61.6745283019,,,2,,favorite,7+,,False,-7.5,44.5,20,-10.5,2022-09-11T17:00:00.000Z,,,,,,,,,,,26,-6,True,1,0,,-0.373148860635,70,0.220700900771,70,
2022,1,2022_01_PIT_CIN,2022-09-11T17:00:00.000Z,pit,cin,away,7.5,23,20,10.5,W,3,W,,,,,,,00-0033869,Mitchell Trubisky,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,-0.086373700551,-3.62769542314,0.380952380952,0.0238095238095,1,0.119047619048,5,-7.08498745351,0,0,0.105263157895,38,21,0,5.10526315789,0.552631578947,78.1798245614,,,2,,underdog,7+,,False,7.5,44.5,23,10.5,2022-09-11T17:00:00.000Z,,,,,,,,,,,18.5,4.5,False,0,1,,0.00662496674374,42,-0.0929986672947,42,
2022,1,2022_01_SF_CHI,2022-09-11T17:00:00.000Z,chi,sf,home,6.5,19,10,15.5,W,9,W,,,,,,,00-0036945,Justin Fields,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.102342261433,2.4562142744,0.375,0.0833333333333,2,0.125,3,-16.0145692966,1,0,0.117647058824,17,8,1,7.11764705882,0.470588235294,85.6617647059,,,2,,underdog,3.5-6.5,,False,6.5,38,19,15.5,2022-09-11T17:00:00.000Z,,,,,,,,,,,15.75,3.25,False,1,1,,0.166018376643,24,-0.0636761152098,24,
2022,1,2022_01_SF_CHI,2022-09-11T17:00:00.000Z,sf,chi,away,-6.5,10,19,-15.5,L,-9,L,,,,,,,00-0037012,Trey Lance,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,-0.304816247521,-10.9733849107,0.333333333333,0.0555555555556,2,0.111111111111,4,-18.2387679815,1,0,0.107142857143,28,13,1,5.85714285714,0.464285714286,50.2976190476,,,2,,favorite,3.5-6.5,,False,-6.5,38,10,-15.5,2022-09-11T17:00:00.000Z,,,,,,,,,,,22.25,-12.25,True,0,0,,-0.504184614537,36,0.199368367017,36,
2022,1,2022_01_GB_MIN,2022-09-11T20:25:00.000Z,gb,min,away,2.5,7,23,-13.5,L,-16,L,,,,,,,00-0023459,Aaron Rodgers,,0.871794871795,0,0,0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,-0.284475679322,-11.9479785315,0.428571428571,0.0952380952381,4,0.119047619048,5,-0.0790521076747,1,1,0.102564102564,34,22,1,5.73529411765,0.647058823529,67.6470588235,,,20,,underdog,0-3,,False,2.5,47,7,-13.5,2022-09-11T20:25:00.000Z,,,,,,,,,,,22.25,-15.25,True,0,1,,-0.554148549344,42,0.269672870023,42,
2022,1,2022_01_GB_MIN,2022-09-11T20:25:00.000Z,min,gb,home,-2.5,23,7,13.5,W,16,W,,,,,,,00-0029604,Kirk Cousins,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.21746152717,7.39369192377,0.441176470588,0.0294117647059,1,0.235294117647,8,5.16318659629,0,0,0.1875,32,23,0,8.65625,0.71875,118.880208333,,,20,,favorite,0-3,,False,-2.5,47,23,13.5,2022-09-11T20:25:00.000Z,,,,,,,,,,,24.75,-1.75,True,1,0,,0.156331881178,34,0.0611296459917,34,
2022,1,2022_01_KC_ARI,2022-09-11T20:25:00.000Z,ari,kc,home,6,21,44,-17,L,-23,L,,,,,,,00-0035228,Kyler Murray,,0.894736842105,0,0,0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.0240930331162,1.06009345711,0.409090909091,0.0681818181818,3,0.136363636364,6,-1.55948292878,0,0,0.0789473684211,34,22,0,5.67647058824,0.647058823529,99.2647058824,,,20,,underdog,3.5-6.5,,False,6,54,21,-17,2022-09-11T20:25:00.000Z,,,,,,,,,,,24,-3,True,1,1,,0.0175334910446,44,0.00655954207157,44,
2022,1,2022_01_KC_ARI,2022-09-11T20:25:00.000Z,kc,ari,away,-6,44,21,17,W,23,W,,,,,,,00-0033873,Patrick Mahomes,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.69840404368,30.7297779219,0.704545454545,0,0,0.136363636364,6,11.78418673,0,0,0.128205128205,39,30,0,9.23076923077,0.769230769231,144.230769231,,,20,,favorite,3.5-6.5,,False,-6,54,44,17,2022-09-11T20:25:00.000Z,,,,,,,,,,,30,14,False,0,0,,0.421461462237,44,0.276942581443,44,
2022,1,2022_01_LV_LAC,2022-09-11T20:25:00.000Z,lac,lv,home,-3.5,24,19,1.5,W,5,W,,,,,,,00-0036355,Justin Herbert,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.440029241366,15.8410526892,0.555555555556,0,0,0.0833333333333,3,6.43564217231,0,0,0.117647058824,34,26,0,8.20588235294,0.764705882353,129.411764706,,,20,,favorite,3.5-6.5,,False,-3.5,52.5,24,1.5,2022-09-11T20:25:00.000Z,,,,,,,,,,,28,-4,True,1,0,,0.229851861028,36,0.210177380338,36,
2022,1,2022_01_LV_LAC,2022-09-11T20:25:00.000Z,lv,lac,away,3.5,19,24,-1.5,L,-5,L,,,,,,,00-0031280,Derek Carr,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,-0.144330067016,-6.35052294873,0.409090909091,0.136363636364,6,0.204545454545,9,-2.38250255585,3,2,0.135135135135,37,22,3,7.97297297297,0.594594594595,69.0878378378,,,20,,underdog,3.5-6.5,,False,3.5,52.5,19,-1.5,2022-09-11T20:25:00.000Z,,,,,,,,,,,24.5,-5.5,True,0,1,,-0.202968730705,44,0.0586386636889,44,
2022,1,2022_01_NYG_TEN,2022-09-11T20:25:00.000Z,nyg,ten,away,5.5,21,20,6.5,W,1,W,,,,,,,00-0035710,Daniel Jones,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,-0.254686515643,-7.89528198494,0.387096774194,0.161290322581,5,0.258064516129,8,13.3608952874,1,1,0.047619047619,21,17,1,8.95238095238,0.809523809524,115.873015873,,,20,,underdog,3.5-6.5,,False,5.5,43.5,21,6.5,2022-09-11T20:25:00.000Z,,,,,,,,,,,19,2,False,0,1,,0.111151282175,31,-0.365837797818,31,
2022,1,2022_01_NYG_TEN,2022-09-11T20:25:00.000Z,ten,nyg,home,-5.5,20,21,-6.5,L,-1,L,,,,,,,00-0029701,Ryan Tannehill,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.335732859199,12.7578486496,0.578947368421,0.0263157894737,1,0.131578947368,5,-0.142033590424,0,0,0.212121212121,33,20,0,8.06060606061,0.606060606061,106.376262626,,,20,,favorite,3.5-6.5,,False,-5.5,43.5,20,-6.5,2022-09-11T20:25:00.000Z,,,,,,,,,,,24.5,-4.5,True,1,0,,0.29893585179,38,0.0367970074091,38,
2022,1,2022_01_TB_DAL,2022-09-12T00:20:00.000Z,dal,tb,home,2.5,3,19,-13.5,L,-16,L,,,,,,,00-0033077,Dak Prescott,,0.690476190476,0,0,0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,-0.406257623815,-20.3128811908,0.32,0.08,4,0.16,8,-17.3438350965,1,0,0.0238095238095,29,14,1,4.62068965517,0.48275862069,47.1982758621,,,26,,underdog,0-3,,False,2.5,49.5,3,-13.5,2022-09-12T00:20:00.000Z,,,,,,,,,,,23.5,-20.5,True,1,1,,-0.499571782648,50,0.0933141588329,50,
2022,1,2022_01_TB_DAL,2022-09-12T00:20:00.000Z,tb,dal,away,-2.5,19,3,13.5,W,16,W,,,,,,,00-0019596,Tom Brady,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.036236329475,1.05085355477,0.551724137931,0.0689655172414,2,0.137931034483,4,3.2902346717,1,0,0.111111111111,27,18,1,7.85185185185,0.666666666667,87.2685185185,,,26,,favorite,0-3,,False,-2.5,49.5,19,13.5,2022-09-12T00:20:00.000Z,,,,,,,,,,,26,-7,True,0,0,,-0.153977792212,29,0.190214121687,29,
2022,1,2022_01_DEN_SEA,2022-09-13T00:15:00.000Z,den,sea,away,-6,16,17,-7,L,-1,L,,,,,,,00-0029263,Russell Wilson,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.425684253253,20.0071599029,0.489361702128,0.0425531914894,2,0.170212765957,8,7.82262453946,0,0,0.0952380952381,42,29,0,8.09523809524,0.690476190476,101.28968254,,,27,,favorite,3.5-6.5,,False,-6,44,16,-7,2022-09-13T00:15:00.000Z,,,,,,,,,,,25,-9,True,0,0,,0.414959359643,47,0.0107248936095,47,
2022,1,2022_01_DEN_SEA,2022-09-13T00:15:00.000Z,sea,den,home,6,17,16,7,W,1,W,,,,,,,00-0030565,Geno Smith,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.187992269145,6.76772168923,0.527777777778,0.0555555555556,2,0.111111111111,4,12.4497673026,0,1,0.0714285714286,28,23,0,6.96428571429,0.821428571429,119.494047619,,,27,,underdog,3.5-6.5,,False,6,44,17,7,2022-09-13T00:15:00.000Z,,,,,,,,,,,19,-2,True,1,1,,0.115010314993,36,0.072981954152,36,
2022,2,2022_02_LAC_KC,2022-09-16T00:15:00.000Z,kc,lac,home,-4,27,24,-1,L,3,W,00-0033873,Patrick Mahomes,previous_team_game,2022_01_KC_ARI,,00-0033873,00-0033873,Patrick Mahomes,True,1,1,44,0,0,0.136363636364,,,,,0,0,,unrated,False,False,False,1,1,,,,,0.148412160218,5.78807424849,0.487179487179,0.025641025641,1,0.102564102564,4,4.27701175213,0,0,0.0857142857143,35,24,0,6.71428571429,0.685714285714,106.25,0.628571428571,11.3891009454,29,,favorite,3.5-6.5,,False,-4,52.5,27,-1,2022-09-16T00:15:00.000Z,,,,,,,,,,,28.25,-1.25,True,1,0,,-0.139544534095,39,0.287956694313,39,
2022,2,2022_02_LAC_KC,2022-09-16T00:15:00.000Z,lac,kc,away,4,24,27,1,W,-3,L,00-0036355,Justin Herbert,previous_team_game,2022_01_LV_LAC,,00-0036355,00-0036355,Justin Herbert,True,1,1,36,0,0,0.0833333333333,,,,,0,0,,unrated,False,False,False,1,1,,,,,0.00665880274153,0.339598939818,0.490196078431,0.0392156862745,2,0.156862745098,8,4.18819441744,1,0,0.0833333333333,48,33,1,6.95833333333,0.6875,100.520833333,0.5625,2.93215169804,29,,underdog,3.5-6.5,,False,4,52.5,24,1,2022-09-16T00:15:00.000Z,,,,,,,,,,,24.25,-0.25,True,0,1,,-0.192559175314,51,0.199217978055,51,
2022,2,2022_02_CAR_NYG,2022-09-18T17:00:00.000Z,car,nyg,away,-1,16,19,-4,L,-3,L,00-0034855,Baker Mayfield,previous_team_game,2022_01_CLE_CAR,,00-0034855,00-0034855,Baker Mayfield,True,1,1,35,4,0.114285714286,0.171428571429,,,,,0,0,,unrated,False,False,False,1,1,,,,,-0.30205247145,-12.082098858,0.325,0.05,2,0.1,4,-15.7190782052,0,0,0.0344827586207,29,14,0,5,0.48275862069,74.6408045977,0.673076923077,-1.26487291776,31,,favorite,0-3,,True,-1,44,16,-4,2022-09-18T17:00:00.000Z,,,,,,,,,,,22.5,-6.5,True,0,0,,-0.0856654159426,40,-0.216387055507,40,
2022,2,2022_02_CAR_NYG,2022-09-18T17:00:00.000Z,nyg,car,home,1,19,16,4,W,3,W,00-0035710,Daniel Jones,previous_team_game,2022_01_NYG_TEN,,00-0035710,00-0035710,Daniel Jones,True,1,1,31,5,0.161290322581,0.258064516129,,,,,0,0,,unrated,False,False,False,1,1,,,,,-0.0293276117202,-1.34907013913,0.326086956522,0.0652173913043,3,0.195652173913,9,-1.63815310225,0,0,0.0294117647059,34,22,0,5.17647058824,0.647058823529,87.3774509804,0.525423728814,-14.4403527349,31,,underdog,0-3,,False,1,44,19,4,2022-09-18T17:00:00.000Z,,,,,,,,,,,21.5,-2.5,True,1,1,,0.313963749437,46,-0.343291361157,46,
2022,2,2022_02_IND_JAX,2022-09-18T17:00:00.000Z,ind,jax,away,-3,0,24,-27,L,-24,L,00-0026143,Matt Ryan,previous_team_game,2022_01_IND_HOU,,00-0026143,00-0026143,Matt Ryan,True,1,1,56,2,0.0357142857143,0.125,,,,,0,0,,unrated,True,False,False,1,1,,,,,-0.579998689618,-20.8799528262,0.305555555556,0.138888888889,5,0.305555555556,11,-5.6293871896,3,1,0.0666666666667,30,16,3,6.5,0.533333333333,34.0277777778,0.608695652174,-6.55907337432,31,,favorite,0-3,,False,-3,43.5,0,-27,2022-09-18T17:00:00.000Z,,,,,,,,,,,23.25,-23.25,True,0,0,,-0.574837082632,36,-0.00516160698595,36,
2022,2,2022_02_IND_JAX,2022-09-18T17:00:00.000Z,jax,ind,home,3,24,0,27,W,24,W,00-0036971,Trevor Lawrence,previous_team_game,2022_01_JAX_WAS,,00-0036971,00-0036971,Trevor Lawrence,True,1,1,49,2,0.0408163265306,0.204081632653,,,,,0,0,,unrated,False,False,False,1,1,,,,,0.562448138598,17.9983404351,0.625,0,0,0.0625,2,14.291357398,0,0,0.0666666666667,30,25,0,7.83333333333,0.833333333333,121.527777778,0.710144927536,2.70598336406,31,,underdog,0-3,,True,3,43.5,24,27,2022-09-18T17:00:00.000Z,,,,,,,,,,,20.25,3.75,False,1,1,,0.607396413591,32,-0.0449482749937,32,
2022,2,2022_02_MIA_BAL,2022-09-18T17:00:00.000Z,bal,mia,home,-3,38,42,-7,L,-4,L,00-0034796,Lamar Jackson,previous_team_game,2022_01_BAL_NYJ,,00-0034796,00-0034796,Lamar Jackson,True,1,1,35,2,0.0571428571429,0.114285714286,,,,,0,0,,unrated,False,False,False,1,1,,,,,0.664607328581,22.5966491718,0.647058823529,0,0,0,0,6.94336778131,0,0,0.137931034483,29,21,0,10.9655172414,0.724137931034,142.600574713,0.648148148148,7.87087437455,31,,favorite,0-3,,True,-3,44,38,-7,2022-09-18T17:00:00.000Z,,,,,,,,,,,23.5,14.5,False,1,0,,0.628080997387,34,0.0365263311938,34,
2022,2,2022_02_MIA_BAL,2022-09-18T17:00:00.000Z,mia,bal,away,3,42,38,7,W,4,W,00-0036212,Tua Tagovailoa,previous_team_game,2022_01_NE_MIA,,00-0036212,00-0036212,Tua Tagovailoa,True,1,1,36,3,0.0833333333333,0.194444444444,,,,,0,0,,unrated,False,False,False,1,1,,,,,0.472888316474,25.0630807731,0.547169811321,0.0188679245283,1,0.0377358490566,2,3.15033775568,2,0,0.1,50,36,2,9.38,0.72,124.083333333,0.620689655172,12.7668842898,31,,underdog,0-3,,False,3,44,42,7,2022-09-18T17:00:00.000Z,,,,,,,,,,,20.5,21.5,False,0,1,,0.386512097302,53,0.0863762191721,53,
